,right,cam,ctm,cam_time,ctm_time,rate
25160,1,0,16512,-57.08599638938904,-15.36156678199768,0.3372093023255814
25161,1,0,16513,-57.08599638938904,-15.36156678199768,0.3372093023255814
25162,1,0,16514,-57.08599638938904,-15.36156678199768,0.3372093023255814
25163,0,0,16515,-57.08599638938904,-15.36156678199768,0.3372093023255814
25164,0,0,16541,-57.08599638938904,-15.36156678199768,0.3372093023255814
25165,0,0,16505,-57.08599638938904,-15.36156678199768,0.3372093023255814
25166,0,0,16542,-57.08599638938904,-15.36156678199768,0.3372093023255814
25167,1,0,16556,-57.08599638938904,-15.36156678199768,0.3372093023255814
25168,1,0,16571,-57.08599638938904,-15.36156678199768,0.3372093023255814
25169,1,0,16572,-57.08599638938904,-15.36156678199768,0.3372093023255814
25170,1,0,16573,-57.08599638938904,-15.36156678199768,0.3372093023255814
25171,0,0,16574,-57.08599638938904,-15.36156678199768,0.3372093023255814
25172,0,0,16575,-57.08599638938904,-15.36156678199768,0.3372093023255814
25173,0,0,16576,-57.08599638938904,-15.36156678199768,0.3372093023255814
25174,0,0,16577,-57.08599638938904,-15.36156678199768,0.3372093023255814
25175,0,0,16578,-57.08599638938904,-15.36156678199768,0.3372093023255814
25176,1,0,16579,-57.08599638938904,-15.36156678199768,0.3372093023255814
25177,1,0,16580,-57.08599638938904,-15.36156678199768,0.3372093023255814
25178,1,0,16581,-57.08599638938904,-15.36156678199768,0.3372093023255814
25179,1,0,16582,-57.08599638938904,-15.36156678199768,0.3372093023255814
25180,1,0,16583,-57.08599638938904,-15.36156678199768,0.3372093023255814
25181,1,0,16584,-57.08599638938904,-15.36156678199768,0.3372093023255814
25182,1,0,16585,-57.08599638938904,-15.36156678199768,0.3372093023255814
25183,0,0,16586,-57.08599638938904,-15.36156678199768,0.3372093023255814
25184,1,0,16587,-57.08599638938904,-15.36156678199768,0.3372093023255814
25185,1,0,16588,-57.08599638938904,-15.36156678199768,0.3372093023255814
25186,1,0,16589,-57.08599638938904,-15.36156678199768,0.3372093023255814
25187,1,0,16590,-57.08599638938904,-15.36156678199768,0.3372093023255814
25188,1,0,16591,-57.08599638938904,-15.36156678199768,0.3372093023255814
25189,1,0,16570,-57.08599638938904,-15.36156678199768,0.3372093023255814
25190,1,0,16569,-57.08599638938904,-15.36156678199768,0.3372093023255814
25191,1,0,16568,-57.08599638938904,-15.36156678199768,0.3372093023255814
25192,0,0,16567,-57.08599638938904,-15.36156678199768,0.3372093023255814
25193,1,0,16545,-57.08599638938904,-15.36156678199768,0.3372093023255814
25194,1,0,16546,-57.08599638938904,-15.36156678199768,0.3372093023255814
25195,0,0,16547,-57.08599638938904,-15.36156678199768,0.3372093023255814
25196,1,0,16548,-57.08599638938904,-15.36156678199768,0.3372093023255814
25197,1,0,16549,-57.08599638938904,-15.36156678199768,0.3372093023255814
25198,1,0,16550,-57.08599638938904,-15.36156678199768,0.3372093023255814
25199,1,0,16551,-57.08599638938904,-15.36156678199768,0.3372093023255814
25200,1,0,16552,-57.08599638938904,-15.36156678199768,0.3372093023255814
25201,1,0,16553,-57.08599638938904,-15.36156678199768,0.3372093023255814
25202,1,0,16554,-57.08599638938904,-15.36156678199768,0.3372093023255814
25203,1,0,16544,-57.08599638938904,-15.36156678199768,0.3372093023255814
25204,1,0,16555,-57.08599638938904,-15.36156678199768,0.3372093023255814
25205,0,0,16557,-57.08599638938904,-15.36156678199768,0.3372093023255814
25206,0,0,16558,-57.08599638938904,-15.36156678199768,0.3372093023255814
25207,0,0,16559,-57.08599638938904,-15.36156678199768,0.3372093023255814
25208,0,0,16560,-57.08599638938904,-15.36156678199768,0.3372093023255814
25209,1,0,16561,-57.08599638938904,-15.36156678199768,0.3372093023255814
25210,1,0,16562,-57.08599638938904,-15.36156678199768,0.3372093023255814
25211,1,0,16563,-57.08599638938904,-15.36156678199768,0.3372093023255814
25212,1,0,16564,-57.08599638938904,-15.36156678199768,0.3372093023255814
25213,1,0,16565,-57.08599638938904,-15.36156678199768,0.3372093023255814
25214,1,0,16566,-57.08599638938904,-15.36156678199768,0.3372093023255814
25215,1,0,17099,-57.08599638938904,-15.36156678199768,0.3372093023255814
25216,1,0,16695,-57.08599638938904,-15.36156678199768,0.3372093023255814
25217,1,0,17100,-57.08599638938904,-15.36156678199768,0.3372093023255814
25218,0,0,17507,-57.08599638938904,-15.36156678199768,0.3372093023255814
25219,1,0,17637,-57.08599638938904,-15.36156678199768,0.3372093023255814
25220,1,0,17638,-57.08599638938904,-15.36156678199768,0.3372093023255814
25221,1,0,17639,-57.08599638938904,-15.36156678199768,0.3372093023255814
25222,1,0,17640,-57.08599638938904,-15.36156678199768,0.3372093023255814
25223,1,0,17641,-57.08599638938904,-15.36156678199768,0.3372093023255814
25224,1,0,17642,-57.08599638938904,-15.36156678199768,0.3372093023255814
25225,1,0,17643,-57.08599638938904,-15.36156678199768,0.3372093023255814
25226,1,0,17644,-57.08599638938904,-15.36156678199768,0.3372093023255814
25227,0,0,17645,-57.08599638938904,-15.36156678199768,0.3372093023255814
25228,1,0,17646,-57.08599638938904,-15.36156678199768,0.3372093023255814
25229,1,0,17647,-57.08599638938904,-15.36156678199768,0.3372093023255814
25230,1,0,17648,-57.08599638938904,-15.36156678199768,0.3372093023255814
25231,0,0,17649,-57.08599638938904,-15.36156678199768,0.3372093023255814
25232,1,0,17650,-57.08599638938904,-15.36156678199768,0.3372093023255814
25233,1,0,17651,-57.08599638938904,-15.36156678199768,0.3372093023255814
25234,1,0,17652,-57.08599638938904,-15.36156678199768,0.3372093023255814
25235,1,0,17653,-57.08599638938904,-15.36156678199768,0.3372093023255814
25236,1,0,17654,-57.08599638938904,-15.36156678199768,0.3372093023255814
25237,1,0,17655,-57.08599638938904,-15.36156678199768,0.3372093023255814
25238,1,0,17656,-57.08599638938904,-15.36156678199768,0.3372093023255814
25239,1,0,17657,-57.08599638938904,-15.36156678199768,0.3372093023255814
25240,1,0,17636,-57.08599638938904,-15.36156678199768,0.3372093023255814
25241,1,0,17635,-57.08599638938904,-15.36156678199768,0.3372093023255814
25242,1,0,17634,-57.08599638938904,-15.36156678199768,0.3372093023255814
25243,1,0,17633,-57.08599638938904,-15.36156678199768,0.3372093023255814
25244,0,0,17611,-57.08599638938904,-15.36156678199768,0.3372093023255814
25245,1,0,17612,-57.08599638938904,-15.36156678199768,0.3372093023255814
25246,1,0,17613,-57.08599638938904,-15.36156678199768,0.3372093023255814
25247,1,0,17614,-57.08599638938904,-15.36156678199768,0.3372093023255814
25248,1,0,17615,-57.08599638938904,-15.36156678199768,0.3372093023255814
25249,1,0,17616,-57.08599638938904,-15.36156678199768,0.3372093023255814
25250,1,0,17617,-57.08599638938904,-15.36156678199768,0.3372093023255814
25251,1,0,17618,-57.08599638938904,-15.36156678199768,0.3372093023255814
25252,1,0,17619,-57.08599638938904,-15.36156678199768,0.3372093023255814
25253,1,0,17620,-57.08599638938904,-15.36156678199768,0.3372093023255814
25254,1,0,17610,-57.08599638938904,-15.36156678199768,0.3372093023255814
25255,0,0,17621,-57.08599638938904,-15.36156678199768,0.3372093023255814
25256,0,0,17623,-57.08599638938904,-15.36156678199768,0.3372093023255814
25257,1,0,17624,-57.08599638938904,-15.36156678199768,0.3372093023255814
25258,1,0,17625,-57.08599638938904,-15.36156678199768,0.3372093023255814
25259,0,0,17626,-57.08599638938904,-15.36156678199768,0.3372093023255814
25260,1,0,17627,-57.08599638938904,-15.36156678199768,0.3372093023255814
25261,1,0,17628,-57.08599638938904,-15.36156678199768,0.3372093023255814
25262,1,0,17629,-57.08599638938904,-15.36156678199768,0.3372093023255814
25263,1,0,17630,-57.08599638938904,-15.36156678199768,0.3372093023255814
25264,1,0,17631,-57.08599638938904,-15.36156678199768,0.3372093023255814
25265,1,0,17632,-57.08599638938904,-15.36156678199768,0.3372093023255814
25266,1,0,17658,-57.08599638938904,-15.36156678199768,0.3372093023255814
25267,1,0,17659,-57.08599638938904,-15.36156678199768,0.3372093023255814
25268,1,0,17660,-57.08599638938904,-15.36156678199768,0.3372093023255814
25269,1,0,17685,-57.08599638938904,-15.36156678199768,0.3372093023255814
25270,1,0,17687,-57.08599638938904,-15.36156678199768,0.3372093023255814
25271,1,0,17688,-57.08599638938904,-15.36156678199768,0.3372093023255814
25272,1,0,17689,-57.08599638938904,-15.36156678199768,0.3372093023255814
25273,1,0,17690,-57.08599638938904,-15.36156678199768,0.3372093023255814
25274,0,0,17691,-57.08599638938904,-15.36156678199768,0.3372093023255814
25275,1,0,17692,-57.08599638938904,-15.36156678199768,0.3372093023255814
25276,1,0,17693,-57.08599638938904,-15.36156678199768,0.3372093023255814
25277,1,0,17694,-57.08599638938904,-15.36156678199768,0.3372093023255814
25278,1,0,17695,-57.08599638938904,-15.36156678199768,0.3372093023255814
25279,1,0,17696,-57.08599638938904,-15.36156678199768,0.3372093023255814
25280,1,0,17697,-57.08599638938904,-15.36156678199768,0.3372093023255814
25281,1,0,17698,-57.08599638938904,-15.36156678199768,0.3372093023255814
25282,1,0,17699,-57.08599638938904,-15.36156678199768,0.3372093023255814
25283,1,0,17700,-57.08599638938904,-15.36156678199768,0.3372093023255814
25284,1,0,17701,-57.08599638938904,-15.36156678199768,0.3372093023255814
25285,1,0,17702,-57.08599638938904,-15.36156678199768,0.3372093023255814
25286,1,0,17703,-57.08599638938904,-15.36156678199768,0.3372093023255814
25287,1,0,17704,-57.08599638938904,-15.36156678199768,0.3372093023255814
25288,1,0,17705,-57.08599638938904,-15.36156678199768,0.3372093023255814
25289,1,0,17706,-57.08599638938904,-15.36156678199768,0.3372093023255814
25290,1,0,17707,-57.08599638938904,-15.36156678199768,0.3372093023255814
25291,1,0,17686,-57.08599638938904,-15.36156678199768,0.3372093023255814
25292,1,0,17684,-57.08599638938904,-15.36156678199768,0.3372093023255814
25293,1,0,17661,-57.08599638938904,-15.36156678199768,0.3372093023255814
25294,1,0,17683,-57.08599638938904,-15.36156678199768,0.3372093023255814
25295,1,0,17662,-57.08599638938904,-15.36156678199768,0.3372093023255814
25296,1,0,17663,-57.08599638938904,-15.36156678199768,0.3372093023255814
25297,1,0,17664,-57.08599638938904,-15.36156678199768,0.3372093023255814
25298,1,0,17665,-57.08599638938904,-15.36156678199768,0.3372093023255814
25299,1,0,17666,-57.08599638938904,-15.36156678199768,0.3372093023255814
25300,1,0,17667,-57.08599638938904,-15.36156678199768,0.3372093023255814
25301,1,0,17668,-57.08599638938904,-15.36156678199768,0.3372093023255814
25302,1,0,17669,-57.08599638938904,-15.36156678199768,0.3372093023255814
25303,1,0,17670,-57.08599638938904,-15.36156678199768,0.3372093023255814
25304,1,0,17671,-57.08599638938904,-15.36156678199768,0.3372093023255814
25305,1,0,17672,-57.08599638938904,-15.36156678199768,0.3372093023255814
25306,1,0,17673,-57.08599638938904,-15.36156678199768,0.3372093023255814
25307,1,0,17674,-57.08599638938904,-15.36156678199768,0.3372093023255814
25308,1,0,17675,-57.08599638938904,-15.36156678199768,0.3372093023255814
25309,1,0,17676,-57.08599638938904,-15.36156678199768,0.3372093023255814
25310,1,0,17677,-57.08599638938904,-15.36156678199768,0.3372093023255814
25311,1,0,17678,-57.08599638938904,-15.36156678199768,0.3372093023255814
25312,1,0,17679,-57.08599638938904,-15.36156678199768,0.3372093023255814
25313,1,0,17680,-57.08599638938904,-15.36156678199768,0.3372093023255814
25314,1,0,17681,-57.08599638938904,-15.36156678199768,0.3372093023255814
25315,1,0,17682,-57.08599638938904,-15.36156678199768,0.3372093023255814
25316,0,0,17622,-57.08599638938904,-15.36156678199768,0.3372093023255814
25317,1,0,17609,-57.08599638938904,-15.36156678199768,0.3372093023255814
25318,1,0,17608,-57.08599638938904,-15.36156678199768,0.3372093023255814
25319,1,0,17607,-57.08599638938904,-15.36156678199768,0.3372093023255814
25320,1,0,17535,-57.08599638938904,-15.36156678199768,0.3372093023255814
25321,1,0,17536,-57.08599638938904,-15.36156678199768,0.3372093023255814
25322,0,0,17537,-57.08599638938904,-15.36156678199768,0.3372093023255814
25323,0,0,17538,-57.08599638938904,-15.36156678199768,0.3372093023255814
25324,1,0,17539,-57.08599638938904,-15.36156678199768,0.3372093023255814
25325,1,0,17540,-57.08599638938904,-15.36156678199768,0.3372093023255814
25326,1,0,17541,-57.08599638938904,-15.36156678199768,0.3372093023255814
25327,1,0,17542,-57.08599638938904,-15.36156678199768,0.3372093023255814
25328,1,0,17543,-57.08599638938904,-15.36156678199768,0.3372093023255814
25329,1,0,17544,-57.08599638938904,-15.36156678199768,0.3372093023255814
25330,1,0,17545,-57.08599638938904,-15.36156678199768,0.3372093023255814
25331,1,0,17546,-57.08599638938904,-15.36156678199768,0.3372093023255814
25332,1,0,17547,-57.08599638938904,-15.36156678199768,0.3372093023255814
25333,0,0,17548,-57.08599638938904,-15.36156678199768,0.3372093023255814
25334,0,0,17549,-57.08599638938904,-15.36156678199768,0.3372093023255814
25335,1,0,17550,-57.08599638938904,-15.36156678199768,0.3372093023255814
25336,1,0,17551,-57.08599638938904,-15.36156678199768,0.3372093023255814
25337,0,0,17552,-57.08599638938904,-15.36156678199768,0.3372093023255814
25338,0,0,17553,-57.08599638938904,-15.36156678199768,0.3372093023255814
25339,1,0,17554,-57.08599638938904,-15.36156678199768,0.3372093023255814
25340,1,0,17555,-57.08599638938904,-15.36156678199768,0.3372093023255814
25341,1,0,17534,-57.08599638938904,-15.36156678199768,0.3372093023255814
25342,1,0,17533,-57.08599638938904,-15.36156678199768,0.3372093023255814
25343,1,0,17532,-57.08599638938904,-15.36156678199768,0.3372093023255814
25344,1,0,17531,-57.08599638938904,-15.36156678199768,0.3372093023255814
25345,1,0,17509,-57.08599638938904,-15.36156678199768,0.3372093023255814
25346,1,0,17510,-57.08599638938904,-15.36156678199768,0.3372093023255814
25347,1,0,17511,-57.08599638938904,-15.36156678199768,0.3372093023255814
25348,1,0,17512,-57.08599638938904,-15.36156678199768,0.3372093023255814
25349,1,0,17513,-57.08599638938904,-15.36156678199768,0.3372093023255814
25350,1,0,17514,-57.08599638938904,-15.36156678199768,0.3372093023255814
25351,1,0,17515,-57.08599638938904,-15.36156678199768,0.3372093023255814
25352,1,0,17516,-57.08599638938904,-15.36156678199768,0.3372093023255814
25353,1,0,17517,-57.08599638938904,-15.36156678199768,0.3372093023255814
25354,1,0,17518,-57.08599638938904,-15.36156678199768,0.3372093023255814
25355,1,0,17508,-57.08599638938904,-15.36156678199768,0.3372093023255814
25356,1,0,17519,-57.08599638938904,-15.36156678199768,0.3372093023255814
25357,1,0,17521,-57.08599638938904,-15.36156678199768,0.3372093023255814
25358,1,0,17522,-57.08599638938904,-15.36156678199768,0.3372093023255814
25359,1,0,17523,-57.08599638938904,-15.36156678199768,0.3372093023255814
25360,1,0,17524,-57.08599638938904,-15.36156678199768,0.3372093023255814
25361,1,0,17525,-57.08599638938904,-15.36156678199768,0.3372093023255814
25362,0,0,17526,-57.08599638938904,-15.36156678199768,0.3372093023255814
25363,1,0,17527,-57.08599638938904,-15.36156678199768,0.3372093023255814
25364,1,0,17528,-57.08599638938904,-15.36156678199768,0.3372093023255814
25365,1,0,17529,-57.08599638938904,-15.36156678199768,0.3372093023255814
25366,1,0,17530,-57.08599638938904,-15.36156678199768,0.3372093023255814
25367,1,0,17556,-57.08599638938904,-15.36156678199768,0.3372093023255814
25368,1,0,17520,-57.08599638938904,-15.36156678199768,0.3372093023255814
25369,1,0,17557,-57.08599638938904,-15.36156678199768,0.3372093023255814
25370,1,0,17571,-57.08599638938904,-15.36156678199768,0.3372093023255814
25371,1,0,17586,-57.08599638938904,-15.36156678199768,0.3372093023255814
25372,0,0,17587,-57.08599638938904,-15.36156678199768,0.3372093023255814
25373,0,0,17588,-57.08599638938904,-15.36156678199768,0.3372093023255814
25374,1,0,17589,-57.08599638938904,-15.36156678199768,0.3372093023255814
25375,1,0,17590,-57.08599638938904,-15.36156678199768,0.3372093023255814
25376,1,0,17591,-57.08599638938904,-15.36156678199768,0.3372093023255814
25377,1,0,17592,-57.08599638938904,-15.36156678199768,0.3372093023255814
25378,1,0,17593,-57.08599638938904,-15.36156678199768,0.3372093023255814
25379,1,0,17594,-57.08599638938904,-15.36156678199768,0.3372093023255814
25380,1,0,17595,-57.08599638938904,-15.36156678199768,0.3372093023255814
25381,1,0,17596,-57.08599638938904,-15.36156678199768,0.3372093023255814
25382,1,0,17597,-57.08599638938904,-15.36156678199768,0.3372093023255814
25383,1,0,17598,-57.08599638938904,-15.36156678199768,0.3372093023255814
25384,1,0,17599,-57.08599638938904,-15.36156678199768,0.3372093023255814
25385,0,0,17600,-57.08599638938904,-15.36156678199768,0.3372093023255814
25386,1,0,17601,-57.08599638938904,-15.36156678199768,0.3372093023255814
25387,1,0,17602,-57.08599638938904,-15.36156678199768,0.3372093023255814
25388,1,0,17603,-57.08599638938904,-15.36156678199768,0.3372093023255814
25389,1,0,17604,-57.08599638938904,-15.36156678199768,0.3372093023255814
25390,1,0,17605,-57.08599638938904,-15.36156678199768,0.3372093023255814
25391,1,0,17606,-57.08599638938904,-15.36156678199768,0.3372093023255814
25392,1,0,17585,-57.08599638938904,-15.36156678199768,0.3372093023255814
25393,0,0,17584,-57.08599638938904,-15.36156678199768,0.3372093023255814
25394,1,0,17583,-57.08599638938904,-15.36156678199768,0.3372093023255814
25395,1,0,17582,-57.08599638938904,-15.36156678199768,0.3372093023255814
25396,1,0,17560,-57.08599638938904,-15.36156678199768,0.3372093023255814
25397,1,0,17561,-57.08599638938904,-15.36156678199768,0.3372093023255814
25398,1,0,17562,-57.08599638938904,-15.36156678199768,0.3372093023255814
25399,1,0,17563,-57.08599638938904,-15.36156678199768,0.3372093023255814
25400,1,0,17564,-57.08599638938904,-15.36156678199768,0.3372093023255814
25401,1,0,17565,-57.08599638938904,-15.36156678199768,0.3372093023255814
25402,0,0,17566,-57.08599638938904,-15.36156678199768,0.3372093023255814
25403,1,0,17567,-57.08599638938904,-15.36156678199768,0.3372093023255814
25404,1,0,17568,-57.08599638938904,-15.36156678199768,0.3372093023255814
25405,1,0,17569,-57.08599638938904,-15.36156678199768,0.3372093023255814
25406,1,0,17559,-57.08599638938904,-15.36156678199768,0.3372093023255814
25407,1,0,17570,-57.08599638938904,-15.36156678199768,0.3372093023255814
25408,1,0,17572,-57.08599638938904,-15.36156678199768,0.3372093023255814
25409,1,0,17573,-57.08599638938904,-15.36156678199768,0.3372093023255814
25410,0,0,17574,-57.08599638938904,-15.36156678199768,0.3372093023255814
25411,1,0,17575,-57.08599638938904,-15.36156678199768,0.3372093023255814
25412,1,0,17576,-57.08599638938904,-15.36156678199768,0.3372093023255814
25413,1,0,17577,-57.08599638938904,-15.36156678199768,0.3372093023255814
25414,0,0,17578,-57.08599638938904,-15.36156678199768,0.3372093023255814
25415,1,0,17579,-57.08599638938904,-15.36156678199768,0.3372093023255814
25416,0,0,17580,-57.08599638938904,-15.36156678199768,0.3372093023255814
25417,1,0,17581,-57.08599638938904,-15.36156678199768,0.3372093023255814
25418,1,0,17708,-57.08599638938904,-15.36156678199768,0.3372093023255814
25419,1,0,17558,-57.08599638938904,-15.36156678199768,0.3372093023255814
25420,0,0,17709,-57.08599638938904,-15.36156678199768,0.3372093023255814
25421,0,0,17761,-57.08599638938904,-15.36156678199768,0.3372093023255814
25422,1,0,17840,-57.08599638938904,-15.36156678199768,0.3372093023255814
25423,1,0,17841,-57.08599638938904,-15.36156678199768,0.3372093023255814
25424,1,0,17842,-57.08599638938904,-15.36156678199768,0.3372093023255814
25425,0,0,17843,-57.08599638938904,-15.36156678199768,0.3372093023255814
25426,1,0,17844,-57.08599638938904,-15.36156678199768,0.3372093023255814
25427,1,0,17845,-57.08599638938904,-15.36156678199768,0.3372093023255814
25428,1,0,17846,-57.08599638938904,-15.36156678199768,0.3372093023255814
25429,1,0,17847,-57.08599638938904,-15.36156678199768,0.3372093023255814
25430,1,0,17848,-57.08599638938904,-15.36156678199768,0.3372093023255814
25431,1,0,17849,-57.08599638938904,-15.36156678199768,0.3372093023255814
25432,1,0,17850,-57.08599638938904,-15.36156678199768,0.3372093023255814
25433,0,0,17851,-57.08599638938904,-15.36156678199768,0.3372093023255814
25434,1,0,17852,-57.08599638938904,-15.36156678199768,0.3372093023255814
25435,1,0,17853,-57.08599638938904,-15.36156678199768,0.3372093023255814
25436,1,0,17854,-57.08599638938904,-15.36156678199768,0.3372093023255814
25437,1,0,17855,-57.08599638938904,-15.36156678199768,0.3372093023255814
25438,1,0,17856,-57.08599638938904,-15.36156678199768,0.3372093023255814
25439,1,0,17857,-57.08599638938904,-15.36156678199768,0.3372093023255814
25440,1,0,17858,-57.08599638938904,-15.36156678199768,0.3372093023255814
25441,1,0,17859,-57.08599638938904,-15.36156678199768,0.3372093023255814
25442,1,0,17860,-57.08599638938904,-15.36156678199768,0.3372093023255814
25443,1,0,17839,-57.08599638938904,-15.36156678199768,0.3372093023255814
25444,0,0,17838,-57.08599638938904,-15.36156678199768,0.3372093023255814
25445,1,0,17837,-57.08599638938904,-15.36156678199768,0.3372093023255814
25446,1,0,17836,-57.08599638938904,-15.36156678199768,0.3372093023255814
25447,1,0,17814,-57.08599638938904,-15.36156678199768,0.3372093023255814
25448,1,0,17815,-57.08599638938904,-15.36156678199768,0.3372093023255814
25449,1,0,17816,-57.08599638938904,-15.36156678199768,0.3372093023255814
25450,1,0,17817,-57.08599638938904,-15.36156678199768,0.3372093023255814
25451,1,0,17818,-57.08599638938904,-15.36156678199768,0.3372093023255814
25452,1,0,17819,-57.08599638938904,-15.36156678199768,0.3372093023255814
25453,1,0,17820,-57.08599638938904,-15.36156678199768,0.3372093023255814
25454,1,0,17821,-57.08599638938904,-15.36156678199768,0.3372093023255814
25455,1,0,17822,-57.08599638938904,-15.36156678199768,0.3372093023255814
25456,1,0,17823,-57.08599638938904,-15.36156678199768,0.3372093023255814
25457,1,0,17813,-57.08599638938904,-15.36156678199768,0.3372093023255814
25458,1,0,17824,-57.08599638938904,-15.36156678199768,0.3372093023255814
25459,1,0,17826,-57.08599638938904,-15.36156678199768,0.3372093023255814
25460,1,0,17827,-57.08599638938904,-15.36156678199768,0.3372093023255814
25461,0,0,17828,-57.08599638938904,-15.36156678199768,0.3372093023255814
25462,0,0,17829,-57.08599638938904,-15.36156678199768,0.3372093023255814
25463,1,0,17830,-57.08599638938904,-15.36156678199768,0.3372093023255814
25464,1,0,17831,-57.08599638938904,-15.36156678199768,0.3372093023255814
25465,1,0,17832,-57.08599638938904,-15.36156678199768,0.3372093023255814
25466,1,0,17833,-57.08599638938904,-15.36156678199768,0.3372093023255814
25467,1,0,17834,-57.08599638938904,-15.36156678199768,0.3372093023255814
25468,1,0,17835,-57.08599638938904,-15.36156678199768,0.3372093023255814
25469,1,0,17861,-57.08599638938904,-15.36156678199768,0.3372093023255814
25470,1,0,17862,-57.08599638938904,-15.36156678199768,0.3372093023255814
25471,1,0,17863,-57.08599638938904,-15.36156678199768,0.3372093023255814
25472,1,0,17888,-57.08599638938904,-15.36156678199768,0.3372093023255814
25473,1,0,17890,-57.08599638938904,-15.36156678199768,0.3372093023255814
25474,1,0,17891,-57.08599638938904,-15.36156678199768,0.3372093023255814
25475,1,0,17892,-57.08599638938904,-15.36156678199768,0.3372093023255814
25476,1,0,17893,-57.08599638938904,-15.36156678199768,0.3372093023255814
25477,1,0,17894,-57.08599638938904,-15.36156678199768,0.3372093023255814
25478,0,0,17895,-57.08599638938904,-15.36156678199768,0.3372093023255814
25479,1,0,17896,-57.08599638938904,-15.36156678199768,0.3372093023255814
25480,1,0,17897,-57.08599638938904,-15.36156678199768,0.3372093023255814
25481,1,0,17898,-57.08599638938904,-15.36156678199768,0.3372093023255814
25482,1,0,17899,-57.08599638938904,-15.36156678199768,0.3372093023255814
25483,1,0,17900,-57.08599638938904,-15.36156678199768,0.3372093023255814
25484,1,0,17901,-57.08599638938904,-15.36156678199768,0.3372093023255814
25485,0,0,17902,-57.08599638938904,-15.36156678199768,0.3372093023255814
25486,1,0,17903,-57.08599638938904,-15.36156678199768,0.3372093023255814
25487,1,0,17904,-57.08599638938904,-15.36156678199768,0.3372093023255814
25488,1,0,17905,-57.08599638938904,-15.36156678199768,0.3372093023255814
25489,1,0,17906,-57.08599638938904,-15.36156678199768,0.3372093023255814
25490,1,0,17907,-57.08599638938904,-15.36156678199768,0.3372093023255814
25491,1,0,17908,-57.08599638938904,-15.36156678199768,0.3372093023255814
25492,1,0,17909,-57.08599638938904,-15.36156678199768,0.3372093023255814
25493,1,0,17910,-57.08599638938904,-15.36156678199768,0.3372093023255814
25494,0,0,17889,-57.08599638938904,-15.36156678199768,0.3372093023255814
25495,1,0,17887,-57.08599638938904,-15.36156678199768,0.3372093023255814
25496,1,0,17864,-57.08599638938904,-15.36156678199768,0.3372093023255814
25497,1,0,17886,-57.08599638938904,-15.36156678199768,0.3372093023255814
25498,1,0,17865,-57.08599638938904,-15.36156678199768,0.3372093023255814
25499,1,0,17866,-57.08599638938904,-15.36156678199768,0.3372093023255814
25500,1,0,17867,-57.08599638938904,-15.36156678199768,0.3372093023255814
25501,1,0,17868,-57.08599638938904,-15.36156678199768,0.3372093023255814
25502,1,0,17869,-57.08599638938904,-15.36156678199768,0.3372093023255814
25503,1,0,17870,-57.08599638938904,-15.36156678199768,0.3372093023255814
25504,1,0,17871,-57.08599638938904,-15.36156678199768,0.3372093023255814
25505,1,0,17872,-57.08599638938904,-15.36156678199768,0.3372093023255814
25506,0,0,17873,-57.08599638938904,-15.36156678199768,0.3372093023255814
25507,1,0,17874,-57.08599638938904,-15.36156678199768,0.3372093023255814
25508,1,0,17875,-57.08599638938904,-15.36156678199768,0.3372093023255814
25509,1,0,17876,-57.08599638938904,-15.36156678199768,0.3372093023255814
25510,1,0,17877,-57.08599638938904,-15.36156678199768,0.3372093023255814
25511,1,0,17878,-57.08599638938904,-15.36156678199768,0.3372093023255814
25512,1,0,17879,-57.08599638938904,-15.36156678199768,0.3372093023255814
25513,1,0,17880,-57.08599638938904,-15.36156678199768,0.3372093023255814
25514,1,0,17881,-57.08599638938904,-15.36156678199768,0.3372093023255814
25515,0,0,17882,-57.08599638938904,-15.36156678199768,0.3372093023255814
25516,1,0,17883,-57.08599638938904,-15.36156678199768,0.3372093023255814
25517,1,0,17884,-57.08599638938904,-15.36156678199768,0.3372093023255814
25518,1,0,17885,-57.08599638938904,-15.36156678199768,0.3372093023255814
25519,1,0,17825,-57.08599638938904,-15.36156678199768,0.3372093023255814
25520,1,0,17812,-57.08599638938904,-15.36156678199768,0.3372093023255814
25521,1,0,17811,-57.08599638938904,-15.36156678199768,0.3372093023255814
25522,1,0,17810,-57.08599638938904,-15.36156678199768,0.3372093023255814
25523,1,0,17738,-57.08599638938904,-15.36156678199768,0.3372093023255814
25524,1,0,17739,-57.08599638938904,-15.36156678199768,0.3372093023255814
25525,1,0,17740,-57.08599638938904,-15.36156678199768,0.3372093023255814
25526,1,0,17741,-57.08599638938904,-15.36156678199768,0.3372093023255814
25527,1,0,17742,-57.08599638938904,-15.36156678199768,0.3372093023255814
25528,0,0,17743,-57.08599638938904,-15.36156678199768,0.3372093023255814
25529,1,0,17744,-57.08599638938904,-15.36156678199768,0.3372093023255814
25530,0,0,17745,-57.08599638938904,-15.36156678199768,0.3372093023255814
25531,1,0,17746,-57.08599638938904,-15.36156678199768,0.3372093023255814
25532,1,0,17747,-57.08599638938904,-15.36156678199768,0.3372093023255814
25533,1,0,17748,-57.08599638938904,-15.36156678199768,0.3372093023255814
25534,1,0,17749,-57.08599638938904,-15.36156678199768,0.3372093023255814
25535,1,0,17750,-57.08599638938904,-15.36156678199768,0.3372093023255814
25536,1,0,17751,-57.08599638938904,-15.36156678199768,0.3372093023255814
