,right,cam,ctm,cam_time,ctm_time,rate
20194,0,0,9970,-21.403665781021118,-11.260358095169067,0.14285714285714285
20195,0,0,9969,-21.403665781021118,-11.260358095169067,0.14285714285714285
20196,0,0,9968,-21.403665781021118,-11.260358095169067,0.14285714285714285
20197,0,0,9967,-21.403665781021118,-11.260358095169067,0.14285714285714285
20198,0,0,9966,-21.403665781021118,-11.260358095169067,0.14285714285714285
20199,0,0,9965,-21.403665781021118,-11.260358095169067,0.14285714285714285
20200,0,0,9963,-21.403665781021118,-11.260358095169067,0.14285714285714285
20201,0,0,9953,-21.403665781021118,-11.260358095169067,0.14285714285714285
20202,0,0,9962,-21.403665781021118,-11.260358095169067,0.14285714285714285
20203,0,0,9961,-21.403665781021118,-11.260358095169067,0.14285714285714285
20204,0,0,9960,-21.403665781021118,-11.260358095169067,0.14285714285714285
20205,0,0,9959,-21.403665781021118,-11.260358095169067,0.14285714285714285
20206,0,0,9958,-21.403665781021118,-11.260358095169067,0.14285714285714285
20207,0,0,9957,-21.403665781021118,-11.260358095169067,0.14285714285714285
20208,0,0,9956,-21.403665781021118,-11.260358095169067,0.14285714285714285
20209,0,0,9955,-21.403665781021118,-11.260358095169067,0.14285714285714285
20210,0,0,9954,-21.403665781021118,-11.260358095169067,0.14285714285714285
20211,0,0,11004,-21.403665781021118,-11.260358095169067,0.14285714285714285
20212,0,0,9828,-21.403665781021118,-11.260358095169067,0.14285714285714285
20213,0,0,11005,-21.403665781021118,-11.260358095169067,0.14285714285714285
20214,0,0,11399,-21.403665781021118,-11.260358095169067,0.14285714285714285
20215,0,0,12060,-21.403665781021118,-11.260358095169067,0.14285714285714285
20216,0,0,12059,-21.403665781021118,-11.260358095169067,0.14285714285714285
20217,0,0,12058,-21.403665781021118,-11.260358095169067,0.14285714285714285
20218,0,0,12057,-21.403665781021118,-11.260358095169067,0.14285714285714285
20219,0,0,12056,-21.403665781021118,-11.260358095169067,0.14285714285714285
20220,0,0,12055,-21.403665781021118,-11.260358095169067,0.14285714285714285
20221,0,0,12054,-21.403665781021118,-11.260358095169067,0.14285714285714285
20222,0,0,12053,-21.403665781021118,-11.260358095169067,0.14285714285714285
20223,0,0,12052,-21.403665781021118,-11.260358095169067,0.14285714285714285
20224,0,0,12051,-21.403665781021118,-11.260358095169067,0.14285714285714285
20225,0,0,12050,-21.403665781021118,-11.260358095169067,0.14285714285714285
20226,0,0,12049,-21.403665781021118,-11.260358095169067,0.14285714285714285
20227,0,0,12048,-21.403665781021118,-11.260358095169067,0.14285714285714285
20228,0,0,12047,-21.403665781021118,-11.260358095169067,0.14285714285714285
20229,0,0,12046,-21.403665781021118,-11.260358095169067,0.14285714285714285
20230,0,0,12045,-21.403665781021118,-11.260358095169067,0.14285714285714285
20231,0,0,12044,-21.403665781021118,-11.260358095169067,0.14285714285714285
20232,0,0,12043,-21.403665781021118,-11.260358095169067,0.14285714285714285
20233,0,0,12042,-21.403665781021118,-11.260358095169067,0.14285714285714285
20234,0,0,12041,-21.403665781021118,-11.260358095169067,0.14285714285714285
20235,0,0,12040,-21.403665781021118,-11.260358095169067,0.14285714285714285
20236,0,0,12061,-21.403665781021118,-11.260358095169067,0.14285714285714285
20237,0,0,12062,-21.403665781021118,-11.260358095169067,0.14285714285714285
20238,0,0,12063,-21.403665781021118,-11.260358095169067,0.14285714285714285
20239,0,0,12075,-21.403665781021118,-11.260358095169067,0.14285714285714285
20240,0,0,12084,-21.403665781021118,-11.260358095169067,0.14285714285714285
20241,0,0,12083,-21.403665781021118,-11.260358095169067,0.14285714285714285
20242,0,0,12082,-21.403665781021118,-11.260358095169067,0.14285714285714285
20243,0,0,12081,-21.403665781021118,-11.260358095169067,0.14285714285714285
20244,0,0,12080,-21.403665781021118,-11.260358095169067,0.14285714285714285
20245,0,0,12079,-21.403665781021118,-11.260358095169067,0.14285714285714285
20246,0,0,12078,-21.403665781021118,-11.260358095169067,0.14285714285714285
20247,0,0,12077,-21.403665781021118,-11.260358095169067,0.14285714285714285
20248,0,0,12076,-21.403665781021118,-11.260358095169067,0.14285714285714285
20249,0,0,12074,-21.403665781021118,-11.260358095169067,0.14285714285714285
20250,0,0,12064,-21.403665781021118,-11.260358095169067,0.14285714285714285
20251,0,0,12073,-21.403665781021118,-11.260358095169067,0.14285714285714285
20252,0,0,12072,-21.403665781021118,-11.260358095169067,0.14285714285714285
20253,0,0,12071,-21.403665781021118,-11.260358095169067,0.14285714285714285
20254,0,0,12070,-21.403665781021118,-11.260358095169067,0.14285714285714285
20255,0,0,12069,-21.403665781021118,-11.260358095169067,0.14285714285714285
20256,0,0,12068,-21.403665781021118,-11.260358095169067,0.14285714285714285
20257,0,0,12067,-21.403665781021118,-11.260358095169067,0.14285714285714285
20258,0,0,12066,-21.403665781021118,-11.260358095169067,0.14285714285714285
20259,0,0,12065,-21.403665781021118,-11.260358095169067,0.14285714285714285
20260,0,0,12039,-21.403665781021118,-11.260358095169067,0.14285714285714285
20261,0,0,12037,-21.403665781021118,-11.260358095169067,0.14285714285714285
20262,0,0,11990,-21.403665781021118,-11.260358095169067,0.14285714285714285
20263,0,0,12036,-21.403665781021118,-11.260358095169067,0.14285714285714285
20264,0,0,12011,-21.403665781021118,-11.260358095169067,0.14285714285714285
20265,0,0,12010,-21.403665781021118,-11.260358095169067,0.14285714285714285
20266,0,0,12009,-21.403665781021118,-11.260358095169067,0.14285714285714285
20267,0,0,12008,-21.403665781021118,-11.260358095169067,0.14285714285714285
20268,0,0,12007,-21.403665781021118,-11.260358095169067,0.14285714285714285
20269,0,0,12006,-21.403665781021118,-11.260358095169067,0.14285714285714285
20270,0,0,12005,-21.403665781021118,-11.260358095169067,0.14285714285714285
20271,0,0,12004,-21.403665781021118,-11.260358095169067,0.14285714285714285
20272,0,0,12003,-21.403665781021118,-11.260358095169067,0.14285714285714285
20273,0,0,12002,-21.403665781021118,-11.260358095169067,0.14285714285714285
20274,0,0,12001,-21.403665781021118,-11.260358095169067,0.14285714285714285
20275,0,0,12000,-21.403665781021118,-11.260358095169067,0.14285714285714285
20276,0,0,11999,-21.403665781021118,-11.260358095169067,0.14285714285714285
20277,0,0,11998,-21.403665781021118,-11.260358095169067,0.14285714285714285
20278,0,0,11997,-21.403665781021118,-11.260358095169067,0.14285714285714285
20279,0,0,11996,-21.403665781021118,-11.260358095169067,0.14285714285714285
20280,0,0,11995,-21.403665781021118,-11.260358095169067,0.14285714285714285
20281,0,0,11994,-21.403665781021118,-11.260358095169067,0.14285714285714285
20282,0,0,11993,-21.403665781021118,-11.260358095169067,0.14285714285714285
20283,0,0,11992,-21.403665781021118,-11.260358095169067,0.14285714285714285
20284,0,0,11991,-21.403665781021118,-11.260358095169067,0.14285714285714285
20285,0,0,12012,-21.403665781021118,-11.260358095169067,0.14285714285714285
20286,0,0,12013,-21.403665781021118,-11.260358095169067,0.14285714285714285
20287,0,0,12014,-21.403665781021118,-11.260358095169067,0.14285714285714285
20288,0,0,12026,-21.403665781021118,-11.260358095169067,0.14285714285714285
20289,0,0,12035,-21.403665781021118,-11.260358095169067,0.14285714285714285
20290,0,0,12034,-21.403665781021118,-11.260358095169067,0.14285714285714285
20291,0,0,12033,-21.403665781021118,-11.260358095169067,0.14285714285714285
20292,0,0,12032,-21.403665781021118,-11.260358095169067,0.14285714285714285
20293,0,0,12031,-21.403665781021118,-11.260358095169067,0.14285714285714285
20294,0,0,12030,-21.403665781021118,-11.260358095169067,0.14285714285714285
20295,0,0,12029,-21.403665781021118,-11.260358095169067,0.14285714285714285
20296,0,0,12028,-21.403665781021118,-11.260358095169067,0.14285714285714285
20297,0,0,12027,-21.403665781021118,-11.260358095169067,0.14285714285714285
20298,0,0,12025,-21.403665781021118,-11.260358095169067,0.14285714285714285
20299,0,0,12015,-21.403665781021118,-11.260358095169067,0.14285714285714285
20300,0,0,12024,-21.403665781021118,-11.260358095169067,0.14285714285714285
20301,0,0,12023,-21.403665781021118,-11.260358095169067,0.14285714285714285
20302,0,0,12022,-21.403665781021118,-11.260358095169067,0.14285714285714285
20303,0,0,12021,-21.403665781021118,-11.260358095169067,0.14285714285714285
20304,0,0,12020,-21.403665781021118,-11.260358095169067,0.14285714285714285
20305,0,0,12019,-21.403665781021118,-11.260358095169067,0.14285714285714285
20306,0,0,12018,-21.403665781021118,-11.260358095169067,0.14285714285714285
20307,0,0,12017,-21.403665781021118,-11.260358095169067,0.14285714285714285
20308,0,0,12016,-21.403665781021118,-11.260358095169067,0.14285714285714285
20309,0,0,12085,-21.403665781021118,-11.260358095169067,0.14285714285714285
20310,0,0,12038,-21.403665781021118,-11.260358095169067,0.14285714285714285
20311,0,0,12086,-21.403665781021118,-11.260358095169067,0.14285714285714285
20312,0,0,12136,-21.403665781021118,-11.260358095169067,0.14285714285714285
20313,0,0,12158,-21.403665781021118,-11.260358095169067,0.14285714285714285
20314,0,0,12157,-21.403665781021118,-11.260358095169067,0.14285714285714285
20315,0,0,12156,-21.403665781021118,-11.260358095169067,0.14285714285714285
20316,0,0,12155,-21.403665781021118,-11.260358095169067,0.14285714285714285
20317,0,0,12154,-21.403665781021118,-11.260358095169067,0.14285714285714285
20318,0,0,12153,-21.403665781021118,-11.260358095169067,0.14285714285714285
20319,0,0,12152,-21.403665781021118,-11.260358095169067,0.14285714285714285
20320,0,0,12151,-21.403665781021118,-11.260358095169067,0.14285714285714285
20321,0,0,12150,-21.403665781021118,-11.260358095169067,0.14285714285714285
20322,0,0,12149,-21.403665781021118,-11.260358095169067,0.14285714285714285
20323,0,0,12148,-21.403665781021118,-11.260358095169067,0.14285714285714285
20324,0,0,12147,-21.403665781021118,-11.260358095169067,0.14285714285714285
20325,0,0,12146,-21.403665781021118,-11.260358095169067,0.14285714285714285
20326,0,0,12145,-21.403665781021118,-11.260358095169067,0.14285714285714285
20327,0,0,12144,-21.403665781021118,-11.260358095169067,0.14285714285714285
20328,0,0,12143,-21.403665781021118,-11.260358095169067,0.14285714285714285
20329,0,0,12142,-21.403665781021118,-11.260358095169067,0.14285714285714285
20330,0,0,12141,-21.403665781021118,-11.260358095169067,0.14285714285714285
20331,0,0,12140,-21.403665781021118,-11.260358095169067,0.14285714285714285
20332,0,0,12139,-21.403665781021118,-11.260358095169067,0.14285714285714285
20333,0,0,12138,-21.403665781021118,-11.260358095169067,0.14285714285714285
20334,0,0,12159,-21.403665781021118,-11.260358095169067,0.14285714285714285
20335,0,0,12160,-21.403665781021118,-11.260358095169067,0.14285714285714285
20336,0,0,12161,-21.403665781021118,-11.260358095169067,0.14285714285714285
20337,0,0,12173,-21.403665781021118,-11.260358095169067,0.14285714285714285
20338,0,0,12182,-21.403665781021118,-11.260358095169067,0.14285714285714285
20339,0,0,12181,-21.403665781021118,-11.260358095169067,0.14285714285714285
20340,0,0,12180,-21.403665781021118,-11.260358095169067,0.14285714285714285
20341,0,0,12179,-21.403665781021118,-11.260358095169067,0.14285714285714285
20342,0,0,12178,-21.403665781021118,-11.260358095169067,0.14285714285714285
20343,0,0,12177,-21.403665781021118,-11.260358095169067,0.14285714285714285
20344,0,0,12176,-21.403665781021118,-11.260358095169067,0.14285714285714285
20345,0,0,12175,-21.403665781021118,-11.260358095169067,0.14285714285714285
20346,0,0,12174,-21.403665781021118,-11.260358095169067,0.14285714285714285
20347,0,0,12172,-21.403665781021118,-11.260358095169067,0.14285714285714285
20348,0,0,12162,-21.403665781021118,-11.260358095169067,0.14285714285714285
20349,0,0,12171,-21.403665781021118,-11.260358095169067,0.14285714285714285
20350,0,0,12170,-21.403665781021118,-11.260358095169067,0.14285714285714285
20351,0,0,12169,-21.403665781021118,-11.260358095169067,0.14285714285714285
20352,0,0,12168,-21.403665781021118,-11.260358095169067,0.14285714285714285
20353,0,0,12167,-21.403665781021118,-11.260358095169067,0.14285714285714285
20354,0,0,12166,-21.403665781021118,-11.260358095169067,0.14285714285714285
20355,0,0,12165,-21.403665781021118,-11.260358095169067,0.14285714285714285
20356,0,0,12164,-21.403665781021118,-11.260358095169067,0.14285714285714285
20357,0,0,12163,-21.403665781021118,-11.260358095169067,0.14285714285714285
20358,0,0,12137,-21.403665781021118,-11.260358095169067,0.14285714285714285
20359,0,0,12135,-21.403665781021118,-11.260358095169067,0.14285714285714285
20360,0,0,12088,-21.403665781021118,-11.260358095169067,0.14285714285714285
20361,0,0,12134,-21.403665781021118,-11.260358095169067,0.14285714285714285
20362,0,0,12109,-21.403665781021118,-11.260358095169067,0.14285714285714285
20363,0,0,12108,-21.403665781021118,-11.260358095169067,0.14285714285714285
20364,0,0,12107,-21.403665781021118,-11.260358095169067,0.14285714285714285
20365,0,0,12106,-21.403665781021118,-11.260358095169067,0.14285714285714285
20366,0,0,12105,-21.403665781021118,-11.260358095169067,0.14285714285714285
20367,0,0,12104,-21.403665781021118,-11.260358095169067,0.14285714285714285
20368,0,0,12103,-21.403665781021118,-11.260358095169067,0.14285714285714285
20369,0,0,12102,-21.403665781021118,-11.260358095169067,0.14285714285714285
20370,0,0,12101,-21.403665781021118,-11.260358095169067,0.14285714285714285
20371,0,0,12100,-21.403665781021118,-11.260358095169067,0.14285714285714285
20372,0,0,12099,-21.403665781021118,-11.260358095169067,0.14285714285714285
20373,0,0,12098,-21.403665781021118,-11.260358095169067,0.14285714285714285
20374,0,0,12097,-21.403665781021118,-11.260358095169067,0.14285714285714285
20375,0,0,12096,-21.403665781021118,-11.260358095169067,0.14285714285714285
20376,0,0,12095,-21.403665781021118,-11.260358095169067,0.14285714285714285
20377,0,0,12094,-21.403665781021118,-11.260358095169067,0.14285714285714285
20378,0,0,12093,-21.403665781021118,-11.260358095169067,0.14285714285714285
20379,0,0,12092,-21.403665781021118,-11.260358095169067,0.14285714285714285
20380,0,0,12091,-21.403665781021118,-11.260358095169067,0.14285714285714285
20381,0,0,12090,-21.403665781021118,-11.260358095169067,0.14285714285714285
20382,0,0,12089,-21.403665781021118,-11.260358095169067,0.14285714285714285
20383,0,0,12110,-21.403665781021118,-11.260358095169067,0.14285714285714285
20384,0,0,12111,-21.403665781021118,-11.260358095169067,0.14285714285714285
20385,0,0,12112,-21.403665781021118,-11.260358095169067,0.14285714285714285
20386,0,0,12124,-21.403665781021118,-11.260358095169067,0.14285714285714285
20387,0,0,12133,-21.403665781021118,-11.260358095169067,0.14285714285714285
20388,0,0,12132,-21.403665781021118,-11.260358095169067,0.14285714285714285
20389,0,0,12131,-21.403665781021118,-11.260358095169067,0.14285714285714285
20390,0,0,12130,-21.403665781021118,-11.260358095169067,0.14285714285714285
20391,0,0,12129,-21.403665781021118,-11.260358095169067,0.14285714285714285
20392,0,0,12128,-21.403665781021118,-11.260358095169067,0.14285714285714285
20393,0,0,12127,-21.403665781021118,-11.260358095169067,0.14285714285714285
20394,0,0,12126,-21.403665781021118,-11.260358095169067,0.14285714285714285
20395,0,0,12125,-21.403665781021118,-11.260358095169067,0.14285714285714285
20396,0,0,12123,-21.403665781021118,-11.260358095169067,0.14285714285714285
20397,0,0,12113,-21.403665781021118,-11.260358095169067,0.14285714285714285
20398,0,0,12122,-21.403665781021118,-11.260358095169067,0.14285714285714285
20399,0,0,12121,-21.403665781021118,-11.260358095169067,0.14285714285714285
20400,0,0,12120,-21.403665781021118,-11.260358095169067,0.14285714285714285
20401,0,0,12119,-21.403665781021118,-11.260358095169067,0.14285714285714285
20402,0,0,12118,-21.403665781021118,-11.260358095169067,0.14285714285714285
20403,0,0,12117,-21.403665781021118,-11.260358095169067,0.14285714285714285
20404,0,0,12116,-21.403665781021118,-11.260358095169067,0.14285714285714285
20405,0,0,12115,-21.403665781021118,-11.260358095169067,0.14285714285714285
20406,0,0,12114,-21.403665781021118,-11.260358095169067,0.14285714285714285
20407,0,0,12087,-21.403665781021118,-11.260358095169067,0.14285714285714285
20408,0,0,11989,-21.403665781021118,-11.260358095169067,0.14285714285714285
20409,0,0,11988,-21.403665781021118,-11.260358095169067,0.14285714285714285
20410,0,0,11987,-21.403665781021118,-11.260358095169067,0.14285714285714285
20411,0,0,11864,-21.403665781021118,-11.260358095169067,0.14285714285714285
20412,0,0,11863,-21.403665781021118,-11.260358095169067,0.14285714285714285
20413,0,0,11862,-21.403665781021118,-11.260358095169067,0.14285714285714285
20414,0,0,11861,-21.403665781021118,-11.260358095169067,0.14285714285714285
20415,0,0,11860,-21.403665781021118,-11.260358095169067,0.14285714285714285
20416,0,0,11859,-21.403665781021118,-11.260358095169067,0.14285714285714285
20417,0,0,11858,-21.403665781021118,-11.260358095169067,0.14285714285714285
20418,0,0,11857,-21.403665781021118,-11.260358095169067,0.14285714285714285
20419,0,0,11856,-21.403665781021118,-11.260358095169067,0.14285714285714285
20420,0,0,11855,-21.403665781021118,-11.260358095169067,0.14285714285714285
20421,0,0,11854,-21.403665781021118,-11.260358095169067,0.14285714285714285
20422,0,0,11853,-21.403665781021118,-11.260358095169067,0.14285714285714285
20423,0,0,11852,-21.403665781021118,-11.260358095169067,0.14285714285714285
20424,0,0,11851,-21.403665781021118,-11.260358095169067,0.14285714285714285
20425,0,0,11850,-21.403665781021118,-11.260358095169067,0.14285714285714285
20426,0,0,11849,-21.403665781021118,-11.260358095169067,0.14285714285714285
20427,0,0,11848,-21.403665781021118,-11.260358095169067,0.14285714285714285
20428,0,0,11847,-21.403665781021118,-11.260358095169067,0.14285714285714285
20429,0,0,11846,-21.403665781021118,-11.260358095169067,0.14285714285714285
20430,0,0,11845,-21.403665781021118,-11.260358095169067,0.14285714285714285
20431,0,0,11844,-21.403665781021118,-11.260358095169067,0.14285714285714285
20432,0,0,11865,-21.403665781021118,-11.260358095169067,0.14285714285714285
20433,0,0,11866,-21.403665781021118,-11.260358095169067,0.14285714285714285
20434,0,0,11867,-21.403665781021118,-11.260358095169067,0.14285714285714285
20435,0,0,11879,-21.403665781021118,-11.260358095169067,0.14285714285714285
20436,0,0,11888,-21.403665781021118,-11.260358095169067,0.14285714285714285
20437,0,0,11887,-21.403665781021118,-11.260358095169067,0.14285714285714285
20438,0,0,11886,-21.403665781021118,-11.260358095169067,0.14285714285714285
20439,0,0,11885,-21.403665781021118,-11.260358095169067,0.14285714285714285
20440,0,0,11884,-21.403665781021118,-11.260358095169067,0.14285714285714285
20441,0,0,11883,-21.403665781021118,-11.260358095169067,0.14285714285714285
20442,0,0,11882,-21.403665781021118,-11.260358095169067,0.14285714285714285
20443,0,0,11881,-21.403665781021118,-11.260358095169067,0.14285714285714285
20444,0,0,11880,-21.403665781021118,-11.260358095169067,0.14285714285714285
20445,0,0,11878,-21.403665781021118,-11.260358095169067,0.14285714285714285
20446,0,0,11868,-21.403665781021118,-11.260358095169067,0.14285714285714285
20447,0,0,11877,-21.403665781021118,-11.260358095169067,0.14285714285714285
20448,0,0,11876,-21.403665781021118,-11.260358095169067,0.14285714285714285
20449,0,0,11875,-21.403665781021118,-11.260358095169067,0.14285714285714285
20450,0,0,11874,-21.403665781021118,-11.260358095169067,0.14285714285714285
20451,0,0,11873,-21.403665781021118,-11.260358095169067,0.14285714285714285
20452,0,0,11872,-21.403665781021118,-11.260358095169067,0.14285714285714285
20453,0,0,11871,-21.403665781021118,-11.260358095169067,0.14285714285714285
20454,0,0,11870,-21.403665781021118,-11.260358095169067,0.14285714285714285
20455,0,0,11869,-21.403665781021118,-11.260358095169067,0.14285714285714285
20456,0,0,11843,-21.403665781021118,-11.260358095169067,0.14285714285714285
20457,0,0,11842,-21.403665781021118,-11.260358095169067,0.14285714285714285
20458,0,0,11841,-21.403665781021118,-11.260358095169067,0.14285714285714285
20459,0,0,11840,-21.403665781021118,-11.260358095169067,0.14285714285714285
20460,0,0,11814,-21.403665781021118,-11.260358095169067,0.14285714285714285
20461,0,0,11813,-21.403665781021118,-11.260358095169067,0.14285714285714285
20462,0,0,11812,-21.403665781021118,-11.260358095169067,0.14285714285714285
20463,0,0,11811,-21.403665781021118,-11.260358095169067,0.14285714285714285
20464,0,0,11810,-21.403665781021118,-11.260358095169067,0.14285714285714285
20465,0,0,11809,-21.403665781021118,-11.260358095169067,0.14285714285714285
20466,0,0,11808,-21.403665781021118,-11.260358095169067,0.14285714285714285
20467,0,0,11807,-21.403665781021118,-11.260358095169067,0.14285714285714285
20468,0,0,11806,-21.403665781021118,-11.260358095169067,0.14285714285714285
20469,0,0,11805,-21.403665781021118,-11.260358095169067,0.14285714285714285
20470,0,0,11804,-21.403665781021118,-11.260358095169067,0.14285714285714285
20471,0,0,11803,-21.403665781021118,-11.260358095169067,0.14285714285714285
20472,0,0,11802,-21.403665781021118,-11.260358095169067,0.14285714285714285
20473,0,0,11801,-21.403665781021118,-11.260358095169067,0.14285714285714285
20474,0,0,11800,-21.403665781021118,-11.260358095169067,0.14285714285714285
20475,0,0,11799,-21.403665781021118,-11.260358095169067,0.14285714285714285
20476,0,0,11798,-21.403665781021118,-11.260358095169067,0.14285714285714285
20477,0,0,11797,-21.403665781021118,-11.260358095169067,0.14285714285714285
20478,0,0,11796,-21.403665781021118,-11.260358095169067,0.14285714285714285
20479,0,0,11795,-21.403665781021118,-11.260358095169067,0.14285714285714285
20480,0,0,11794,-21.403665781021118,-11.260358095169067,0.14285714285714285
20481,0,0,11815,-21.403665781021118,-11.260358095169067,0.14285714285714285
20482,0,0,11793,-21.403665781021118,-11.260358095169067,0.14285714285714285
20483,0,0,11816,-21.403665781021118,-11.260358095169067,0.14285714285714285
20484,0,0,11818,-21.403665781021118,-11.260358095169067,0.14285714285714285
20485,0,0,11839,-21.403665781021118,-11.260358095169067,0.14285714285714285
20486,0,0,11838,-21.403665781021118,-11.260358095169067,0.14285714285714285
20487,0,0,11837,-21.403665781021118,-11.260358095169067,0.14285714285714285
20488,0,0,11836,-21.403665781021118,-11.260358095169067,0.14285714285714285
20489,0,0,11835,-21.403665781021118,-11.260358095169067,0.14285714285714285
20490,0,0,11834,-21.403665781021118,-11.260358095169067,0.14285714285714285
20491,0,0,11833,-21.403665781021118,-11.260358095169067,0.14285714285714285
20492,0,0,11832,-21.403665781021118,-11.260358095169067,0.14285714285714285
20493,0,0,11831,-21.403665781021118,-11.260358095169067,0.14285714285714285
20494,0,0,11830,-21.403665781021118,-11.260358095169067,0.14285714285714285
20495,0,0,11829,-21.403665781021118,-11.260358095169067,0.14285714285714285
20496,0,0,11828,-21.403665781021118,-11.260358095169067,0.14285714285714285
20497,0,0,11827,-21.403665781021118,-11.260358095169067,0.14285714285714285
20498,0,0,11826,-21.403665781021118,-11.260358095169067,0.14285714285714285
20499,0,0,11825,-21.403665781021118,-11.260358095169067,0.14285714285714285
20500,0,0,11824,-21.403665781021118,-11.260358095169067,0.14285714285714285
20501,0,0,11823,-21.403665781021118,-11.260358095169067,0.14285714285714285
20502,0,0,11822,-21.403665781021118,-11.260358095169067,0.14285714285714285
20503,0,0,11821,-21.403665781021118,-11.260358095169067,0.14285714285714285
20504,0,0,11820,-21.403665781021118,-11.260358095169067,0.14285714285714285
20505,0,0,11819,-21.403665781021118,-11.260358095169067,0.14285714285714285
20506,0,0,11889,-21.403665781021118,-11.260358095169067,0.14285714285714285
20507,0,0,11890,-21.403665781021118,-11.260358095169067,0.14285714285714285
20508,0,0,11891,-21.403665781021118,-11.260358095169067,0.14285714285714285
20509,0,0,11940,-21.403665781021118,-11.260358095169067,0.14285714285714285
20510,0,0,11962,-21.403665781021118,-11.260358095169067,0.14285714285714285
20511,0,0,11961,-21.403665781021118,-11.260358095169067,0.14285714285714285
20512,0,0,11960,-21.403665781021118,-11.260358095169067,0.14285714285714285
20513,0,0,11959,-21.403665781021118,-11.260358095169067,0.14285714285714285
20514,0,0,11958,-21.403665781021118,-11.260358095169067,0.14285714285714285
20515,0,0,11957,-21.403665781021118,-11.260358095169067,0.14285714285714285
20516,0,0,11956,-21.403665781021118,-11.260358095169067,0.14285714285714285
20517,0,0,11955,-21.403665781021118,-11.260358095169067,0.14285714285714285
20518,0,0,11954,-21.403665781021118,-11.260358095169067,0.14285714285714285
20519,0,0,11953,-21.403665781021118,-11.260358095169067,0.14285714285714285
20520,0,0,11952,-21.403665781021118,-11.260358095169067,0.14285714285714285
20521,0,0,11951,-21.403665781021118,-11.260358095169067,0.14285714285714285
20522,0,0,11950,-21.403665781021118,-11.260358095169067,0.14285714285714285
20523,0,0,11949,-21.403665781021118,-11.260358095169067,0.14285714285714285
20524,0,0,11948,-21.403665781021118,-11.260358095169067,0.14285714285714285
20525,0,0,11947,-21.403665781021118,-11.260358095169067,0.14285714285714285
20526,0,0,11946,-21.403665781021118,-11.260358095169067,0.14285714285714285
20527,0,0,11945,-21.403665781021118,-11.260358095169067,0.14285714285714285
20528,0,0,11944,-21.403665781021118,-11.260358095169067,0.14285714285714285
20529,0,0,11943,-21.403665781021118,-11.260358095169067,0.14285714285714285
20530,0,0,11942,-21.403665781021118,-11.260358095169067,0.14285714285714285
20531,0,0,11963,-21.403665781021118,-11.260358095169067,0.14285714285714285
20532,0,0,11964,-21.403665781021118,-11.260358095169067,0.14285714285714285
20533,0,0,11965,-21.403665781021118,-11.260358095169067,0.14285714285714285
20534,0,0,11977,-21.403665781021118,-11.260358095169067,0.14285714285714285
20535,0,0,11986,-21.403665781021118,-11.260358095169067,0.14285714285714285
20536,0,0,11985,-21.403665781021118,-11.260358095169067,0.14285714285714285
20537,0,0,11984,-21.403665781021118,-11.260358095169067,0.14285714285714285
20538,0,0,11983,-21.403665781021118,-11.260358095169067,0.14285714285714285
20539,0,0,11982,-21.403665781021118,-11.260358095169067,0.14285714285714285
20540,0,0,11981,-21.403665781021118,-11.260358095169067,0.14285714285714285
20541,0,0,11980,-21.403665781021118,-11.260358095169067,0.14285714285714285
20542,0,0,11979,-21.403665781021118,-11.260358095169067,0.14285714285714285
20543,0,0,11978,-21.403665781021118,-11.260358095169067,0.14285714285714285
20544,0,0,11976,-21.403665781021118,-11.260358095169067,0.14285714285714285
20545,0,0,11966,-21.403665781021118,-11.260358095169067,0.14285714285714285
20546,0,0,11975,-21.403665781021118,-11.260358095169067,0.14285714285714285
20547,0,0,11974,-21.403665781021118,-11.260358095169067,0.14285714285714285
20548,0,0,11973,-21.403665781021118,-11.260358095169067,0.14285714285714285
20549,0,0,11972,-21.403665781021118,-11.260358095169067,0.14285714285714285
20550,0,0,11971,-21.403665781021118,-11.260358095169067,0.14285714285714285
20551,0,0,11970,-21.403665781021118,-11.260358095169067,0.14285714285714285
20552,0,0,11969,-21.403665781021118,-11.260358095169067,0.14285714285714285
20553,0,0,11968,-21.403665781021118,-11.260358095169067,0.14285714285714285
20554,0,0,11967,-21.403665781021118,-11.260358095169067,0.14285714285714285
20555,0,0,11941,-21.403665781021118,-11.260358095169067,0.14285714285714285
20556,0,0,11939,-21.403665781021118,-11.260358095169067,0.14285714285714285
20557,0,0,11892,-21.403665781021118,-11.260358095169067,0.14285714285714285
20558,0,0,11938,-21.403665781021118,-11.260358095169067,0.14285714285714285
20559,0,0,11913,-21.403665781021118,-11.260358095169067,0.14285714285714285
20560,0,0,11912,-21.403665781021118,-11.260358095169067,0.14285714285714285
20561,0,0,11911,-21.403665781021118,-11.260358095169067,0.14285714285714285
20562,0,0,11910,-21.403665781021118,-11.260358095169067,0.14285714285714285
20563,0,0,11909,-21.403665781021118,-11.260358095169067,0.14285714285714285
20564,0,0,11908,-21.403665781021118,-11.260358095169067,0.14285714285714285
20565,0,0,11907,-21.403665781021118,-11.260358095169067,0.14285714285714285
20566,0,0,11906,-21.403665781021118,-11.260358095169067,0.14285714285714285
20567,0,0,11905,-21.403665781021118,-11.260358095169067,0.14285714285714285
20568,0,0,11904,-21.403665781021118,-11.260358095169067,0.14285714285714285
20569,0,0,11903,-21.403665781021118,-11.260358095169067,0.14285714285714285
20570,0,0,11902,-21.403665781021118,-11.260358095169067,0.14285714285714285
