,right,cam,ctm,cam_time,ctm_time,rate
28401,0,0,181,-1211.878897190094,-381.8819434642792,0.14398280802292263
28402,0,0,38481,-1211.878897190094,-381.8819434642792,0.14398280802292263
28403,0,0,38501,-1211.878897190094,-381.8819434642792,0.14398280802292263
28404,0,0,135,-1211.878897190094,-381.8819434642792,0.14398280802292263
28405,0,0,38491,-1211.878897190094,-381.8819434642792,0.14398280802292263
28406,0,0,178,-1211.878897190094,-381.8819434642792,0.14398280802292263
28407,0,0,176,-1211.878897190094,-381.8819434642792,0.14398280802292263
28408,0,0,38502,-1211.878897190094,-381.8819434642792,0.14398280802292263
28409,0,0,38515,-1211.878897190094,-381.8819434642792,0.14398280802292263
28410,0,0,38524,-1211.878897190094,-381.8819434642792,0.14398280802292263
28411,0,0,38523,-1211.878897190094,-381.8819434642792,0.14398280802292263
28412,0,0,38522,-1211.878897190094,-381.8819434642792,0.14398280802292263
28413,0,0,38521,-1211.878897190094,-381.8819434642792,0.14398280802292263
28414,0,0,38520,-1211.878897190094,-381.8819434642792,0.14398280802292263
28415,0,0,38519,-1211.878897190094,-381.8819434642792,0.14398280802292263
28416,0,0,38518,-1211.878897190094,-381.8819434642792,0.14398280802292263
28417,0,0,38517,-1211.878897190094,-381.8819434642792,0.14398280802292263
28418,0,0,38516,-1211.878897190094,-381.8819434642792,0.14398280802292263
28419,0,0,38514,-1211.878897190094,-381.8819434642792,0.14398280802292263
28420,0,0,38504,-1211.878897190094,-381.8819434642792,0.14398280802292263
28421,0,0,38513,-1211.878897190094,-381.8819434642792,0.14398280802292263
28422,0,0,38512,-1211.878897190094,-381.8819434642792,0.14398280802292263
28423,0,0,38511,-1211.878897190094,-381.8819434642792,0.14398280802292263
28424,0,0,38510,-1211.878897190094,-381.8819434642792,0.14398280802292263
28425,0,0,38509,-1211.878897190094,-381.8819434642792,0.14398280802292263
28426,0,0,38508,-1211.878897190094,-381.8819434642792,0.14398280802292263
28427,0,0,38507,-1211.878897190094,-381.8819434642792,0.14398280802292263
28428,0,0,38506,-1211.878897190094,-381.8819434642792,0.14398280802292263
28429,0,0,38505,-1211.878897190094,-381.8819434642792,0.14398280802292263
28430,0,0,38503,-1211.878897190094,-381.8819434642792,0.14398280802292263
28431,0,0,38479,-1211.878897190094,-381.8819434642792,0.14398280802292263
28432,0,0,38478,-1211.878897190094,-381.8819434642792,0.14398280802292263
28433,0,0,38477,-1211.878897190094,-381.8819434642792,0.14398280802292263
28434,0,0,38452,-1211.878897190094,-381.8819434642792,0.14398280802292263
28435,0,0,38451,-1211.878897190094,-381.8819434642792,0.14398280802292263
28436,0,0,38450,-1211.878897190094,-381.8819434642792,0.14398280802292263
28437,0,0,38449,-1211.878897190094,-381.8819434642792,0.14398280802292263
28438,0,0,38448,-1211.878897190094,-381.8819434642792,0.14398280802292263
28439,0,0,38447,-1211.878897190094,-381.8819434642792,0.14398280802292263
28440,0,0,38446,-1211.878897190094,-381.8819434642792,0.14398280802292263
28441,0,0,38445,-1211.878897190094,-381.8819434642792,0.14398280802292263
28442,0,0,38444,-1211.878897190094,-381.8819434642792,0.14398280802292263
28443,0,0,38443,-1211.878897190094,-381.8819434642792,0.14398280802292263
28444,0,0,38442,-1211.878897190094,-381.8819434642792,0.14398280802292263
28445,0,0,38441,-1211.878897190094,-381.8819434642792,0.14398280802292263
28446,0,0,38440,-1211.878897190094,-381.8819434642792,0.14398280802292263
28447,0,0,38439,-1211.878897190094,-381.8819434642792,0.14398280802292263
28448,0,0,38438,-1211.878897190094,-381.8819434642792,0.14398280802292263
28449,0,0,38437,-1211.878897190094,-381.8819434642792,0.14398280802292263
28450,0,0,74,-1211.878897190094,-381.8819434642792,0.14398280802292263
28451,0,0,38436,-1211.878897190094,-381.8819434642792,0.14398280802292263
28452,0,0,38435,-1211.878897190094,-381.8819434642792,0.14398280802292263
28453,0,0,38434,-1211.878897190094,-381.8819434642792,0.14398280802292263
28454,0,0,38433,-1211.878897190094,-381.8819434642792,0.14398280802292263
28455,0,0,38432,-1211.878897190094,-381.8819434642792,0.14398280802292263
28456,0,0,38453,-1211.878897190094,-381.8819434642792,0.14398280802292263
28457,0,0,38454,-1211.878897190094,-381.8819434642792,0.14398280802292263
28458,0,0,38455,-1211.878897190094,-381.8819434642792,0.14398280802292263
28459,0,0,235,-1211.878897190094,-381.8819434642792,0.14398280802292263
28460,0,0,38467,-1211.878897190094,-381.8819434642792,0.14398280802292263
28461,0,0,38476,-1211.878897190094,-381.8819434642792,0.14398280802292263
28462,0,0,38475,-1211.878897190094,-381.8819434642792,0.14398280802292263
28463,0,0,86,-1211.878897190094,-381.8819434642792,0.14398280802292263
28464,0,0,38474,-1211.878897190094,-381.8819434642792,0.14398280802292263
28465,0,0,38473,-1211.878897190094,-381.8819434642792,0.14398280802292263
28466,0,0,38472,-1211.878897190094,-381.8819434642792,0.14398280802292263
28467,0,0,38471,-1211.878897190094,-381.8819434642792,0.14398280802292263
28468,0,0,38470,-1211.878897190094,-381.8819434642792,0.14398280802292263
28469,0,0,38469,-1211.878897190094,-381.8819434642792,0.14398280802292263
28470,0,0,38468,-1211.878897190094,-381.8819434642792,0.14398280802292263
28471,0,0,38466,-1211.878897190094,-381.8819434642792,0.14398280802292263
28472,0,0,38456,-1211.878897190094,-381.8819434642792,0.14398280802292263
28473,0,0,38465,-1211.878897190094,-381.8819434642792,0.14398280802292263
28474,0,0,38464,-1211.878897190094,-381.8819434642792,0.14398280802292263
28475,0,0,38463,-1211.878897190094,-381.8819434642792,0.14398280802292263
28476,0,0,38462,-1211.878897190094,-381.8819434642792,0.14398280802292263
28477,0,0,254,-1211.878897190094,-381.8819434642792,0.14398280802292263
28478,0,0,38461,-1211.878897190094,-381.8819434642792,0.14398280802292263
28479,0,0,253,-1211.878897190094,-381.8819434642792,0.14398280802292263
28480,0,0,38460,-1211.878897190094,-381.8819434642792,0.14398280802292263
28481,0,0,38459,-1211.878897190094,-381.8819434642792,0.14398280802292263
28482,0,0,38458,-1211.878897190094,-381.8819434642792,0.14398280802292263
28483,0,0,38457,-1211.878897190094,-381.8819434642792,0.14398280802292263
28484,0,0,38719,-1211.878897190094,-381.8819434642792,0.14398280802292263
28485,0,0,38381,-1211.878897190094,-381.8819434642792,0.14398280802292263
28486,0,0,38720,-1211.878897190094,-381.8819434642792,0.14398280802292263
28487,0,0,38770,-1211.878897190094,-381.8819434642792,0.14398280802292263
28488,0,0,38986,-1211.878897190094,-381.8819434642792,0.14398280802292263
28489,0,0,38985,-1211.878897190094,-381.8819434642792,0.14398280802292263
28490,0,0,38984,-1211.878897190094,-381.8819434642792,0.14398280802292263
28491,0,0,38983,-1211.878897190094,-381.8819434642792,0.14398280802292263
28492,0,0,38982,-1211.878897190094,-381.8819434642792,0.14398280802292263
28493,0,0,38981,-1211.878897190094,-381.8819434642792,0.14398280802292263
28494,0,0,38980,-1211.878897190094,-381.8819434642792,0.14398280802292263
28495,0,0,38979,-1211.878897190094,-381.8819434642792,0.14398280802292263
28496,0,0,38978,-1211.878897190094,-381.8819434642792,0.14398280802292263
28497,0,0,38976,-1211.878897190094,-381.8819434642792,0.14398280802292263
28498,0,0,38966,-1211.878897190094,-381.8819434642792,0.14398280802292263
28499,0,0,38975,-1211.878897190094,-381.8819434642792,0.14398280802292263
28500,0,0,38974,-1211.878897190094,-381.8819434642792,0.14398280802292263
28501,0,0,38973,-1211.878897190094,-381.8819434642792,0.14398280802292263
28502,0,0,38972,-1211.878897190094,-381.8819434642792,0.14398280802292263
28503,0,0,38971,-1211.878897190094,-381.8819434642792,0.14398280802292263
28504,0,0,38970,-1211.878897190094,-381.8819434642792,0.14398280802292263
28505,0,0,38969,-1211.878897190094,-381.8819434642792,0.14398280802292263
28506,0,0,38968,-1211.878897190094,-381.8819434642792,0.14398280802292263
28507,0,0,38967,-1211.878897190094,-381.8819434642792,0.14398280802292263
28508,0,0,38987,-1211.878897190094,-381.8819434642792,0.14398280802292263
28509,0,0,38977,-1211.878897190094,-381.8819434642792,0.14398280802292263
28510,0,0,98,-1211.878897190094,-381.8819434642792,0.14398280802292263
28511,0,0,38988,-1211.878897190094,-381.8819434642792,0.14398280802292263
28512,0,0,39001,-1211.878897190094,-381.8819434642792,0.14398280802292263
28513,0,0,39010,-1211.878897190094,-381.8819434642792,0.14398280802292263
28514,0,0,39009,-1211.878897190094,-381.8819434642792,0.14398280802292263
28515,0,0,39008,-1211.878897190094,-381.8819434642792,0.14398280802292263
28516,0,0,39007,-1211.878897190094,-381.8819434642792,0.14398280802292263
28517,0,0,39006,-1211.878897190094,-381.8819434642792,0.14398280802292263
28518,0,0,39005,-1211.878897190094,-381.8819434642792,0.14398280802292263
28519,0,0,39004,-1211.878897190094,-381.8819434642792,0.14398280802292263
28520,0,0,39003,-1211.878897190094,-381.8819434642792,0.14398280802292263
28521,0,0,39002,-1211.878897190094,-381.8819434642792,0.14398280802292263
28522,0,0,39000,-1211.878897190094,-381.8819434642792,0.14398280802292263
28523,0,0,38990,-1211.878897190094,-381.8819434642792,0.14398280802292263
28524,0,0,38999,-1211.878897190094,-381.8819434642792,0.14398280802292263
28525,0,0,38998,-1211.878897190094,-381.8819434642792,0.14398280802292263
28526,0,0,38997,-1211.878897190094,-381.8819434642792,0.14398280802292263
28527,0,0,38996,-1211.878897190094,-381.8819434642792,0.14398280802292263
28528,0,0,38995,-1211.878897190094,-381.8819434642792,0.14398280802292263
28529,0,0,350,-1211.878897190094,-381.8819434642792,0.14398280802292263
28530,0,0,38994,-1211.878897190094,-381.8819434642792,0.14398280802292263
28531,0,0,38993,-1211.878897190094,-381.8819434642792,0.14398280802292263
28532,0,0,38992,-1211.878897190094,-381.8819434642792,0.14398280802292263
28533,0,0,38991,-1211.878897190094,-381.8819434642792,0.14398280802292263
28534,0,0,38989,-1211.878897190094,-381.8819434642792,0.14398280802292263
28535,0,0,38965,-1211.878897190094,-381.8819434642792,0.14398280802292263
28536,0,0,38964,-1211.878897190094,-381.8819434642792,0.14398280802292263
28537,0,0,38963,-1211.878897190094,-381.8819434642792,0.14398280802292263
28538,0,0,38938,-1211.878897190094,-381.8819434642792,0.14398280802292263
28539,0,0,38937,-1211.878897190094,-381.8819434642792,0.14398280802292263
28540,0,0,38936,-1211.878897190094,-381.8819434642792,0.14398280802292263
28541,0,0,38935,-1211.878897190094,-381.8819434642792,0.14398280802292263
28542,0,0,38934,-1211.878897190094,-381.8819434642792,0.14398280802292263
28543,0,0,38933,-1211.878897190094,-381.8819434642792,0.14398280802292263
28544,0,0,38932,-1211.878897190094,-381.8819434642792,0.14398280802292263
28545,0,0,38931,-1211.878897190094,-381.8819434642792,0.14398280802292263
28546,0,0,38930,-1211.878897190094,-381.8819434642792,0.14398280802292263
28547,0,0,38929,-1211.878897190094,-381.8819434642792,0.14398280802292263
28548,0,0,38928,-1211.878897190094,-381.8819434642792,0.14398280802292263
28549,0,0,38927,-1211.878897190094,-381.8819434642792,0.14398280802292263
28550,0,0,38926,-1211.878897190094,-381.8819434642792,0.14398280802292263
28551,0,0,38925,-1211.878897190094,-381.8819434642792,0.14398280802292263
28552,0,0,38924,-1211.878897190094,-381.8819434642792,0.14398280802292263
28553,0,0,258,-1211.878897190094,-381.8819434642792,0.14398280802292263
28554,0,0,256,-1211.878897190094,-381.8819434642792,0.14398280802292263
28555,0,0,38923,-1211.878897190094,-381.8819434642792,0.14398280802292263
28556,0,0,38922,-1211.878897190094,-381.8819434642792,0.14398280802292263
28557,0,0,38921,-1211.878897190094,-381.8819434642792,0.14398280802292263
28558,0,0,38920,-1211.878897190094,-381.8819434642792,0.14398280802292263
28559,0,0,38919,-1211.878897190094,-381.8819434642792,0.14398280802292263
28560,0,0,38918,-1211.878897190094,-381.8819434642792,0.14398280802292263
28561,0,0,38939,-1211.878897190094,-381.8819434642792,0.14398280802292263
28562,0,0,255,-1211.878897190094,-381.8819434642792,0.14398280802292263
28563,0,0,38940,-1211.878897190094,-381.8819434642792,0.14398280802292263
28564,0,0,38941,-1211.878897190094,-381.8819434642792,0.14398280802292263
28565,0,0,38953,-1211.878897190094,-381.8819434642792,0.14398280802292263
28566,0,0,38962,-1211.878897190094,-381.8819434642792,0.14398280802292263
28567,0,0,38961,-1211.878897190094,-381.8819434642792,0.14398280802292263
28568,0,0,38960,-1211.878897190094,-381.8819434642792,0.14398280802292263
28569,0,0,108,-1211.878897190094,-381.8819434642792,0.14398280802292263
28570,0,0,38959,-1211.878897190094,-381.8819434642792,0.14398280802292263
28571,0,0,38958,-1211.878897190094,-381.8819434642792,0.14398280802292263
28572,0,0,38957,-1211.878897190094,-381.8819434642792,0.14398280802292263
28573,0,0,248,-1211.878897190094,-381.8819434642792,0.14398280802292263
28574,0,0,38956,-1211.878897190094,-381.8819434642792,0.14398280802292263
28575,0,0,38955,-1211.878897190094,-381.8819434642792,0.14398280802292263
28576,0,0,38954,-1211.878897190094,-381.8819434642792,0.14398280802292263
28577,0,0,38952,-1211.878897190094,-381.8819434642792,0.14398280802292263
28578,0,0,38942,-1211.878897190094,-381.8819434642792,0.14398280802292263
28579,0,0,95,-1211.878897190094,-381.8819434642792,0.14398280802292263
28580,0,0,38951,-1211.878897190094,-381.8819434642792,0.14398280802292263
28581,0,0,38950,-1211.878897190094,-381.8819434642792,0.14398280802292263
28582,0,0,38949,-1211.878897190094,-381.8819434642792,0.14398280802292263
28583,0,0,38948,-1211.878897190094,-381.8819434642792,0.14398280802292263
28584,0,0,38947,-1211.878897190094,-381.8819434642792,0.14398280802292263
28585,0,0,189,-1211.878897190094,-381.8819434642792,0.14398280802292263
28586,0,0,38946,-1211.878897190094,-381.8819434642792,0.14398280802292263
28587,0,0,38945,-1211.878897190094,-381.8819434642792,0.14398280802292263
28588,0,0,38944,-1211.878897190094,-381.8819434642792,0.14398280802292263
28589,0,0,38943,-1211.878897190094,-381.8819434642792,0.14398280802292263
28590,0,0,39011,-1211.878897190094,-381.8819434642792,0.14398280802292263
28591,0,0,38917,-1211.878897190094,-381.8819434642792,0.14398280802292263
28592,0,0,39012,-1211.878897190094,-381.8819434642792,0.14398280802292263
28593,0,0,39014,-1211.878897190094,-381.8819434642792,0.14398280802292263
28594,0,0,39083,-1211.878897190094,-381.8819434642792,0.14398280802292263
28595,0,0,39082,-1211.878897190094,-381.8819434642792,0.14398280802292263
28596,0,0,39081,-1211.878897190094,-381.8819434642792,0.14398280802292263
28597,0,0,39080,-1211.878897190094,-381.8819434642792,0.14398280802292263
28598,0,0,39079,-1211.878897190094,-381.8819434642792,0.14398280802292263
28599,0,0,39078,-1211.878897190094,-381.8819434642792,0.14398280802292263
28600,0,0,39077,-1211.878897190094,-381.8819434642792,0.14398280802292263
28601,0,0,39076,-1211.878897190094,-381.8819434642792,0.14398280802292263
28602,0,0,39075,-1211.878897190094,-381.8819434642792,0.14398280802292263
28603,0,0,39073,-1211.878897190094,-381.8819434642792,0.14398280802292263
28604,0,0,39063,-1211.878897190094,-381.8819434642792,0.14398280802292263
28605,0,0,329,-1211.878897190094,-381.8819434642792,0.14398280802292263
28606,0,0,39072,-1211.878897190094,-381.8819434642792,0.14398280802292263
28607,0,0,39071,-1211.878897190094,-381.8819434642792,0.14398280802292263
28608,0,0,39070,-1211.878897190094,-381.8819434642792,0.14398280802292263
28609,0,0,39069,-1211.878897190094,-381.8819434642792,0.14398280802292263
28610,0,0,281,-1211.878897190094,-381.8819434642792,0.14398280802292263
28611,0,0,39068,-1211.878897190094,-381.8819434642792,0.14398280802292263
28612,0,0,39067,-1211.878897190094,-381.8819434642792,0.14398280802292263
28613,0,0,39066,-1211.878897190094,-381.8819434642792,0.14398280802292263
28614,0,0,39065,-1211.878897190094,-381.8819434642792,0.14398280802292263
28615,0,0,187,-1211.878897190094,-381.8819434642792,0.14398280802292263
28616,0,0,39064,-1211.878897190094,-381.8819434642792,0.14398280802292263
28617,0,0,39084,-1211.878897190094,-381.8819434642792,0.14398280802292263
28618,0,0,39074,-1211.878897190094,-381.8819434642792,0.14398280802292263
28619,0,0,39085,-1211.878897190094,-381.8819434642792,0.14398280802292263
28620,0,0,39098,-1211.878897190094,-381.8819434642792,0.14398280802292263
28621,0,0,39107,-1211.878897190094,-381.8819434642792,0.14398280802292263
28622,0,0,39106,-1211.878897190094,-381.8819434642792,0.14398280802292263
28623,0,0,39105,-1211.878897190094,-381.8819434642792,0.14398280802292263
28624,0,0,39104,-1211.878897190094,-381.8819434642792,0.14398280802292263
28625,0,0,39103,-1211.878897190094,-381.8819434642792,0.14398280802292263
28626,0,0,105,-1211.878897190094,-381.8819434642792,0.14398280802292263
28627,0,0,39102,-1211.878897190094,-381.8819434642792,0.14398280802292263
28628,0,0,39101,-1211.878897190094,-381.8819434642792,0.14398280802292263
28629,0,0,39100,-1211.878897190094,-381.8819434642792,0.14398280802292263
28630,0,0,39099,-1211.878897190094,-381.8819434642792,0.14398280802292263
28631,0,0,39097,-1211.878897190094,-381.8819434642792,0.14398280802292263
28632,0,0,39087,-1211.878897190094,-381.8819434642792,0.14398280802292263
28633,0,0,39096,-1211.878897190094,-381.8819434642792,0.14398280802292263
28634,0,0,39095,-1211.878897190094,-381.8819434642792,0.14398280802292263
28635,0,0,39094,-1211.878897190094,-381.8819434642792,0.14398280802292263
28636,0,0,39093,-1211.878897190094,-381.8819434642792,0.14398280802292263
28637,0,0,39092,-1211.878897190094,-381.8819434642792,0.14398280802292263
28638,0,0,39091,-1211.878897190094,-381.8819434642792,0.14398280802292263
28639,0,0,39090,-1211.878897190094,-381.8819434642792,0.14398280802292263
28640,0,0,141,-1211.878897190094,-381.8819434642792,0.14398280802292263
28641,0,0,39089,-1211.878897190094,-381.8819434642792,0.14398280802292263
28642,0,0,39088,-1211.878897190094,-381.8819434642792,0.14398280802292263
28643,0,0,39086,-1211.878897190094,-381.8819434642792,0.14398280802292263
28644,0,0,39062,-1211.878897190094,-381.8819434642792,0.14398280802292263
28645,0,0,262,-1211.878897190094,-381.8819434642792,0.14398280802292263
28646,0,0,39061,-1211.878897190094,-381.8819434642792,0.14398280802292263
28647,0,0,39060,-1211.878897190094,-381.8819434642792,0.14398280802292263
28648,0,0,39035,-1211.878897190094,-381.8819434642792,0.14398280802292263
28649,0,0,39034,-1211.878897190094,-381.8819434642792,0.14398280802292263
28650,0,0,39033,-1211.878897190094,-381.8819434642792,0.14398280802292263
28651,0,0,39032,-1211.878897190094,-381.8819434642792,0.14398280802292263
28652,0,0,39031,-1211.878897190094,-381.8819434642792,0.14398280802292263
28653,0,0,75,-1211.878897190094,-381.8819434642792,0.14398280802292263
28654,0,0,39030,-1211.878897190094,-381.8819434642792,0.14398280802292263
28655,0,0,39029,-1211.878897190094,-381.8819434642792,0.14398280802292263
28656,0,0,39028,-1211.878897190094,-381.8819434642792,0.14398280802292263
28657,0,0,39027,-1211.878897190094,-381.8819434642792,0.14398280802292263
28658,0,0,39026,-1211.878897190094,-381.8819434642792,0.14398280802292263
28659,0,0,39025,-1211.878897190094,-381.8819434642792,0.14398280802292263
28660,0,0,39024,-1211.878897190094,-381.8819434642792,0.14398280802292263
28661,0,0,39023,-1211.878897190094,-381.8819434642792,0.14398280802292263
28662,0,0,39022,-1211.878897190094,-381.8819434642792,0.14398280802292263
28663,0,0,39021,-1211.878897190094,-381.8819434642792,0.14398280802292263
28664,0,0,39020,-1211.878897190094,-381.8819434642792,0.14398280802292263
28665,0,0,39019,-1211.878897190094,-381.8819434642792,0.14398280802292263
28666,0,0,218,-1211.878897190094,-381.8819434642792,0.14398280802292263
28667,0,0,90,-1211.878897190094,-381.8819434642792,0.14398280802292263
28668,0,0,39018,-1211.878897190094,-381.8819434642792,0.14398280802292263
28669,0,0,39017,-1211.878897190094,-381.8819434642792,0.14398280802292263
28670,0,0,39016,-1211.878897190094,-381.8819434642792,0.14398280802292263
28671,0,0,39015,-1211.878897190094,-381.8819434642792,0.14398280802292263
28672,0,0,214,-1211.878897190094,-381.8819434642792,0.14398280802292263
28673,0,0,39036,-1211.878897190094,-381.8819434642792,0.14398280802292263
28674,0,0,39037,-1211.878897190094,-381.8819434642792,0.14398280802292263
28675,0,0,39038,-1211.878897190094,-381.8819434642792,0.14398280802292263
28676,0,0,39050,-1211.878897190094,-381.8819434642792,0.14398280802292263
28677,0,0,39059,-1211.878897190094,-381.8819434642792,0.14398280802292263
28678,0,0,39058,-1211.878897190094,-381.8819434642792,0.14398280802292263
28679,0,0,39057,-1211.878897190094,-381.8819434642792,0.14398280802292263
28680,0,0,39056,-1211.878897190094,-381.8819434642792,0.14398280802292263
28681,0,0,39055,-1211.878897190094,-381.8819434642792,0.14398280802292263
28682,0,0,39054,-1211.878897190094,-381.8819434642792,0.14398280802292263
28683,0,0,39053,-1211.878897190094,-381.8819434642792,0.14398280802292263
28684,0,0,39052,-1211.878897190094,-381.8819434642792,0.14398280802292263
28685,0,0,39051,-1211.878897190094,-381.8819434642792,0.14398280802292263
28686,0,0,39049,-1211.878897190094,-381.8819434642792,0.14398280802292263
28687,0,0,315,-1211.878897190094,-381.8819434642792,0.14398280802292263
28688,0,0,312,-1211.878897190094,-381.8819434642792,0.14398280802292263
28689,0,0,39039,-1211.878897190094,-381.8819434642792,0.14398280802292263
28690,0,0,39048,-1211.878897190094,-381.8819434642792,0.14398280802292263
28691,0,0,39047,-1211.878897190094,-381.8819434642792,0.14398280802292263
28692,0,0,288,-1211.878897190094,-381.8819434642792,0.14398280802292263
28693,0,0,39046,-1211.878897190094,-381.8819434642792,0.14398280802292263
28694,0,0,92,-1211.878897190094,-381.8819434642792,0.14398280802292263
28695,0,0,39045,-1211.878897190094,-381.8819434642792,0.14398280802292263
28696,0,0,39044,-1211.878897190094,-381.8819434642792,0.14398280802292263
28697,0,0,39043,-1211.878897190094,-381.8819434642792,0.14398280802292263
28698,0,0,39042,-1211.878897190094,-381.8819434642792,0.14398280802292263
28699,0,0,39041,-1211.878897190094,-381.8819434642792,0.14398280802292263
28700,0,0,39040,-1211.878897190094,-381.8819434642792,0.14398280802292263
28701,0,0,39013,-1211.878897190094,-381.8819434642792,0.14398280802292263
28702,0,0,38916,-1211.878897190094,-381.8819434642792,0.14398280802292263
28703,0,0,38915,-1211.878897190094,-381.8819434642792,0.14398280802292263
28704,0,0,38914,-1211.878897190094,-381.8819434642792,0.14398280802292263
28705,0,0,38792,-1211.878897190094,-381.8819434642792,0.14398280802292263
28706,0,0,38791,-1211.878897190094,-381.8819434642792,0.14398280802292263
28707,0,0,38790,-1211.878897190094,-381.8819434642792,0.14398280802292263
28708,0,0,38789,-1211.878897190094,-381.8819434642792,0.14398280802292263
28709,0,0,38788,-1211.878897190094,-381.8819434642792,0.14398280802292263
28710,0,0,38787,-1211.878897190094,-381.8819434642792,0.14398280802292263
28711,0,0,38786,-1211.878897190094,-381.8819434642792,0.14398280802292263
28712,0,0,38785,-1211.878897190094,-381.8819434642792,0.14398280802292263
28713,0,0,38784,-1211.878897190094,-381.8819434642792,0.14398280802292263
28714,0,0,38783,-1211.878897190094,-381.8819434642792,0.14398280802292263
28715,0,0,38782,-1211.878897190094,-381.8819434642792,0.14398280802292263
28716,0,0,38781,-1211.878897190094,-381.8819434642792,0.14398280802292263
28717,0,0,80,-1211.878897190094,-381.8819434642792,0.14398280802292263
28718,0,0,38780,-1211.878897190094,-381.8819434642792,0.14398280802292263
28719,0,0,38779,-1211.878897190094,-381.8819434642792,0.14398280802292263
28720,0,0,38778,-1211.878897190094,-381.8819434642792,0.14398280802292263
28721,0,0,38777,-1211.878897190094,-381.8819434642792,0.14398280802292263
28722,0,0,38776,-1211.878897190094,-381.8819434642792,0.14398280802292263
28723,0,0,38775,-1211.878897190094,-381.8819434642792,0.14398280802292263
28724,0,0,38774,-1211.878897190094,-381.8819434642792,0.14398280802292263
28725,0,0,38773,-1211.878897190094,-381.8819434642792,0.14398280802292263
28726,0,0,38772,-1211.878897190094,-381.8819434642792,0.14398280802292263
28727,0,0,38793,-1211.878897190094,-381.8819434642792,0.14398280802292263
28728,0,0,38794,-1211.878897190094,-381.8819434642792,0.14398280802292263
28729,0,0,38795,-1211.878897190094,-381.8819434642792,0.14398280802292263
28730,0,0,38807,-1211.878897190094,-381.8819434642792,0.14398280802292263
28731,0,0,38816,-1211.878897190094,-381.8819434642792,0.14398280802292263
28732,0,0,38815,-1211.878897190094,-381.8819434642792,0.14398280802292263
28733,0,0,168,-1211.878897190094,-381.8819434642792,0.14398280802292263
28734,0,0,38814,-1211.878897190094,-381.8819434642792,0.14398280802292263
28735,0,0,38813,-1211.878897190094,-381.8819434642792,0.14398280802292263
28736,0,0,38812,-1211.878897190094,-381.8819434642792,0.14398280802292263
28737,0,0,38811,-1211.878897190094,-381.8819434642792,0.14398280802292263
28738,0,0,159,-1211.878897190094,-381.8819434642792,0.14398280802292263
28739,0,0,38810,-1211.878897190094,-381.8819434642792,0.14398280802292263
28740,0,0,38809,-1211.878897190094,-381.8819434642792,0.14398280802292263
28741,0,0,38808,-1211.878897190094,-381.8819434642792,0.14398280802292263
28742,0,0,38806,-1211.878897190094,-381.8819434642792,0.14398280802292263
28743,0,0,38796,-1211.878897190094,-381.8819434642792,0.14398280802292263
28744,0,0,38805,-1211.878897190094,-381.8819434642792,0.14398280802292263
28745,0,0,38804,-1211.878897190094,-381.8819434642792,0.14398280802292263
28746,0,0,38803,-1211.878897190094,-381.8819434642792,0.14398280802292263
28747,0,0,38802,-1211.878897190094,-381.8819434642792,0.14398280802292263
28748,0,0,38801,-1211.878897190094,-381.8819434642792,0.14398280802292263
28749,0,0,38800,-1211.878897190094,-381.8819434642792,0.14398280802292263
28750,0,0,70,-1211.878897190094,-381.8819434642792,0.14398280802292263
28751,0,0,38799,-1211.878897190094,-381.8819434642792,0.14398280802292263
28752,0,0,38798,-1211.878897190094,-381.8819434642792,0.14398280802292263
28753,0,0,38797,-1211.878897190094,-381.8819434642792,0.14398280802292263
28754,0,0,38771,-1211.878897190094,-381.8819434642792,0.14398280802292263
28755,0,0,38769,-1211.878897190094,-381.8819434642792,0.14398280802292263
28756,0,0,38722,-1211.878897190094,-381.8819434642792,0.14398280802292263
28757,0,0,38768,-1211.878897190094,-381.8819434642792,0.14398280802292263
28758,0,0,38743,-1211.878897190094,-381.8819434642792,0.14398280802292263
28759,0,0,221,-1211.878897190094,-381.8819434642792,0.14398280802292263
28760,0,0,38742,-1211.878897190094,-381.8819434642792,0.14398280802292263
28761,0,0,38741,-1211.878897190094,-381.8819434642792,0.14398280802292263
28762,0,0,38740,-1211.878897190094,-381.8819434642792,0.14398280802292263
28763,0,0,38739,-1211.878897190094,-381.8819434642792,0.14398280802292263
28764,0,0,140,-1211.878897190094,-381.8819434642792,0.14398280802292263
28765,0,0,38738,-1211.878897190094,-381.8819434642792,0.14398280802292263
28766,0,0,38737,-1211.878897190094,-381.8819434642792,0.14398280802292263
28767,0,0,38736,-1211.878897190094,-381.8819434642792,0.14398280802292263
28768,0,0,38735,-1211.878897190094,-381.8819434642792,0.14398280802292263
28769,0,0,38734,-1211.878897190094,-381.8819434642792,0.14398280802292263
28770,0,0,38733,-1211.878897190094,-381.8819434642792,0.14398280802292263
28771,0,0,38732,-1211.878897190094,-381.8819434642792,0.14398280802292263
28772,0,0,100,-1211.878897190094,-381.8819434642792,0.14398280802292263
28773,0,0,38731,-1211.878897190094,-381.8819434642792,0.14398280802292263
28774,0,0,38730,-1211.878897190094,-381.8819434642792,0.14398280802292263
28775,0,0,38729,-1211.878897190094,-381.8819434642792,0.14398280802292263
28776,0,0,38728,-1211.878897190094,-381.8819434642792,0.14398280802292263
28777,0,0,38727,-1211.878897190094,-381.8819434642792,0.14398280802292263
28778,0,0,38726,-1211.878897190094,-381.8819434642792,0.14398280802292263
