,right,cam,ctm,cam_time,ctm_time,rate
450,1,0,5851,-67.99616885185242,-65.6165771484375,1.0
451,1,0,5852,-67.99616885185242,-65.6165771484375,1.0
452,1,0,5853,-67.99616885185242,-65.6165771484375,1.0
453,1,0,5854,-67.99616885185242,-65.6165771484375,1.0
454,1,0,5872,-67.99616885185242,-65.6165771484375,1.0
455,1,0,5848,-67.99616885185242,-65.6165771484375,1.0
456,1,0,5873,-67.99616885185242,-65.6165771484375,1.0
457,0,0,5883,-67.99616885185242,-65.6165771484375,1.0
458,1,0,5906,-67.99616885185242,-65.6165771484375,1.0
459,1,0,5905,-67.99616885185242,-65.6165771484375,1.0
460,1,0,5904,-67.99616885185242,-65.6165771484375,1.0
461,1,0,5903,-67.99616885185242,-65.6165771484375,1.0
462,1,0,5902,-67.99616885185242,-65.6165771484375,1.0
463,1,0,5901,-67.99616885185242,-65.6165771484375,1.0
464,1,0,5900,-67.99616885185242,-65.6165771484375,1.0
465,1,0,5899,-67.99616885185242,-65.6165771484375,1.0
466,1,0,5898,-67.99616885185242,-65.6165771484375,1.0
467,1,0,5897,-67.99616885185242,-65.6165771484375,1.0
468,0,0,5896,-67.99616885185242,-65.6165771484375,1.0
469,1,0,5895,-67.99616885185242,-65.6165771484375,1.0
470,0,0,5894,-67.99616885185242,-65.6165771484375,1.0
471,1,0,5893,-67.99616885185242,-65.6165771484375,1.0
472,1,0,5892,-67.99616885185242,-65.6165771484375,1.0
473,1,0,5891,-67.99616885185242,-65.6165771484375,1.0
474,1,0,5890,-67.99616885185242,-65.6165771484375,1.0
475,1,0,5876,-67.99616885185242,-65.6165771484375,1.0
476,1,0,5877,-67.99616885185242,-65.6165771484375,1.0
477,0,0,5878,-67.99616885185242,-65.6165771484375,1.0
478,1,0,5879,-67.99616885185242,-65.6165771484375,1.0
479,1,0,5880,-67.99616885185242,-65.6165771484375,1.0
480,0,0,5881,-67.99616885185242,-65.6165771484375,1.0
481,1,0,5875,-67.99616885185242,-65.6165771484375,1.0
482,1,0,5882,-67.99616885185242,-65.6165771484375,1.0
483,0,0,5884,-67.99616885185242,-65.6165771484375,1.0
484,1,0,5885,-67.99616885185242,-65.6165771484375,1.0
485,0,0,5886,-67.99616885185242,-65.6165771484375,1.0
486,1,0,5887,-67.99616885185242,-65.6165771484375,1.0
487,1,0,5888,-67.99616885185242,-65.6165771484375,1.0
488,0,0,5889,-67.99616885185242,-65.6165771484375,1.0
489,1,0,5874,-67.99616885185242,-65.6165771484375,1.0
490,1,0,5839,-67.99616885185242,-65.6165771484375,1.0
491,1,0,5838,-67.99616885185242,-65.6165771484375,1.0
492,1,0,5837,-67.99616885185242,-65.6165771484375,1.0
493,1,0,5788,-67.99616885185242,-65.6165771484375,1.0
494,1,0,5789,-67.99616885185242,-65.6165771484375,1.0
495,1,0,5790,-67.99616885185242,-65.6165771484375,1.0
496,1,0,5791,-67.99616885185242,-65.6165771484375,1.0
497,1,0,5792,-67.99616885185242,-65.6165771484375,1.0
498,1,0,5793,-67.99616885185242,-65.6165771484375,1.0
499,1,0,5787,-67.99616885185242,-65.6165771484375,1.0
500,1,0,5794,-67.99616885185242,-65.6165771484375,1.0
501,1,0,5796,-67.99616885185242,-65.6165771484375,1.0
502,1,0,5797,-67.99616885185242,-65.6165771484375,1.0
503,1,0,5798,-67.99616885185242,-65.6165771484375,1.0
504,1,0,5799,-67.99616885185242,-65.6165771484375,1.0
505,1,0,5800,-67.99616885185242,-65.6165771484375,1.0
506,1,0,5801,-67.99616885185242,-65.6165771484375,1.0
507,1,0,5795,-67.99616885185242,-65.6165771484375,1.0
508,1,0,5785,-67.99616885185242,-65.6165771484375,1.0
509,1,0,5777,-67.99616885185242,-65.6165771484375,1.0
510,1,0,5784,-67.99616885185242,-65.6165771484375,1.0
511,1,0,5770,-67.99616885185242,-65.6165771484375,1.0
512,1,0,5771,-67.99616885185242,-65.6165771484375,1.0
513,1,0,5772,-67.99616885185242,-65.6165771484375,1.0
514,1,0,5773,-67.99616885185242,-65.6165771484375,1.0
515,1,0,5774,-67.99616885185242,-65.6165771484375,1.0
516,1,0,5775,-67.99616885185242,-65.6165771484375,1.0
517,1,0,5769,-67.99616885185242,-65.6165771484375,1.0
518,0,0,5776,-67.99616885185242,-65.6165771484375,1.0
519,1,0,5778,-67.99616885185242,-65.6165771484375,1.0
520,1,0,5779,-67.99616885185242,-65.6165771484375,1.0
521,1,0,5780,-67.99616885185242,-65.6165771484375,1.0
522,1,0,5781,-67.99616885185242,-65.6165771484375,1.0
523,1,0,5782,-67.99616885185242,-65.6165771484375,1.0
524,1,0,5783,-67.99616885185242,-65.6165771484375,1.0
525,1,0,5802,-67.99616885185242,-65.6165771484375,1.0
526,1,0,5803,-67.99616885185242,-65.6165771484375,1.0
527,1,0,5804,-67.99616885185242,-65.6165771484375,1.0
528,1,0,5813,-67.99616885185242,-65.6165771484375,1.0
529,1,0,5836,-67.99616885185242,-65.6165771484375,1.0
530,1,0,5835,-67.99616885185242,-65.6165771484375,1.0
531,0,0,5834,-67.99616885185242,-65.6165771484375,1.0
532,1,0,5833,-67.99616885185242,-65.6165771484375,1.0
533,1,0,5832,-67.99616885185242,-65.6165771484375,1.0
534,1,0,5831,-67.99616885185242,-65.6165771484375,1.0
535,1,0,5830,-67.99616885185242,-65.6165771484375,1.0
536,1,0,5829,-67.99616885185242,-65.6165771484375,1.0
537,1,0,5828,-67.99616885185242,-65.6165771484375,1.0
538,1,0,5827,-67.99616885185242,-65.6165771484375,1.0
539,1,0,5826,-67.99616885185242,-65.6165771484375,1.0
540,1,0,5825,-67.99616885185242,-65.6165771484375,1.0
541,1,0,5824,-67.99616885185242,-65.6165771484375,1.0
542,1,0,5823,-67.99616885185242,-65.6165771484375,1.0
543,1,0,5822,-67.99616885185242,-65.6165771484375,1.0
544,1,0,5821,-67.99616885185242,-65.6165771484375,1.0
545,1,0,5820,-67.99616885185242,-65.6165771484375,1.0
546,1,0,5806,-67.99616885185242,-65.6165771484375,1.0
547,1,0,5807,-67.99616885185242,-65.6165771484375,1.0
548,1,0,5808,-67.99616885185242,-65.6165771484375,1.0
549,1,0,5809,-67.99616885185242,-65.6165771484375,1.0
550,0,0,5810,-67.99616885185242,-65.6165771484375,1.0
551,1,0,5811,-67.99616885185242,-65.6165771484375,1.0
552,1,0,5805,-67.99616885185242,-65.6165771484375,1.0
553,1,0,5812,-67.99616885185242,-65.6165771484375,1.0
554,1,0,5814,-67.99616885185242,-65.6165771484375,1.0
555,1,0,5815,-67.99616885185242,-65.6165771484375,1.0
556,1,0,5816,-67.99616885185242,-65.6165771484375,1.0
557,1,0,5817,-67.99616885185242,-65.6165771484375,1.0
558,1,0,5818,-67.99616885185242,-65.6165771484375,1.0
559,1,0,5819,-67.99616885185242,-65.6165771484375,1.0
560,1,0,6188,-67.99616885185242,-65.6165771484375,1.0
561,1,0,6189,-67.99616885185242,-65.6165771484375,1.0
562,1,0,6190,-67.99616885185242,-65.6165771484375,1.0
563,0,0,6471,-67.99616885185242,-65.6165771484375,1.0
564,1,0,6574,-67.99616885185242,-65.6165771484375,1.0
565,1,0,6573,-67.99616885185242,-65.6165771484375,1.0
566,1,0,6572,-67.99616885185242,-65.6165771484375,1.0
567,0,0,6571,-67.99616885185242,-65.6165771484375,1.0
568,1,0,6570,-67.99616885185242,-65.6165771484375,1.0
569,1,0,6569,-67.99616885185242,-65.6165771484375,1.0
570,1,0,6568,-67.99616885185242,-65.6165771484375,1.0
571,1,0,6567,-67.99616885185242,-65.6165771484375,1.0
572,1,0,6566,-67.99616885185242,-65.6165771484375,1.0
573,1,0,6565,-67.99616885185242,-65.6165771484375,1.0
574,1,0,6564,-67.99616885185242,-65.6165771484375,1.0
575,1,0,6563,-67.99616885185242,-65.6165771484375,1.0
576,1,0,6562,-67.99616885185242,-65.6165771484375,1.0
577,0,0,6561,-67.99616885185242,-65.6165771484375,1.0
578,1,0,6560,-67.99616885185242,-65.6165771484375,1.0
579,1,0,6559,-67.99616885185242,-65.6165771484375,1.0
580,1,0,6558,-67.99616885185242,-65.6165771484375,1.0
581,1,0,6544,-67.99616885185242,-65.6165771484375,1.0
582,1,0,6545,-67.99616885185242,-65.6165771484375,1.0
583,1,0,6546,-67.99616885185242,-65.6165771484375,1.0
584,1,0,6547,-67.99616885185242,-65.6165771484375,1.0
585,1,0,6548,-67.99616885185242,-65.6165771484375,1.0
586,0,0,6549,-67.99616885185242,-65.6165771484375,1.0
587,1,0,6543,-67.99616885185242,-65.6165771484375,1.0
588,1,0,6550,-67.99616885185242,-65.6165771484375,1.0
589,1,0,6552,-67.99616885185242,-65.6165771484375,1.0
590,1,0,6553,-67.99616885185242,-65.6165771484375,1.0
591,1,0,6554,-67.99616885185242,-65.6165771484375,1.0
592,1,0,6555,-67.99616885185242,-65.6165771484375,1.0
593,1,0,6556,-67.99616885185242,-65.6165771484375,1.0
594,1,0,6557,-67.99616885185242,-65.6165771484375,1.0
595,1,0,6575,-67.99616885185242,-65.6165771484375,1.0
596,1,0,6551,-67.99616885185242,-65.6165771484375,1.0
597,1,0,6576,-67.99616885185242,-65.6165771484375,1.0
598,1,0,6586,-67.99616885185242,-65.6165771484375,1.0
599,1,0,6609,-67.99616885185242,-65.6165771484375,1.0
600,1,0,6608,-67.99616885185242,-65.6165771484375,1.0
601,1,0,6607,-67.99616885185242,-65.6165771484375,1.0
602,1,0,6606,-67.99616885185242,-65.6165771484375,1.0
603,1,0,6605,-67.99616885185242,-65.6165771484375,1.0
604,1,0,6604,-67.99616885185242,-65.6165771484375,1.0
605,1,0,6603,-67.99616885185242,-65.6165771484375,1.0
606,1,0,6602,-67.99616885185242,-65.6165771484375,1.0
607,0,0,6601,-67.99616885185242,-65.6165771484375,1.0
608,1,0,6600,-67.99616885185242,-65.6165771484375,1.0
609,1,0,6599,-67.99616885185242,-65.6165771484375,1.0
610,1,0,6598,-67.99616885185242,-65.6165771484375,1.0
611,1,0,6597,-67.99616885185242,-65.6165771484375,1.0
612,1,0,6596,-67.99616885185242,-65.6165771484375,1.0
613,1,0,6595,-67.99616885185242,-65.6165771484375,1.0
614,1,0,6594,-67.99616885185242,-65.6165771484375,1.0
615,1,0,6593,-67.99616885185242,-65.6165771484375,1.0
616,1,0,6579,-67.99616885185242,-65.6165771484375,1.0
617,0,0,6580,-67.99616885185242,-65.6165771484375,1.0
618,1,0,6581,-67.99616885185242,-65.6165771484375,1.0
619,1,0,6582,-67.99616885185242,-65.6165771484375,1.0
620,1,0,6583,-67.99616885185242,-65.6165771484375,1.0
621,1,0,6584,-67.99616885185242,-65.6165771484375,1.0
622,1,0,6578,-67.99616885185242,-65.6165771484375,1.0
623,1,0,6585,-67.99616885185242,-65.6165771484375,1.0
624,1,0,6587,-67.99616885185242,-65.6165771484375,1.0
625,1,0,6588,-67.99616885185242,-65.6165771484375,1.0
626,1,0,6589,-67.99616885185242,-65.6165771484375,1.0
627,1,0,6590,-67.99616885185242,-65.6165771484375,1.0
628,1,0,6591,-67.99616885185242,-65.6165771484375,1.0
629,0,0,6592,-67.99616885185242,-65.6165771484375,1.0
630,0,0,6577,-67.99616885185242,-65.6165771484375,1.0
631,1,0,6542,-67.99616885185242,-65.6165771484375,1.0
632,1,0,6541,-67.99616885185242,-65.6165771484375,1.0
633,1,0,6540,-67.99616885185242,-65.6165771484375,1.0
634,1,0,6491,-67.99616885185242,-65.6165771484375,1.0
635,1,0,6492,-67.99616885185242,-65.6165771484375,1.0
636,1,0,6493,-67.99616885185242,-65.6165771484375,1.0
637,1,0,6494,-67.99616885185242,-65.6165771484375,1.0
638,1,0,6495,-67.99616885185242,-65.6165771484375,1.0
639,1,0,6496,-67.99616885185242,-65.6165771484375,1.0
640,0,0,6490,-67.99616885185242,-65.6165771484375,1.0
641,0,0,6497,-67.99616885185242,-65.6165771484375,1.0
642,1,0,6499,-67.99616885185242,-65.6165771484375,1.0
643,1,0,6500,-67.99616885185242,-65.6165771484375,1.0
644,1,0,6501,-67.99616885185242,-65.6165771484375,1.0
645,1,0,6502,-67.99616885185242,-65.6165771484375,1.0
646,1,0,6503,-67.99616885185242,-65.6165771484375,1.0
647,0,0,6504,-67.99616885185242,-65.6165771484375,1.0
648,1,0,6498,-67.99616885185242,-65.6165771484375,1.0
649,1,0,6488,-67.99616885185242,-65.6165771484375,1.0
650,1,0,6480,-67.99616885185242,-65.6165771484375,1.0
651,1,0,6487,-67.99616885185242,-65.6165771484375,1.0
652,1,0,6473,-67.99616885185242,-65.6165771484375,1.0
653,1,0,6474,-67.99616885185242,-65.6165771484375,1.0
654,1,0,6475,-67.99616885185242,-65.6165771484375,1.0
655,1,0,6476,-67.99616885185242,-65.6165771484375,1.0
656,1,0,6477,-67.99616885185242,-65.6165771484375,1.0
657,1,0,6478,-67.99616885185242,-65.6165771484375,1.0
658,1,0,6472,-67.99616885185242,-65.6165771484375,1.0
659,1,0,6479,-67.99616885185242,-65.6165771484375,1.0
660,1,0,6481,-67.99616885185242,-65.6165771484375,1.0
661,0,0,6482,-67.99616885185242,-65.6165771484375,1.0
662,1,0,6483,-67.99616885185242,-65.6165771484375,1.0
663,1,0,6484,-67.99616885185242,-65.6165771484375,1.0
664,1,0,6485,-67.99616885185242,-65.6165771484375,1.0
665,1,0,6486,-67.99616885185242,-65.6165771484375,1.0
666,1,0,6505,-67.99616885185242,-65.6165771484375,1.0
667,1,0,6506,-67.99616885185242,-65.6165771484375,1.0
668,1,0,6507,-67.99616885185242,-65.6165771484375,1.0
669,1,0,6516,-67.99616885185242,-65.6165771484375,1.0
670,1,0,6539,-67.99616885185242,-65.6165771484375,1.0
671,0,0,6538,-67.99616885185242,-65.6165771484375,1.0
672,0,0,6537,-67.99616885185242,-65.6165771484375,1.0
673,1,0,6536,-67.99616885185242,-65.6165771484375,1.0
674,0,0,6535,-67.99616885185242,-65.6165771484375,1.0
675,0,0,6534,-67.99616885185242,-65.6165771484375,1.0
676,1,0,6533,-67.99616885185242,-65.6165771484375,1.0
677,0,0,6532,-67.99616885185242,-65.6165771484375,1.0
678,1,0,6531,-67.99616885185242,-65.6165771484375,1.0
679,1,0,6530,-67.99616885185242,-65.6165771484375,1.0
680,0,0,6529,-67.99616885185242,-65.6165771484375,1.0
681,1,0,6528,-67.99616885185242,-65.6165771484375,1.0
682,1,0,6527,-67.99616885185242,-65.6165771484375,1.0
683,0,0,6526,-67.99616885185242,-65.6165771484375,1.0
684,1,0,6525,-67.99616885185242,-65.6165771484375,1.0
685,0,0,6524,-67.99616885185242,-65.6165771484375,1.0
686,1,0,6523,-67.99616885185242,-65.6165771484375,1.0
687,0,0,6509,-67.99616885185242,-65.6165771484375,1.0
688,0,0,6510,-67.99616885185242,-65.6165771484375,1.0
689,1,0,6511,-67.99616885185242,-65.6165771484375,1.0
690,1,0,6512,-67.99616885185242,-65.6165771484375,1.0
691,1,0,6513,-67.99616885185242,-65.6165771484375,1.0
692,0,0,6514,-67.99616885185242,-65.6165771484375,1.0
693,1,0,6508,-67.99616885185242,-65.6165771484375,1.0
694,1,0,6515,-67.99616885185242,-65.6165771484375,1.0
695,1,0,6517,-67.99616885185242,-65.6165771484375,1.0
696,1,0,6518,-67.99616885185242,-65.6165771484375,1.0
697,0,0,6519,-67.99616885185242,-65.6165771484375,1.0
698,1,0,6520,-67.99616885185242,-65.6165771484375,1.0
699,1,0,6521,-67.99616885185242,-65.6165771484375,1.0
700,1,0,6522,-67.99616885185242,-65.6165771484375,1.0
701,1,0,6610,-67.99616885185242,-65.6165771484375,1.0
702,1,0,6611,-67.99616885185242,-65.6165771484375,1.0
703,1,0,6612,-67.99616885185242,-65.6165771484375,1.0
704,1,0,6682,-67.99616885185242,-65.6165771484375,1.0
705,1,0,6714,-67.99616885185242,-65.6165771484375,1.0
706,1,0,6713,-67.99616885185242,-65.6165771484375,1.0
707,1,0,6712,-67.99616885185242,-65.6165771484375,1.0
708,1,0,6711,-67.99616885185242,-65.6165771484375,1.0
709,1,0,6710,-67.99616885185242,-65.6165771484375,1.0
710,0,0,6709,-67.99616885185242,-65.6165771484375,1.0
711,1,0,6708,-67.99616885185242,-65.6165771484375,1.0
712,1,0,6707,-67.99616885185242,-65.6165771484375,1.0
713,1,0,6706,-67.99616885185242,-65.6165771484375,1.0
714,1,0,6705,-67.99616885185242,-65.6165771484375,1.0
715,1,0,6704,-67.99616885185242,-65.6165771484375,1.0
716,1,0,6703,-67.99616885185242,-65.6165771484375,1.0
717,1,0,6702,-67.99616885185242,-65.6165771484375,1.0
718,1,0,6701,-67.99616885185242,-65.6165771484375,1.0
719,0,0,6700,-67.99616885185242,-65.6165771484375,1.0
720,1,0,6699,-67.99616885185242,-65.6165771484375,1.0
721,1,0,6698,-67.99616885185242,-65.6165771484375,1.0
722,1,0,6684,-67.99616885185242,-65.6165771484375,1.0
723,1,0,6685,-67.99616885185242,-65.6165771484375,1.0
724,1,0,6686,-67.99616885185242,-65.6165771484375,1.0
725,0,0,6687,-67.99616885185242,-65.6165771484375,1.0
726,1,0,6688,-67.99616885185242,-65.6165771484375,1.0
727,1,0,6689,-67.99616885185242,-65.6165771484375,1.0
728,1,0,6683,-67.99616885185242,-65.6165771484375,1.0
729,1,0,6690,-67.99616885185242,-65.6165771484375,1.0
730,1,0,6692,-67.99616885185242,-65.6165771484375,1.0
731,0,0,6693,-67.99616885185242,-65.6165771484375,1.0
732,1,0,6694,-67.99616885185242,-65.6165771484375,1.0
733,1,0,6695,-67.99616885185242,-65.6165771484375,1.0
734,1,0,6696,-67.99616885185242,-65.6165771484375,1.0
735,0,0,6697,-67.99616885185242,-65.6165771484375,1.0
736,1,0,6715,-67.99616885185242,-65.6165771484375,1.0
737,1,0,6691,-67.99616885185242,-65.6165771484375,1.0
738,1,0,6716,-67.99616885185242,-65.6165771484375,1.0
739,0,0,6726,-67.99616885185242,-65.6165771484375,1.0
740,1,0,6749,-67.99616885185242,-65.6165771484375,1.0
741,1,0,6748,-67.99616885185242,-65.6165771484375,1.0
742,1,0,6747,-67.99616885185242,-65.6165771484375,1.0
743,1,0,6746,-67.99616885185242,-65.6165771484375,1.0
744,1,0,6745,-67.99616885185242,-65.6165771484375,1.0
745,1,0,6744,-67.99616885185242,-65.6165771484375,1.0
746,1,0,6743,-67.99616885185242,-65.6165771484375,1.0
747,1,0,6742,-67.99616885185242,-65.6165771484375,1.0
748,1,0,6741,-67.99616885185242,-65.6165771484375,1.0
749,0,0,6740,-67.99616885185242,-65.6165771484375,1.0
750,1,0,6739,-67.99616885185242,-65.6165771484375,1.0
751,0,0,6738,-67.99616885185242,-65.6165771484375,1.0
752,1,0,6737,-67.99616885185242,-65.6165771484375,1.0
753,1,0,6736,-67.99616885185242,-65.6165771484375,1.0
754,1,0,6735,-67.99616885185242,-65.6165771484375,1.0
755,1,0,6734,-67.99616885185242,-65.6165771484375,1.0
756,1,0,6733,-67.99616885185242,-65.6165771484375,1.0
757,1,0,6719,-67.99616885185242,-65.6165771484375,1.0
758,1,0,6720,-67.99616885185242,-65.6165771484375,1.0
759,1,0,6721,-67.99616885185242,-65.6165771484375,1.0
760,1,0,6722,-67.99616885185242,-65.6165771484375,1.0
761,1,0,6723,-67.99616885185242,-65.6165771484375,1.0
762,1,0,6724,-67.99616885185242,-65.6165771484375,1.0
763,1,0,6718,-67.99616885185242,-65.6165771484375,1.0
764,1,0,6725,-67.99616885185242,-65.6165771484375,1.0
765,1,0,6727,-67.99616885185242,-65.6165771484375,1.0
766,1,0,6728,-67.99616885185242,-65.6165771484375,1.0
767,0,0,6729,-67.99616885185242,-65.6165771484375,1.0
768,1,0,6730,-67.99616885185242,-65.6165771484375,1.0
769,1,0,6731,-67.99616885185242,-65.6165771484375,1.0
770,0,0,6732,-67.99616885185242,-65.6165771484375,1.0
771,0,0,6717,-67.99616885185242,-65.6165771484375,1.0
772,1,0,6681,-67.99616885185242,-65.6165771484375,1.0
773,1,0,6647,-67.99616885185242,-65.6165771484375,1.0
774,1,0,6680,-67.99616885185242,-65.6165771484375,1.0
775,0,0,6644,-67.99616885185242,-65.6165771484375,1.0
776,0,0,6643,-67.99616885185242,-65.6165771484375,1.0
777,1,0,6642,-67.99616885185242,-65.6165771484375,1.0
778,1,0,6641,-67.99616885185242,-65.6165771484375,1.0
779,1,0,6640,-67.99616885185242,-65.6165771484375,1.0
780,1,0,6639,-67.99616885185242,-65.6165771484375,1.0
781,1,0,6638,-67.99616885185242,-65.6165771484375,1.0
782,1,0,6637,-67.99616885185242,-65.6165771484375,1.0
783,1,0,6636,-67.99616885185242,-65.6165771484375,1.0
784,1,0,6635,-67.99616885185242,-65.6165771484375,1.0
785,1,0,6634,-67.99616885185242,-65.6165771484375,1.0
786,1,0,6633,-67.99616885185242,-65.6165771484375,1.0
787,1,0,6632,-67.99616885185242,-65.6165771484375,1.0
788,1,0,6631,-67.99616885185242,-65.6165771484375,1.0
789,1,0,6630,-67.99616885185242,-65.6165771484375,1.0
790,0,0,6629,-67.99616885185242,-65.6165771484375,1.0
791,1,0,6628,-67.99616885185242,-65.6165771484375,1.0
792,1,0,6614,-67.99616885185242,-65.6165771484375,1.0
793,0,0,6615,-67.99616885185242,-65.6165771484375,1.0
794,0,0,6616,-67.99616885185242,-65.6165771484375,1.0
795,1,0,6617,-67.99616885185242,-65.6165771484375,1.0
796,0,0,6618,-67.99616885185242,-65.6165771484375,1.0
797,1,0,6619,-67.99616885185242,-65.6165771484375,1.0
798,1,0,6613,-67.99616885185242,-65.6165771484375,1.0
799,1,0,6620,-67.99616885185242,-65.6165771484375,1.0
800,1,0,6622,-67.99616885185242,-65.6165771484375,1.0
801,1,0,6623,-67.99616885185242,-65.6165771484375,1.0
802,0,0,6624,-67.99616885185242,-65.6165771484375,1.0
803,1,0,6625,-67.99616885185242,-65.6165771484375,1.0
804,1,0,6626,-67.99616885185242,-65.6165771484375,1.0
805,1,0,6627,-67.99616885185242,-65.6165771484375,1.0
806,1,0,6645,-67.99616885185242,-65.6165771484375,1.0
807,1,0,6621,-67.99616885185242,-65.6165771484375,1.0
808,1,0,6646,-67.99616885185242,-65.6165771484375,1.0
809,0,0,6656,-67.99616885185242,-65.6165771484375,1.0
810,0,0,6679,-67.99616885185242,-65.6165771484375,1.0
811,0,0,6678,-67.99616885185242,-65.6165771484375,1.0
812,1,0,6677,-67.99616885185242,-65.6165771484375,1.0
813,1,0,6676,-67.99616885185242,-65.6165771484375,1.0
814,1,0,6675,-67.99616885185242,-65.6165771484375,1.0
815,1,0,6674,-67.99616885185242,-65.6165771484375,1.0
816,1,0,6673,-67.99616885185242,-65.6165771484375,1.0
817,0,0,6672,-67.99616885185242,-65.6165771484375,1.0
818,1,0,6671,-67.99616885185242,-65.6165771484375,1.0
819,1,0,6670,-67.99616885185242,-65.6165771484375,1.0
820,1,0,6669,-67.99616885185242,-65.6165771484375,1.0
821,1,0,6668,-67.99616885185242,-65.6165771484375,1.0
822,1,0,6667,-67.99616885185242,-65.6165771484375,1.0
823,1,0,6666,-67.99616885185242,-65.6165771484375,1.0
824,1,0,6665,-67.99616885185242,-65.6165771484375,1.0
825,0,0,6664,-67.99616885185242,-65.6165771484375,1.0
826,1,0,6663,-67.99616885185242,-65.6165771484375,1.0
827,1,0,6649,-67.99616885185242,-65.6165771484375,1.0
828,1,0,6650,-67.99616885185242,-65.6165771484375,1.0
829,1,0,6651,-67.99616885185242,-65.6165771484375,1.0
830,1,0,6652,-67.99616885185242,-65.6165771484375,1.0
831,1,0,6653,-67.99616885185242,-65.6165771484375,1.0
832,1,0,6654,-67.99616885185242,-65.6165771484375,1.0
833,1,0,6648,-67.99616885185242,-65.6165771484375,1.0
834,1,0,6655,-67.99616885185242,-65.6165771484375,1.0
