,right,cam,ctm,cam_time,ctm_time,rate
377,1,0,16549,-1309.0479171276093,-313.6475398540497,0.1876790830945559
378,0,0,16539,-1309.0479171276093,-313.6475398540497,0.1876790830945559
379,1,0,16548,-1309.0479171276093,-313.6475398540497,0.1876790830945559
380,1,0,16547,-1309.0479171276093,-313.6475398540497,0.1876790830945559
381,0,0,16546,-1309.0479171276093,-313.6475398540497,0.1876790830945559
382,0,0,16545,-1309.0479171276093,-313.6475398540497,0.1876790830945559
383,1,0,16544,-1309.0479171276093,-313.6475398540497,0.1876790830945559
384,1,0,16543,-1309.0479171276093,-313.6475398540497,0.1876790830945559
385,1,0,16542,-1309.0479171276093,-313.6475398540497,0.1876790830945559
386,1,0,16541,-1309.0479171276093,-313.6475398540497,0.1876790830945559
387,1,0,16540,-1309.0479171276093,-313.6475398540497,0.1876790830945559
388,1,0,16803,-1309.0479171276093,-313.6475398540497,0.1876790830945559
389,1,0,16804,-1309.0479171276093,-313.6475398540497,0.1876790830945559
390,1,0,16805,-1309.0479171276093,-313.6475398540497,0.1876790830945559
391,1,0,16854,-1309.0479171276093,-313.6475398540497,0.1876790830945559
392,1,0,17070,-1309.0479171276093,-313.6475398540497,0.1876790830945559
393,1,0,17069,-1309.0479171276093,-313.6475398540497,0.1876790830945559
394,1,0,17068,-1309.0479171276093,-313.6475398540497,0.1876790830945559
395,0,0,17067,-1309.0479171276093,-313.6475398540497,0.1876790830945559
396,1,0,17066,-1309.0479171276093,-313.6475398540497,0.1876790830945559
397,1,0,17065,-1309.0479171276093,-313.6475398540497,0.1876790830945559
398,1,0,17064,-1309.0479171276093,-313.6475398540497,0.1876790830945559
399,1,0,17063,-1309.0479171276093,-313.6475398540497,0.1876790830945559
400,1,0,17062,-1309.0479171276093,-313.6475398540497,0.1876790830945559
401,1,0,17060,-1309.0479171276093,-313.6475398540497,0.1876790830945559
402,1,0,17050,-1309.0479171276093,-313.6475398540497,0.1876790830945559
403,0,0,17059,-1309.0479171276093,-313.6475398540497,0.1876790830945559
404,0,0,17058,-1309.0479171276093,-313.6475398540497,0.1876790830945559
405,1,0,17057,-1309.0479171276093,-313.6475398540497,0.1876790830945559
406,1,0,17056,-1309.0479171276093,-313.6475398540497,0.1876790830945559
407,1,0,17055,-1309.0479171276093,-313.6475398540497,0.1876790830945559
408,0,0,17054,-1309.0479171276093,-313.6475398540497,0.1876790830945559
409,1,0,17053,-1309.0479171276093,-313.6475398540497,0.1876790830945559
410,0,0,17052,-1309.0479171276093,-313.6475398540497,0.1876790830945559
411,1,0,17051,-1309.0479171276093,-313.6475398540497,0.1876790830945559
412,1,0,17071,-1309.0479171276093,-313.6475398540497,0.1876790830945559
413,1,0,17061,-1309.0479171276093,-313.6475398540497,0.1876790830945559
414,1,0,17072,-1309.0479171276093,-313.6475398540497,0.1876790830945559
415,1,0,17085,-1309.0479171276093,-313.6475398540497,0.1876790830945559
416,1,0,17094,-1309.0479171276093,-313.6475398540497,0.1876790830945559
417,1,0,17093,-1309.0479171276093,-313.6475398540497,0.1876790830945559
418,0,0,17092,-1309.0479171276093,-313.6475398540497,0.1876790830945559
419,1,0,17091,-1309.0479171276093,-313.6475398540497,0.1876790830945559
420,1,0,17090,-1309.0479171276093,-313.6475398540497,0.1876790830945559
421,1,0,17089,-1309.0479171276093,-313.6475398540497,0.1876790830945559
422,1,0,17088,-1309.0479171276093,-313.6475398540497,0.1876790830945559
423,1,0,17087,-1309.0479171276093,-313.6475398540497,0.1876790830945559
424,1,0,17086,-1309.0479171276093,-313.6475398540497,0.1876790830945559
425,1,0,17084,-1309.0479171276093,-313.6475398540497,0.1876790830945559
426,1,0,17074,-1309.0479171276093,-313.6475398540497,0.1876790830945559
427,1,0,17083,-1309.0479171276093,-313.6475398540497,0.1876790830945559
428,1,0,17082,-1309.0479171276093,-313.6475398540497,0.1876790830945559
429,1,0,17081,-1309.0479171276093,-313.6475398540497,0.1876790830945559
430,0,0,17080,-1309.0479171276093,-313.6475398540497,0.1876790830945559
431,1,0,17079,-1309.0479171276093,-313.6475398540497,0.1876790830945559
432,1,0,17078,-1309.0479171276093,-313.6475398540497,0.1876790830945559
433,1,0,17077,-1309.0479171276093,-313.6475398540497,0.1876790830945559
434,1,0,17076,-1309.0479171276093,-313.6475398540497,0.1876790830945559
435,1,0,17075,-1309.0479171276093,-313.6475398540497,0.1876790830945559
436,0,0,17073,-1309.0479171276093,-313.6475398540497,0.1876790830945559
437,1,0,17049,-1309.0479171276093,-313.6475398540497,0.1876790830945559
438,1,0,17048,-1309.0479171276093,-313.6475398540497,0.1876790830945559
439,1,0,17047,-1309.0479171276093,-313.6475398540497,0.1876790830945559
440,1,0,17022,-1309.0479171276093,-313.6475398540497,0.1876790830945559
441,0,0,17021,-1309.0479171276093,-313.6475398540497,0.1876790830945559
442,1,0,17020,-1309.0479171276093,-313.6475398540497,0.1876790830945559
443,1,0,17019,-1309.0479171276093,-313.6475398540497,0.1876790830945559
444,0,0,17018,-1309.0479171276093,-313.6475398540497,0.1876790830945559
445,1,0,17017,-1309.0479171276093,-313.6475398540497,0.1876790830945559
446,1,0,17016,-1309.0479171276093,-313.6475398540497,0.1876790830945559
447,1,0,17015,-1309.0479171276093,-313.6475398540497,0.1876790830945559
448,0,0,17014,-1309.0479171276093,-313.6475398540497,0.1876790830945559
449,0,0,17013,-1309.0479171276093,-313.6475398540497,0.1876790830945559
450,1,0,17012,-1309.0479171276093,-313.6475398540497,0.1876790830945559
451,0,0,17011,-1309.0479171276093,-313.6475398540497,0.1876790830945559
452,0,0,17010,-1309.0479171276093,-313.6475398540497,0.1876790830945559
453,1,0,17009,-1309.0479171276093,-313.6475398540497,0.1876790830945559
454,0,0,17008,-1309.0479171276093,-313.6475398540497,0.1876790830945559
455,1,0,17007,-1309.0479171276093,-313.6475398540497,0.1876790830945559
456,1,0,17006,-1309.0479171276093,-313.6475398540497,0.1876790830945559
457,0,0,17005,-1309.0479171276093,-313.6475398540497,0.1876790830945559
458,1,0,17004,-1309.0479171276093,-313.6475398540497,0.1876790830945559
459,1,0,17003,-1309.0479171276093,-313.6475398540497,0.1876790830945559
460,1,0,17002,-1309.0479171276093,-313.6475398540497,0.1876790830945559
461,1,0,17023,-1309.0479171276093,-313.6475398540497,0.1876790830945559
462,1,0,17024,-1309.0479171276093,-313.6475398540497,0.1876790830945559
463,1,0,17025,-1309.0479171276093,-313.6475398540497,0.1876790830945559
464,1,0,17037,-1309.0479171276093,-313.6475398540497,0.1876790830945559
465,1,0,17046,-1309.0479171276093,-313.6475398540497,0.1876790830945559
466,1,0,17045,-1309.0479171276093,-313.6475398540497,0.1876790830945559
467,1,0,17044,-1309.0479171276093,-313.6475398540497,0.1876790830945559
468,1,0,17043,-1309.0479171276093,-313.6475398540497,0.1876790830945559
469,1,0,17042,-1309.0479171276093,-313.6475398540497,0.1876790830945559
470,1,0,17041,-1309.0479171276093,-313.6475398540497,0.1876790830945559
471,1,0,17040,-1309.0479171276093,-313.6475398540497,0.1876790830945559
472,1,0,17039,-1309.0479171276093,-313.6475398540497,0.1876790830945559
473,1,0,17038,-1309.0479171276093,-313.6475398540497,0.1876790830945559
474,0,0,17036,-1309.0479171276093,-313.6475398540497,0.1876790830945559
475,1,0,17026,-1309.0479171276093,-313.6475398540497,0.1876790830945559
476,1,0,17035,-1309.0479171276093,-313.6475398540497,0.1876790830945559
477,0,0,17034,-1309.0479171276093,-313.6475398540497,0.1876790830945559
478,1,0,17033,-1309.0479171276093,-313.6475398540497,0.1876790830945559
479,1,0,17032,-1309.0479171276093,-313.6475398540497,0.1876790830945559
480,0,0,17031,-1309.0479171276093,-313.6475398540497,0.1876790830945559
481,1,0,17030,-1309.0479171276093,-313.6475398540497,0.1876790830945559
482,1,0,17029,-1309.0479171276093,-313.6475398540497,0.1876790830945559
483,1,0,17028,-1309.0479171276093,-313.6475398540497,0.1876790830945559
484,1,0,17027,-1309.0479171276093,-313.6475398540497,0.1876790830945559
485,1,0,17095,-1309.0479171276093,-313.6475398540497,0.1876790830945559
486,1,0,17001,-1309.0479171276093,-313.6475398540497,0.1876790830945559
487,1,0,17096,-1309.0479171276093,-313.6475398540497,0.1876790830945559
488,1,0,17098,-1309.0479171276093,-313.6475398540497,0.1876790830945559
489,1,0,17167,-1309.0479171276093,-313.6475398540497,0.1876790830945559
490,0,0,17166,-1309.0479171276093,-313.6475398540497,0.1876790830945559
491,0,0,17165,-1309.0479171276093,-313.6475398540497,0.1876790830945559
492,1,0,17164,-1309.0479171276093,-313.6475398540497,0.1876790830945559
493,1,0,17163,-1309.0479171276093,-313.6475398540497,0.1876790830945559
494,1,0,17162,-1309.0479171276093,-313.6475398540497,0.1876790830945559
495,0,0,17161,-1309.0479171276093,-313.6475398540497,0.1876790830945559
496,1,0,17160,-1309.0479171276093,-313.6475398540497,0.1876790830945559
497,1,0,17159,-1309.0479171276093,-313.6475398540497,0.1876790830945559
498,1,0,17157,-1309.0479171276093,-313.6475398540497,0.1876790830945559
499,0,0,17147,-1309.0479171276093,-313.6475398540497,0.1876790830945559
500,1,0,17156,-1309.0479171276093,-313.6475398540497,0.1876790830945559
501,1,0,17155,-1309.0479171276093,-313.6475398540497,0.1876790830945559
502,0,0,17154,-1309.0479171276093,-313.6475398540497,0.1876790830945559
503,1,0,17153,-1309.0479171276093,-313.6475398540497,0.1876790830945559
504,1,0,17152,-1309.0479171276093,-313.6475398540497,0.1876790830945559
505,1,0,17151,-1309.0479171276093,-313.6475398540497,0.1876790830945559
506,1,0,17150,-1309.0479171276093,-313.6475398540497,0.1876790830945559
507,0,0,17149,-1309.0479171276093,-313.6475398540497,0.1876790830945559
508,1,0,17148,-1309.0479171276093,-313.6475398540497,0.1876790830945559
509,1,0,17168,-1309.0479171276093,-313.6475398540497,0.1876790830945559
510,1,0,17158,-1309.0479171276093,-313.6475398540497,0.1876790830945559
511,1,0,17169,-1309.0479171276093,-313.6475398540497,0.1876790830945559
512,1,0,17182,-1309.0479171276093,-313.6475398540497,0.1876790830945559
513,1,0,17191,-1309.0479171276093,-313.6475398540497,0.1876790830945559
514,1,0,17190,-1309.0479171276093,-313.6475398540497,0.1876790830945559
515,1,0,17189,-1309.0479171276093,-313.6475398540497,0.1876790830945559
516,1,0,17188,-1309.0479171276093,-313.6475398540497,0.1876790830945559
517,1,0,17187,-1309.0479171276093,-313.6475398540497,0.1876790830945559
518,1,0,17186,-1309.0479171276093,-313.6475398540497,0.1876790830945559
519,1,0,17185,-1309.0479171276093,-313.6475398540497,0.1876790830945559
520,1,0,17184,-1309.0479171276093,-313.6475398540497,0.1876790830945559
521,1,0,17183,-1309.0479171276093,-313.6475398540497,0.1876790830945559
522,1,0,17181,-1309.0479171276093,-313.6475398540497,0.1876790830945559
523,1,0,17171,-1309.0479171276093,-313.6475398540497,0.1876790830945559
524,1,0,17180,-1309.0479171276093,-313.6475398540497,0.1876790830945559
525,1,0,17179,-1309.0479171276093,-313.6475398540497,0.1876790830945559
526,1,0,17178,-1309.0479171276093,-313.6475398540497,0.1876790830945559
527,1,0,17177,-1309.0479171276093,-313.6475398540497,0.1876790830945559
528,1,0,17176,-1309.0479171276093,-313.6475398540497,0.1876790830945559
529,0,0,17175,-1309.0479171276093,-313.6475398540497,0.1876790830945559
530,1,0,17174,-1309.0479171276093,-313.6475398540497,0.1876790830945559
531,1,0,17173,-1309.0479171276093,-313.6475398540497,0.1876790830945559
532,1,0,17172,-1309.0479171276093,-313.6475398540497,0.1876790830945559
533,1,0,17170,-1309.0479171276093,-313.6475398540497,0.1876790830945559
534,1,0,17146,-1309.0479171276093,-313.6475398540497,0.1876790830945559
535,1,0,17145,-1309.0479171276093,-313.6475398540497,0.1876790830945559
536,1,0,17144,-1309.0479171276093,-313.6475398540497,0.1876790830945559
537,1,0,17119,-1309.0479171276093,-313.6475398540497,0.1876790830945559
538,1,0,17118,-1309.0479171276093,-313.6475398540497,0.1876790830945559
539,1,0,17117,-1309.0479171276093,-313.6475398540497,0.1876790830945559
540,1,0,17116,-1309.0479171276093,-313.6475398540497,0.1876790830945559
541,1,0,17115,-1309.0479171276093,-313.6475398540497,0.1876790830945559
542,1,0,17114,-1309.0479171276093,-313.6475398540497,0.1876790830945559
543,1,0,17113,-1309.0479171276093,-313.6475398540497,0.1876790830945559
544,0,0,17112,-1309.0479171276093,-313.6475398540497,0.1876790830945559
545,1,0,17111,-1309.0479171276093,-313.6475398540497,0.1876790830945559
546,1,0,17110,-1309.0479171276093,-313.6475398540497,0.1876790830945559
547,1,0,17109,-1309.0479171276093,-313.6475398540497,0.1876790830945559
548,0,0,17108,-1309.0479171276093,-313.6475398540497,0.1876790830945559
549,1,0,17107,-1309.0479171276093,-313.6475398540497,0.1876790830945559
550,1,0,17106,-1309.0479171276093,-313.6475398540497,0.1876790830945559
551,1,0,17105,-1309.0479171276093,-313.6475398540497,0.1876790830945559
552,1,0,17104,-1309.0479171276093,-313.6475398540497,0.1876790830945559
553,1,0,17103,-1309.0479171276093,-313.6475398540497,0.1876790830945559
554,0,0,17102,-1309.0479171276093,-313.6475398540497,0.1876790830945559
555,1,0,17101,-1309.0479171276093,-313.6475398540497,0.1876790830945559
556,1,0,17100,-1309.0479171276093,-313.6475398540497,0.1876790830945559
557,0,0,17099,-1309.0479171276093,-313.6475398540497,0.1876790830945559
558,0,0,17120,-1309.0479171276093,-313.6475398540497,0.1876790830945559
559,1,0,17121,-1309.0479171276093,-313.6475398540497,0.1876790830945559
560,1,0,17122,-1309.0479171276093,-313.6475398540497,0.1876790830945559
561,1,0,17134,-1309.0479171276093,-313.6475398540497,0.1876790830945559
562,1,0,17143,-1309.0479171276093,-313.6475398540497,0.1876790830945559
563,0,0,17142,-1309.0479171276093,-313.6475398540497,0.1876790830945559
564,1,0,17141,-1309.0479171276093,-313.6475398540497,0.1876790830945559
565,1,0,17140,-1309.0479171276093,-313.6475398540497,0.1876790830945559
566,1,0,17139,-1309.0479171276093,-313.6475398540497,0.1876790830945559
567,1,0,17138,-1309.0479171276093,-313.6475398540497,0.1876790830945559
568,1,0,17137,-1309.0479171276093,-313.6475398540497,0.1876790830945559
569,1,0,17136,-1309.0479171276093,-313.6475398540497,0.1876790830945559
570,0,0,17135,-1309.0479171276093,-313.6475398540497,0.1876790830945559
571,1,0,17133,-1309.0479171276093,-313.6475398540497,0.1876790830945559
572,1,0,17123,-1309.0479171276093,-313.6475398540497,0.1876790830945559
573,0,0,17132,-1309.0479171276093,-313.6475398540497,0.1876790830945559
574,1,0,17131,-1309.0479171276093,-313.6475398540497,0.1876790830945559
575,1,0,17130,-1309.0479171276093,-313.6475398540497,0.1876790830945559
576,1,0,17129,-1309.0479171276093,-313.6475398540497,0.1876790830945559
577,0,0,17128,-1309.0479171276093,-313.6475398540497,0.1876790830945559
578,0,0,17127,-1309.0479171276093,-313.6475398540497,0.1876790830945559
579,1,0,17126,-1309.0479171276093,-313.6475398540497,0.1876790830945559
580,1,0,17125,-1309.0479171276093,-313.6475398540497,0.1876790830945559
581,1,0,17124,-1309.0479171276093,-313.6475398540497,0.1876790830945559
582,1,0,17097,-1309.0479171276093,-313.6475398540497,0.1876790830945559
583,1,0,17000,-1309.0479171276093,-313.6475398540497,0.1876790830945559
584,1,0,16999,-1309.0479171276093,-313.6475398540497,0.1876790830945559
585,0,0,16998,-1309.0479171276093,-313.6475398540497,0.1876790830945559
586,1,0,16876,-1309.0479171276093,-313.6475398540497,0.1876790830945559
587,1,0,16875,-1309.0479171276093,-313.6475398540497,0.1876790830945559
588,1,0,16874,-1309.0479171276093,-313.6475398540497,0.1876790830945559
589,0,0,16873,-1309.0479171276093,-313.6475398540497,0.1876790830945559
590,1,0,16872,-1309.0479171276093,-313.6475398540497,0.1876790830945559
591,1,0,16871,-1309.0479171276093,-313.6475398540497,0.1876790830945559
592,1,0,16870,-1309.0479171276093,-313.6475398540497,0.1876790830945559
593,1,0,16869,-1309.0479171276093,-313.6475398540497,0.1876790830945559
594,1,0,16868,-1309.0479171276093,-313.6475398540497,0.1876790830945559
595,1,0,16867,-1309.0479171276093,-313.6475398540497,0.1876790830945559
596,1,0,16866,-1309.0479171276093,-313.6475398540497,0.1876790830945559
597,1,0,16865,-1309.0479171276093,-313.6475398540497,0.1876790830945559
598,1,0,16864,-1309.0479171276093,-313.6475398540497,0.1876790830945559
599,1,0,16863,-1309.0479171276093,-313.6475398540497,0.1876790830945559
600,0,0,16862,-1309.0479171276093,-313.6475398540497,0.1876790830945559
601,1,0,16861,-1309.0479171276093,-313.6475398540497,0.1876790830945559
602,1,0,16860,-1309.0479171276093,-313.6475398540497,0.1876790830945559
603,1,0,16859,-1309.0479171276093,-313.6475398540497,0.1876790830945559
604,1,0,16858,-1309.0479171276093,-313.6475398540497,0.1876790830945559
605,1,0,16857,-1309.0479171276093,-313.6475398540497,0.1876790830945559
606,1,0,16856,-1309.0479171276093,-313.6475398540497,0.1876790830945559
607,0,0,16877,-1309.0479171276093,-313.6475398540497,0.1876790830945559
608,1,0,16878,-1309.0479171276093,-313.6475398540497,0.1876790830945559
609,0,0,16879,-1309.0479171276093,-313.6475398540497,0.1876790830945559
610,1,0,16891,-1309.0479171276093,-313.6475398540497,0.1876790830945559
611,0,0,16900,-1309.0479171276093,-313.6475398540497,0.1876790830945559
612,1,0,16899,-1309.0479171276093,-313.6475398540497,0.1876790830945559
613,1,0,16898,-1309.0479171276093,-313.6475398540497,0.1876790830945559
614,1,0,16897,-1309.0479171276093,-313.6475398540497,0.1876790830945559
615,1,0,16896,-1309.0479171276093,-313.6475398540497,0.1876790830945559
616,0,0,16895,-1309.0479171276093,-313.6475398540497,0.1876790830945559
617,1,0,16894,-1309.0479171276093,-313.6475398540497,0.1876790830945559
618,1,0,16893,-1309.0479171276093,-313.6475398540497,0.1876790830945559
619,1,0,16892,-1309.0479171276093,-313.6475398540497,0.1876790830945559
620,1,0,16890,-1309.0479171276093,-313.6475398540497,0.1876790830945559
621,1,0,16880,-1309.0479171276093,-313.6475398540497,0.1876790830945559
622,1,0,16889,-1309.0479171276093,-313.6475398540497,0.1876790830945559
623,0,0,16888,-1309.0479171276093,-313.6475398540497,0.1876790830945559
624,1,0,16887,-1309.0479171276093,-313.6475398540497,0.1876790830945559
625,1,0,16886,-1309.0479171276093,-313.6475398540497,0.1876790830945559
626,1,0,16885,-1309.0479171276093,-313.6475398540497,0.1876790830945559
