,right,cam,ctm,cam_time,ctm_time,rate
44148,0,0,35855,-894.3050174713135,-253.23096823692322,0.10744985673352435
44149,0,0,35854,-894.3050174713135,-253.23096823692322,0.10744985673352435
44150,0,0,35853,-894.3050174713135,-253.23096823692322,0.10744985673352435
44151,0,0,35851,-894.3050174713135,-253.23096823692322,0.10744985673352435
44152,0,0,35841,-894.3050174713135,-253.23096823692322,0.10744985673352435
44153,0,0,35850,-894.3050174713135,-253.23096823692322,0.10744985673352435
44154,0,0,35849,-894.3050174713135,-253.23096823692322,0.10744985673352435
44155,0,0,35848,-894.3050174713135,-253.23096823692322,0.10744985673352435
44156,0,0,35847,-894.3050174713135,-253.23096823692322,0.10744985673352435
44157,0,0,35846,-894.3050174713135,-253.23096823692322,0.10744985673352435
44158,0,0,35845,-894.3050174713135,-253.23096823692322,0.10744985673352435
44159,0,0,35844,-894.3050174713135,-253.23096823692322,0.10744985673352435
44160,0,0,35843,-894.3050174713135,-253.23096823692322,0.10744985673352435
44161,0,0,35842,-894.3050174713135,-253.23096823692322,0.10744985673352435
44162,0,0,35862,-894.3050174713135,-253.23096823692322,0.10744985673352435
44163,0,0,35852,-894.3050174713135,-253.23096823692322,0.10744985673352435
44164,0,0,35863,-894.3050174713135,-253.23096823692322,0.10744985673352435
44165,0,0,35876,-894.3050174713135,-253.23096823692322,0.10744985673352435
44166,0,0,35885,-894.3050174713135,-253.23096823692322,0.10744985673352435
44167,0,0,35884,-894.3050174713135,-253.23096823692322,0.10744985673352435
44168,0,0,35883,-894.3050174713135,-253.23096823692322,0.10744985673352435
44169,0,0,35882,-894.3050174713135,-253.23096823692322,0.10744985673352435
44170,0,0,35881,-894.3050174713135,-253.23096823692322,0.10744985673352435
44171,0,0,35880,-894.3050174713135,-253.23096823692322,0.10744985673352435
44172,0,0,35879,-894.3050174713135,-253.23096823692322,0.10744985673352435
44173,0,0,35878,-894.3050174713135,-253.23096823692322,0.10744985673352435
44174,0,0,35877,-894.3050174713135,-253.23096823692322,0.10744985673352435
44175,0,0,35875,-894.3050174713135,-253.23096823692322,0.10744985673352435
44176,0,0,35865,-894.3050174713135,-253.23096823692322,0.10744985673352435
44177,0,0,35874,-894.3050174713135,-253.23096823692322,0.10744985673352435
44178,0,0,35873,-894.3050174713135,-253.23096823692322,0.10744985673352435
44179,0,0,35872,-894.3050174713135,-253.23096823692322,0.10744985673352435
44180,0,0,35871,-894.3050174713135,-253.23096823692322,0.10744985673352435
44181,0,0,35870,-894.3050174713135,-253.23096823692322,0.10744985673352435
44182,0,0,35869,-894.3050174713135,-253.23096823692322,0.10744985673352435
44183,0,0,35868,-894.3050174713135,-253.23096823692322,0.10744985673352435
44184,0,0,35867,-894.3050174713135,-253.23096823692322,0.10744985673352435
44185,0,0,35866,-894.3050174713135,-253.23096823692322,0.10744985673352435
44186,0,0,35864,-894.3050174713135,-253.23096823692322,0.10744985673352435
44187,0,0,35840,-894.3050174713135,-253.23096823692322,0.10744985673352435
44188,0,0,35839,-894.3050174713135,-253.23096823692322,0.10744985673352435
44189,0,0,35838,-894.3050174713135,-253.23096823692322,0.10744985673352435
44190,0,0,35813,-894.3050174713135,-253.23096823692322,0.10744985673352435
44191,0,0,35812,-894.3050174713135,-253.23096823692322,0.10744985673352435
44192,0,0,35811,-894.3050174713135,-253.23096823692322,0.10744985673352435
44193,0,0,35810,-894.3050174713135,-253.23096823692322,0.10744985673352435
44194,0,0,35809,-894.3050174713135,-253.23096823692322,0.10744985673352435
44195,0,0,35808,-894.3050174713135,-253.23096823692322,0.10744985673352435
44196,0,0,35807,-894.3050174713135,-253.23096823692322,0.10744985673352435
44197,0,0,35806,-894.3050174713135,-253.23096823692322,0.10744985673352435
44198,0,0,35805,-894.3050174713135,-253.23096823692322,0.10744985673352435
44199,0,0,35804,-894.3050174713135,-253.23096823692322,0.10744985673352435
44200,0,0,35803,-894.3050174713135,-253.23096823692322,0.10744985673352435
44201,0,0,35802,-894.3050174713135,-253.23096823692322,0.10744985673352435
44202,0,0,35801,-894.3050174713135,-253.23096823692322,0.10744985673352435
44203,0,0,35800,-894.3050174713135,-253.23096823692322,0.10744985673352435
44204,0,0,35799,-894.3050174713135,-253.23096823692322,0.10744985673352435
44205,0,0,35798,-894.3050174713135,-253.23096823692322,0.10744985673352435
44206,0,0,35797,-894.3050174713135,-253.23096823692322,0.10744985673352435
44207,0,0,35796,-894.3050174713135,-253.23096823692322,0.10744985673352435
44208,0,0,35795,-894.3050174713135,-253.23096823692322,0.10744985673352435
44209,0,0,35794,-894.3050174713135,-253.23096823692322,0.10744985673352435
44210,0,0,35793,-894.3050174713135,-253.23096823692322,0.10744985673352435
44211,0,0,35814,-894.3050174713135,-253.23096823692322,0.10744985673352435
44212,0,0,35815,-894.3050174713135,-253.23096823692322,0.10744985673352435
44213,0,0,35816,-894.3050174713135,-253.23096823692322,0.10744985673352435
44214,0,0,35828,-894.3050174713135,-253.23096823692322,0.10744985673352435
44215,0,0,35837,-894.3050174713135,-253.23096823692322,0.10744985673352435
44216,0,0,35836,-894.3050174713135,-253.23096823692322,0.10744985673352435
44217,0,0,35835,-894.3050174713135,-253.23096823692322,0.10744985673352435
44218,0,0,35834,-894.3050174713135,-253.23096823692322,0.10744985673352435
44219,0,0,35833,-894.3050174713135,-253.23096823692322,0.10744985673352435
44220,0,0,35832,-894.3050174713135,-253.23096823692322,0.10744985673352435
44221,0,0,35831,-894.3050174713135,-253.23096823692322,0.10744985673352435
44222,0,0,35830,-894.3050174713135,-253.23096823692322,0.10744985673352435
44223,0,0,35829,-894.3050174713135,-253.23096823692322,0.10744985673352435
44224,0,0,35827,-894.3050174713135,-253.23096823692322,0.10744985673352435
44225,0,0,35817,-894.3050174713135,-253.23096823692322,0.10744985673352435
44226,0,0,35826,-894.3050174713135,-253.23096823692322,0.10744985673352435
44227,0,0,35825,-894.3050174713135,-253.23096823692322,0.10744985673352435
44228,0,0,35824,-894.3050174713135,-253.23096823692322,0.10744985673352435
44229,0,0,35823,-894.3050174713135,-253.23096823692322,0.10744985673352435
44230,0,0,35822,-894.3050174713135,-253.23096823692322,0.10744985673352435
44231,0,0,35821,-894.3050174713135,-253.23096823692322,0.10744985673352435
44232,0,0,35820,-894.3050174713135,-253.23096823692322,0.10744985673352435
44233,0,0,35819,-894.3050174713135,-253.23096823692322,0.10744985673352435
44234,0,0,35818,-894.3050174713135,-253.23096823692322,0.10744985673352435
44235,0,0,35791,-894.3050174713135,-253.23096823692322,0.10744985673352435
44236,0,0,35694,-894.3050174713135,-253.23096823692322,0.10744985673352435
44237,0,0,35693,-894.3050174713135,-253.23096823692322,0.10744985673352435
44238,0,0,35692,-894.3050174713135,-253.23096823692322,0.10744985673352435
44239,0,0,35570,-894.3050174713135,-253.23096823692322,0.10744985673352435
44240,0,0,35569,-894.3050174713135,-253.23096823692322,0.10744985673352435
44241,0,0,35568,-894.3050174713135,-253.23096823692322,0.10744985673352435
44242,0,0,35567,-894.3050174713135,-253.23096823692322,0.10744985673352435
44243,0,0,35566,-894.3050174713135,-253.23096823692322,0.10744985673352435
44244,0,0,35565,-894.3050174713135,-253.23096823692322,0.10744985673352435
44245,0,0,35564,-894.3050174713135,-253.23096823692322,0.10744985673352435
44246,0,0,35563,-894.3050174713135,-253.23096823692322,0.10744985673352435
44247,0,0,35562,-894.3050174713135,-253.23096823692322,0.10744985673352435
44248,0,0,35561,-894.3050174713135,-253.23096823692322,0.10744985673352435
44249,0,0,35560,-894.3050174713135,-253.23096823692322,0.10744985673352435
44250,0,0,35559,-894.3050174713135,-253.23096823692322,0.10744985673352435
44251,0,0,35558,-894.3050174713135,-253.23096823692322,0.10744985673352435
44252,0,0,35557,-894.3050174713135,-253.23096823692322,0.10744985673352435
44253,0,0,35556,-894.3050174713135,-253.23096823692322,0.10744985673352435
44254,0,0,35555,-894.3050174713135,-253.23096823692322,0.10744985673352435
44255,0,0,35554,-894.3050174713135,-253.23096823692322,0.10744985673352435
44256,0,0,35553,-894.3050174713135,-253.23096823692322,0.10744985673352435
44257,0,0,35552,-894.3050174713135,-253.23096823692322,0.10744985673352435
44258,0,0,35551,-894.3050174713135,-253.23096823692322,0.10744985673352435
44259,0,0,35550,-894.3050174713135,-253.23096823692322,0.10744985673352435
44260,0,0,35571,-894.3050174713135,-253.23096823692322,0.10744985673352435
44261,0,0,35572,-894.3050174713135,-253.23096823692322,0.10744985673352435
44262,0,0,35573,-894.3050174713135,-253.23096823692322,0.10744985673352435
44263,0,0,35585,-894.3050174713135,-253.23096823692322,0.10744985673352435
44264,0,0,35594,-894.3050174713135,-253.23096823692322,0.10744985673352435
44265,0,0,35593,-894.3050174713135,-253.23096823692322,0.10744985673352435
44266,0,0,35592,-894.3050174713135,-253.23096823692322,0.10744985673352435
44267,0,0,35591,-894.3050174713135,-253.23096823692322,0.10744985673352435
44268,0,0,35590,-894.3050174713135,-253.23096823692322,0.10744985673352435
44269,0,0,35589,-894.3050174713135,-253.23096823692322,0.10744985673352435
44270,0,0,35588,-894.3050174713135,-253.23096823692322,0.10744985673352435
44271,0,0,35587,-894.3050174713135,-253.23096823692322,0.10744985673352435
44272,0,0,35586,-894.3050174713135,-253.23096823692322,0.10744985673352435
44273,0,0,35584,-894.3050174713135,-253.23096823692322,0.10744985673352435
44274,0,0,35574,-894.3050174713135,-253.23096823692322,0.10744985673352435
44275,0,0,35583,-894.3050174713135,-253.23096823692322,0.10744985673352435
44276,0,0,35582,-894.3050174713135,-253.23096823692322,0.10744985673352435
44277,0,0,35581,-894.3050174713135,-253.23096823692322,0.10744985673352435
44278,0,0,35580,-894.3050174713135,-253.23096823692322,0.10744985673352435
44279,0,0,35579,-894.3050174713135,-253.23096823692322,0.10744985673352435
44280,0,0,35578,-894.3050174713135,-253.23096823692322,0.10744985673352435
44281,0,0,35577,-894.3050174713135,-253.23096823692322,0.10744985673352435
44282,0,0,35576,-894.3050174713135,-253.23096823692322,0.10744985673352435
44283,0,0,35575,-894.3050174713135,-253.23096823692322,0.10744985673352435
44284,0,0,35549,-894.3050174713135,-253.23096823692322,0.10744985673352435
44285,0,0,35547,-894.3050174713135,-253.23096823692322,0.10744985673352435
44286,0,0,35500,-894.3050174713135,-253.23096823692322,0.10744985673352435
44287,0,0,35546,-894.3050174713135,-253.23096823692322,0.10744985673352435
44288,0,0,35521,-894.3050174713135,-253.23096823692322,0.10744985673352435
44289,0,0,35520,-894.3050174713135,-253.23096823692322,0.10744985673352435
44290,0,0,35519,-894.3050174713135,-253.23096823692322,0.10744985673352435
44291,0,0,35518,-894.3050174713135,-253.23096823692322,0.10744985673352435
44292,0,0,35517,-894.3050174713135,-253.23096823692322,0.10744985673352435
44293,0,0,35516,-894.3050174713135,-253.23096823692322,0.10744985673352435
44294,0,0,35515,-894.3050174713135,-253.23096823692322,0.10744985673352435
44295,0,0,35514,-894.3050174713135,-253.23096823692322,0.10744985673352435
44296,0,0,35513,-894.3050174713135,-253.23096823692322,0.10744985673352435
44297,0,0,35512,-894.3050174713135,-253.23096823692322,0.10744985673352435
44298,0,0,35511,-894.3050174713135,-253.23096823692322,0.10744985673352435
44299,0,0,35510,-894.3050174713135,-253.23096823692322,0.10744985673352435
44300,0,0,35509,-894.3050174713135,-253.23096823692322,0.10744985673352435
44301,0,0,35508,-894.3050174713135,-253.23096823692322,0.10744985673352435
44302,0,0,35507,-894.3050174713135,-253.23096823692322,0.10744985673352435
44303,0,0,35506,-894.3050174713135,-253.23096823692322,0.10744985673352435
44304,0,0,35505,-894.3050174713135,-253.23096823692322,0.10744985673352435
44305,0,0,35504,-894.3050174713135,-253.23096823692322,0.10744985673352435
44306,0,0,35503,-894.3050174713135,-253.23096823692322,0.10744985673352435
44307,0,0,35502,-894.3050174713135,-253.23096823692322,0.10744985673352435
44308,0,0,35501,-894.3050174713135,-253.23096823692322,0.10744985673352435
44309,0,0,35522,-894.3050174713135,-253.23096823692322,0.10744985673352435
44310,0,0,35523,-894.3050174713135,-253.23096823692322,0.10744985673352435
44311,0,0,35524,-894.3050174713135,-253.23096823692322,0.10744985673352435
44312,0,0,35536,-894.3050174713135,-253.23096823692322,0.10744985673352435
44313,0,0,35545,-894.3050174713135,-253.23096823692322,0.10744985673352435
44314,0,0,35544,-894.3050174713135,-253.23096823692322,0.10744985673352435
44315,0,0,35543,-894.3050174713135,-253.23096823692322,0.10744985673352435
44316,0,0,35542,-894.3050174713135,-253.23096823692322,0.10744985673352435
44317,0,0,35541,-894.3050174713135,-253.23096823692322,0.10744985673352435
44318,0,0,35540,-894.3050174713135,-253.23096823692322,0.10744985673352435
44319,0,0,35539,-894.3050174713135,-253.23096823692322,0.10744985673352435
44320,0,0,35538,-894.3050174713135,-253.23096823692322,0.10744985673352435
44321,0,0,35537,-894.3050174713135,-253.23096823692322,0.10744985673352435
44322,0,0,35535,-894.3050174713135,-253.23096823692322,0.10744985673352435
44323,0,0,35525,-894.3050174713135,-253.23096823692322,0.10744985673352435
44324,0,0,35534,-894.3050174713135,-253.23096823692322,0.10744985673352435
44325,0,0,35533,-894.3050174713135,-253.23096823692322,0.10744985673352435
44326,0,0,35532,-894.3050174713135,-253.23096823692322,0.10744985673352435
44327,0,0,35531,-894.3050174713135,-253.23096823692322,0.10744985673352435
44328,0,0,35530,-894.3050174713135,-253.23096823692322,0.10744985673352435
44329,0,0,35529,-894.3050174713135,-253.23096823692322,0.10744985673352435
44330,0,0,35528,-894.3050174713135,-253.23096823692322,0.10744985673352435
44331,0,0,35527,-894.3050174713135,-253.23096823692322,0.10744985673352435
44332,0,0,35526,-894.3050174713135,-253.23096823692322,0.10744985673352435
44333,0,0,35595,-894.3050174713135,-253.23096823692322,0.10744985673352435
44334,0,0,35596,-894.3050174713135,-253.23096823692322,0.10744985673352435
44335,0,0,35597,-894.3050174713135,-253.23096823692322,0.10744985673352435
44336,0,0,35598,-894.3050174713135,-253.23096823692322,0.10744985673352435
44337,0,0,35667,-894.3050174713135,-253.23096823692322,0.10744985673352435
44338,0,0,35666,-894.3050174713135,-253.23096823692322,0.10744985673352435
44339,0,0,35665,-894.3050174713135,-253.23096823692322,0.10744985673352435
44340,0,0,35664,-894.3050174713135,-253.23096823692322,0.10744985673352435
44341,0,0,35663,-894.3050174713135,-253.23096823692322,0.10744985673352435
44342,0,0,35662,-894.3050174713135,-253.23096823692322,0.10744985673352435
44343,0,0,35661,-894.3050174713135,-253.23096823692322,0.10744985673352435
44344,0,0,35660,-894.3050174713135,-253.23096823692322,0.10744985673352435
44345,0,0,35659,-894.3050174713135,-253.23096823692322,0.10744985673352435
44346,0,0,35657,-894.3050174713135,-253.23096823692322,0.10744985673352435
44347,0,0,35647,-894.3050174713135,-253.23096823692322,0.10744985673352435
44348,0,0,35656,-894.3050174713135,-253.23096823692322,0.10744985673352435
44349,0,0,35655,-894.3050174713135,-253.23096823692322,0.10744985673352435
44350,0,0,35654,-894.3050174713135,-253.23096823692322,0.10744985673352435
44351,0,0,35653,-894.3050174713135,-253.23096823692322,0.10744985673352435
44352,0,0,35652,-894.3050174713135,-253.23096823692322,0.10744985673352435
44353,0,0,35651,-894.3050174713135,-253.23096823692322,0.10744985673352435
44354,0,0,35650,-894.3050174713135,-253.23096823692322,0.10744985673352435
44355,0,0,35649,-894.3050174713135,-253.23096823692322,0.10744985673352435
44356,0,0,35648,-894.3050174713135,-253.23096823692322,0.10744985673352435
44357,0,0,35668,-894.3050174713135,-253.23096823692322,0.10744985673352435
44358,0,0,35658,-894.3050174713135,-253.23096823692322,0.10744985673352435
44359,0,0,35669,-894.3050174713135,-253.23096823692322,0.10744985673352435
44360,0,0,35682,-894.3050174713135,-253.23096823692322,0.10744985673352435
44361,0,0,35691,-894.3050174713135,-253.23096823692322,0.10744985673352435
44362,0,0,35690,-894.3050174713135,-253.23096823692322,0.10744985673352435
44363,0,0,35689,-894.3050174713135,-253.23096823692322,0.10744985673352435
44364,0,0,35688,-894.3050174713135,-253.23096823692322,0.10744985673352435
44365,0,0,35687,-894.3050174713135,-253.23096823692322,0.10744985673352435
44366,0,0,35686,-894.3050174713135,-253.23096823692322,0.10744985673352435
44367,0,0,35685,-894.3050174713135,-253.23096823692322,0.10744985673352435
44368,0,0,35684,-894.3050174713135,-253.23096823692322,0.10744985673352435
44369,0,0,35683,-894.3050174713135,-253.23096823692322,0.10744985673352435
44370,0,0,35681,-894.3050174713135,-253.23096823692322,0.10744985673352435
44371,0,0,35671,-894.3050174713135,-253.23096823692322,0.10744985673352435
44372,0,0,35680,-894.3050174713135,-253.23096823692322,0.10744985673352435
44373,0,0,35679,-894.3050174713135,-253.23096823692322,0.10744985673352435
44374,0,0,35678,-894.3050174713135,-253.23096823692322,0.10744985673352435
44375,0,0,35677,-894.3050174713135,-253.23096823692322,0.10744985673352435
44376,0,0,35676,-894.3050174713135,-253.23096823692322,0.10744985673352435
44377,0,0,35675,-894.3050174713135,-253.23096823692322,0.10744985673352435
44378,0,0,35674,-894.3050174713135,-253.23096823692322,0.10744985673352435
44379,0,0,35673,-894.3050174713135,-253.23096823692322,0.10744985673352435
44380,0,0,35672,-894.3050174713135,-253.23096823692322,0.10744985673352435
44381,0,0,35670,-894.3050174713135,-253.23096823692322,0.10744985673352435
44382,0,0,35646,-894.3050174713135,-253.23096823692322,0.10744985673352435
44383,0,0,35645,-894.3050174713135,-253.23096823692322,0.10744985673352435
44384,0,0,35644,-894.3050174713135,-253.23096823692322,0.10744985673352435
44385,0,0,35619,-894.3050174713135,-253.23096823692322,0.10744985673352435
44386,0,0,35618,-894.3050174713135,-253.23096823692322,0.10744985673352435
44387,0,0,35617,-894.3050174713135,-253.23096823692322,0.10744985673352435
44388,0,0,35616,-894.3050174713135,-253.23096823692322,0.10744985673352435
44389,0,0,35615,-894.3050174713135,-253.23096823692322,0.10744985673352435
44390,0,0,35614,-894.3050174713135,-253.23096823692322,0.10744985673352435
44391,0,0,35613,-894.3050174713135,-253.23096823692322,0.10744985673352435
44392,0,0,35612,-894.3050174713135,-253.23096823692322,0.10744985673352435
44393,0,0,35611,-894.3050174713135,-253.23096823692322,0.10744985673352435
44394,0,0,35610,-894.3050174713135,-253.23096823692322,0.10744985673352435
44395,0,0,35609,-894.3050174713135,-253.23096823692322,0.10744985673352435
44396,0,0,35608,-894.3050174713135,-253.23096823692322,0.10744985673352435
44397,0,0,35607,-894.3050174713135,-253.23096823692322,0.10744985673352435
44398,0,0,35606,-894.3050174713135,-253.23096823692322,0.10744985673352435
44399,0,0,35605,-894.3050174713135,-253.23096823692322,0.10744985673352435
44400,0,0,35604,-894.3050174713135,-253.23096823692322,0.10744985673352435
44401,0,0,35603,-894.3050174713135,-253.23096823692322,0.10744985673352435
44402,0,0,35602,-894.3050174713135,-253.23096823692322,0.10744985673352435
44403,0,0,35601,-894.3050174713135,-253.23096823692322,0.10744985673352435
44404,0,0,35600,-894.3050174713135,-253.23096823692322,0.10744985673352435
44405,0,0,35599,-894.3050174713135,-253.23096823692322,0.10744985673352435
44406,0,0,35620,-894.3050174713135,-253.23096823692322,0.10744985673352435
44407,0,0,35621,-894.3050174713135,-253.23096823692322,0.10744985673352435
44408,0,0,35622,-894.3050174713135,-253.23096823692322,0.10744985673352435
44409,0,0,35634,-894.3050174713135,-253.23096823692322,0.10744985673352435
44410,0,0,35643,-894.3050174713135,-253.23096823692322,0.10744985673352435
44411,0,0,35642,-894.3050174713135,-253.23096823692322,0.10744985673352435
44412,0,0,35641,-894.3050174713135,-253.23096823692322,0.10744985673352435
44413,0,0,35640,-894.3050174713135,-253.23096823692322,0.10744985673352435
44414,0,0,35639,-894.3050174713135,-253.23096823692322,0.10744985673352435
44415,0,0,35638,-894.3050174713135,-253.23096823692322,0.10744985673352435
44416,0,0,35637,-894.3050174713135,-253.23096823692322,0.10744985673352435
44417,0,0,35636,-894.3050174713135,-253.23096823692322,0.10744985673352435
44418,0,0,35635,-894.3050174713135,-253.23096823692322,0.10744985673352435
44419,0,0,35633,-894.3050174713135,-253.23096823692322,0.10744985673352435
44420,0,0,35623,-894.3050174713135,-253.23096823692322,0.10744985673352435
44421,0,0,35632,-894.3050174713135,-253.23096823692322,0.10744985673352435
44422,0,0,35631,-894.3050174713135,-253.23096823692322,0.10744985673352435
44423,0,0,35630,-894.3050174713135,-253.23096823692322,0.10744985673352435
44424,0,0,35629,-894.3050174713135,-253.23096823692322,0.10744985673352435
44425,0,0,35628,-894.3050174713135,-253.23096823692322,0.10744985673352435
44426,0,0,35627,-894.3050174713135,-253.23096823692322,0.10744985673352435
44427,0,0,35626,-894.3050174713135,-253.23096823692322,0.10744985673352435
44428,0,0,35625,-894.3050174713135,-253.23096823692322,0.10744985673352435
44429,0,0,35624,-894.3050174713135,-253.23096823692322,0.10744985673352435
44430,0,0,35304,-894.3050174713135,-253.23096823692322,0.10744985673352435
44431,0,0,35108,-894.3050174713135,-253.23096823692322,0.10744985673352435
44432,0,0,34525,-894.3050174713135,-253.23096823692322,0.10744985673352435
44433,0,0,35107,-894.3050174713135,-253.23096823692322,0.10744985673352435
44434,0,0,34596,-894.3050174713135,-253.23096823692322,0.10744985673352435
44435,0,0,34595,-894.3050174713135,-253.23096823692322,0.10744985673352435
44436,0,0,34594,-894.3050174713135,-253.23096823692322,0.10744985673352435
44437,0,0,34593,-894.3050174713135,-253.23096823692322,0.10744985673352435
44438,0,0,34592,-894.3050174713135,-253.23096823692322,0.10744985673352435
44439,0,0,34591,-894.3050174713135,-253.23096823692322,0.10744985673352435
44440,0,0,34590,-894.3050174713135,-253.23096823692322,0.10744985673352435
44441,0,0,34589,-894.3050174713135,-253.23096823692322,0.10744985673352435
44442,0,0,34588,-894.3050174713135,-253.23096823692322,0.10744985673352435
44443,0,0,34587,-894.3050174713135,-253.23096823692322,0.10744985673352435
44444,0,0,34586,-894.3050174713135,-253.23096823692322,0.10744985673352435
44445,0,0,34585,-894.3050174713135,-253.23096823692322,0.10744985673352435
44446,0,0,34584,-894.3050174713135,-253.23096823692322,0.10744985673352435
44447,0,0,34583,-894.3050174713135,-253.23096823692322,0.10744985673352435
44448,0,0,34582,-894.3050174713135,-253.23096823692322,0.10744985673352435
44449,0,0,34581,-894.3050174713135,-253.23096823692322,0.10744985673352435
44450,0,0,34580,-894.3050174713135,-253.23096823692322,0.10744985673352435
44451,0,0,34579,-894.3050174713135,-253.23096823692322,0.10744985673352435
44452,0,0,34578,-894.3050174713135,-253.23096823692322,0.10744985673352435
44453,0,0,34577,-894.3050174713135,-253.23096823692322,0.10744985673352435
44454,0,0,34576,-894.3050174713135,-253.23096823692322,0.10744985673352435
44455,0,0,34597,-894.3050174713135,-253.23096823692322,0.10744985673352435
44456,0,0,34598,-894.3050174713135,-253.23096823692322,0.10744985673352435
44457,0,0,34599,-894.3050174713135,-253.23096823692322,0.10744985673352435
44458,0,0,34611,-894.3050174713135,-253.23096823692322,0.10744985673352435
44459,0,0,34620,-894.3050174713135,-253.23096823692322,0.10744985673352435
44460,0,0,34619,-894.3050174713135,-253.23096823692322,0.10744985673352435
44461,0,0,34618,-894.3050174713135,-253.23096823692322,0.10744985673352435
44462,0,0,34617,-894.3050174713135,-253.23096823692322,0.10744985673352435
44463,0,0,34616,-894.3050174713135,-253.23096823692322,0.10744985673352435
44464,0,0,34615,-894.3050174713135,-253.23096823692322,0.10744985673352435
44465,0,0,34614,-894.3050174713135,-253.23096823692322,0.10744985673352435
44466,0,0,34613,-894.3050174713135,-253.23096823692322,0.10744985673352435
44467,0,0,34612,-894.3050174713135,-253.23096823692322,0.10744985673352435
44468,0,0,34610,-894.3050174713135,-253.23096823692322,0.10744985673352435
44469,0,0,34600,-894.3050174713135,-253.23096823692322,0.10744985673352435
44470,0,0,34609,-894.3050174713135,-253.23096823692322,0.10744985673352435
44471,0,0,34608,-894.3050174713135,-253.23096823692322,0.10744985673352435
44472,0,0,34607,-894.3050174713135,-253.23096823692322,0.10744985673352435
44473,0,0,34606,-894.3050174713135,-253.23096823692322,0.10744985673352435
44474,0,0,34605,-894.3050174713135,-253.23096823692322,0.10744985673352435
44475,0,0,34604,-894.3050174713135,-253.23096823692322,0.10744985673352435
44476,0,0,34603,-894.3050174713135,-253.23096823692322,0.10744985673352435
44477,0,0,34602,-894.3050174713135,-253.23096823692322,0.10744985673352435
44478,0,0,34601,-894.3050174713135,-253.23096823692322,0.10744985673352435
44479,0,0,34575,-894.3050174713135,-253.23096823692322,0.10744985673352435
44480,0,0,34573,-894.3050174713135,-253.23096823692322,0.10744985673352435
44481,0,0,34526,-894.3050174713135,-253.23096823692322,0.10744985673352435
44482,0,0,34572,-894.3050174713135,-253.23096823692322,0.10744985673352435
44483,0,0,34547,-894.3050174713135,-253.23096823692322,0.10744985673352435
44484,0,0,34546,-894.3050174713135,-253.23096823692322,0.10744985673352435
44485,0,0,34545,-894.3050174713135,-253.23096823692322,0.10744985673352435
44486,0,0,34544,-894.3050174713135,-253.23096823692322,0.10744985673352435
44487,0,0,34543,-894.3050174713135,-253.23096823692322,0.10744985673352435
44488,0,0,34542,-894.3050174713135,-253.23096823692322,0.10744985673352435
44489,0,0,34541,-894.3050174713135,-253.23096823692322,0.10744985673352435
44490,0,0,34540,-894.3050174713135,-253.23096823692322,0.10744985673352435
44491,0,0,34539,-894.3050174713135,-253.23096823692322,0.10744985673352435
44492,0,0,34538,-894.3050174713135,-253.23096823692322,0.10744985673352435
44493,0,0,34537,-894.3050174713135,-253.23096823692322,0.10744985673352435
44494,0,0,34536,-894.3050174713135,-253.23096823692322,0.10744985673352435
44495,0,0,34535,-894.3050174713135,-253.23096823692322,0.10744985673352435
44496,0,0,34534,-894.3050174713135,-253.23096823692322,0.10744985673352435
44497,0,0,34533,-894.3050174713135,-253.23096823692322,0.10744985673352435
44498,0,0,34532,-894.3050174713135,-253.23096823692322,0.10744985673352435
44499,0,0,34531,-894.3050174713135,-253.23096823692322,0.10744985673352435
44500,0,0,34530,-894.3050174713135,-253.23096823692322,0.10744985673352435
44501,0,0,34529,-894.3050174713135,-253.23096823692322,0.10744985673352435
44502,0,0,34528,-894.3050174713135,-253.23096823692322,0.10744985673352435
44503,0,0,34527,-894.3050174713135,-253.23096823692322,0.10744985673352435
44504,0,0,34548,-894.3050174713135,-253.23096823692322,0.10744985673352435
44505,0,0,34549,-894.3050174713135,-253.23096823692322,0.10744985673352435
44506,0,0,34550,-894.3050174713135,-253.23096823692322,0.10744985673352435
44507,0,0,34562,-894.3050174713135,-253.23096823692322,0.10744985673352435
44508,0,0,34571,-894.3050174713135,-253.23096823692322,0.10744985673352435
44509,0,0,34570,-894.3050174713135,-253.23096823692322,0.10744985673352435
44510,0,0,34569,-894.3050174713135,-253.23096823692322,0.10744985673352435
44511,0,0,34568,-894.3050174713135,-253.23096823692322,0.10744985673352435
44512,0,0,34567,-894.3050174713135,-253.23096823692322,0.10744985673352435
44513,0,0,34566,-894.3050174713135,-253.23096823692322,0.10744985673352435
44514,0,0,34565,-894.3050174713135,-253.23096823692322,0.10744985673352435
44515,0,0,34564,-894.3050174713135,-253.23096823692322,0.10744985673352435
44516,0,0,34563,-894.3050174713135,-253.23096823692322,0.10744985673352435
44517,0,0,34561,-894.3050174713135,-253.23096823692322,0.10744985673352435
44518,0,0,34551,-894.3050174713135,-253.23096823692322,0.10744985673352435
44519,0,0,34560,-894.3050174713135,-253.23096823692322,0.10744985673352435
44520,0,0,34559,-894.3050174713135,-253.23096823692322,0.10744985673352435
44521,0,0,34558,-894.3050174713135,-253.23096823692322,0.10744985673352435
44522,0,0,34557,-894.3050174713135,-253.23096823692322,0.10744985673352435
44523,0,0,34556,-894.3050174713135,-253.23096823692322,0.10744985673352435
44524,0,0,34555,-894.3050174713135,-253.23096823692322,0.10744985673352435
