,right,cam,ctm,cam_time,ctm_time,rate
5665,1,0,0,-34044.864045381546,,0.6329108527131783
5666,1,769,0,-34044.864045381546,,0.6329108527131783
5667,1,2735,0,-34044.864045381546,,0.6329108527131783
5668,1,286,0,-34044.864045381546,,0.6329108527131783
5669,1,873,0,-34044.864045381546,,0.6329108527131783
5670,1,6260,0,-34044.864045381546,,0.6329108527131783
5671,1,3735,0,-34044.864045381546,,0.6329108527131783
5672,1,0,0,-34044.864045381546,,0.6329108527131783
5673,1,436,0,-34044.864045381546,,0.6329108527131783
5674,1,4640,0,-34044.864045381546,,0.6329108527131783
5675,1,5057,0,-34044.864045381546,,0.6329108527131783
5676,1,0,0,-34044.864045381546,,0.6329108527131783
5677,1,874,0,-34044.864045381546,,0.6329108527131783
5678,1,6261,0,-34044.864045381546,,0.6329108527131783
5679,1,3005,0,-34044.864045381546,,0.6329108527131783
5680,1,0,0,-34044.864045381546,,0.6329108527131783
5681,1,0,0,-34044.864045381546,,0.6329108527131783
5682,1,268,0,-34044.864045381546,,0.6329108527131783
5683,1,891,0,-34044.864045381546,,0.6329108527131783
5684,1,3993,0,-34044.864045381546,,0.6329108527131783
5685,1,220,0,-34044.864045381546,,0.6329108527131783
5686,1,938,0,-34044.864045381546,,0.6329108527131783
5687,1,1260,0,-34044.864045381546,,0.6329108527131783
5688,1,7139,0,-34044.864045381546,,0.6329108527131783
5689,1,1727,0,-34044.864045381546,,0.6329108527131783
5690,1,5058,0,-34044.864045381546,,0.6329108527131783
5691,1,5059,0,-34044.864045381546,,0.6329108527131783
5692,1,3154,0,-34044.864045381546,,0.6329108527131783
5693,1,2865,0,-34044.864045381546,,0.6329108527131783
5694,1,3155,0,-34044.864045381546,,0.6329108527131783
5695,1,2160,0,-34044.864045381546,,0.6329108527131783
5696,1,7140,0,-34044.864045381546,,0.6329108527131783
5697,1,3006,0,-34044.864045381546,,0.6329108527131783
5698,1,0,0,-34044.864045381546,,0.6329108527131783
5699,1,5607,0,-34044.864045381546,,0.6329108527131783
5700,1,0,0,-34044.864045381546,,0.6329108527131783
5701,1,7141,0,-34044.864045381546,,0.6329108527131783
5702,1,1354,0,-34044.864045381546,,0.6329108527131783
5703,1,3525,0,-34044.864045381546,,0.6329108527131783
5704,1,0,0,-34044.864045381546,,0.6329108527131783
5705,1,0,0,-34044.864045381546,,0.6329108527131783
5706,1,892,0,-34044.864045381546,,0.6329108527131783
5707,1,8303,0,-34044.864045381546,,0.6329108527131783
5708,1,0,0,-34044.864045381546,,0.6329108527131783
5709,1,2403,0,-34044.864045381546,,0.6329108527131783
5710,1,0,0,-34044.864045381546,,0.6329108527131783
5711,1,1261,0,-34044.864045381546,,0.6329108527131783
5712,1,2161,0,-34044.864045381546,,0.6329108527131783
5713,1,8304,0,-34044.864045381546,,0.6329108527131783
5714,1,3736,0,-34044.864045381546,,0.6329108527131783
5715,1,6262,0,-34044.864045381546,,0.6329108527131783
5716,1,6263,0,-34044.864045381546,,0.6329108527131783
5717,1,1238,0,-34044.864045381546,,0.6329108527131783
5718,1,144,0,-34044.864045381546,,0.6329108527131783
5719,1,0,0,-34044.864045381546,,0.6329108527131783
5720,1,5060,0,-34044.864045381546,,0.6329108527131783
5721,1,3526,0,-34044.864045381546,,0.6329108527131783
5722,1,4641,0,-34044.864045381546,,0.6329108527131783
5723,1,2736,0,-34044.864045381546,,0.6329108527131783
5724,1,8305,0,-34044.864045381546,,0.6329108527131783
5725,1,1292,0,-34044.864045381546,,0.6329108527131783
5726,1,1293,0,-34044.864045381546,,0.6329108527131783
5727,1,7142,0,-34044.864045381546,,0.6329108527131783
5728,1,6264,0,-34044.864045381546,,0.6329108527131783
5729,1,3737,0,-34044.864045381546,,0.6329108527131783
5730,1,8306,0,-34044.864045381546,,0.6329108527131783
5731,1,7143,0,-34044.864045381546,,0.6329108527131783
5732,1,0,0,-34044.864045381546,,0.6329108527131783
5733,1,97,0,-34044.864045381546,,0.6329108527131783
5734,1,8307,0,-34044.864045381546,,0.6329108527131783
5735,1,1463,0,-34044.864045381546,,0.6329108527131783
5736,1,8308,0,-34044.864045381546,,0.6329108527131783
5737,1,8309,0,-34044.864045381546,,0.6329108527131783
5738,1,4289,0,-34044.864045381546,,0.6329108527131783
5739,1,2231,0,-34044.864045381546,,0.6329108527131783
5740,1,6265,0,-34044.864045381546,,0.6329108527131783
5741,1,0,0,-34044.864045381546,,0.6329108527131783
5742,1,8310,0,-34044.864045381546,,0.6329108527131783
5743,1,392,0,-34044.864045381546,,0.6329108527131783
5744,1,4642,0,-34044.864045381546,,0.6329108527131783
5745,1,0,0,-34044.864045381546,,0.6329108527131783
5746,1,841,0,-34044.864045381546,,0.6329108527131783
5747,1,494,0,-34044.864045381546,,0.6329108527131783
5748,1,1836,0,-34044.864045381546,,0.6329108527131783
5749,1,5608,0,-34044.864045381546,,0.6329108527131783
5750,1,412,0,-34044.864045381546,,0.6329108527131783
5751,1,2232,0,-34044.864045381546,,0.6329108527131783
5752,1,8311,0,-34044.864045381546,,0.6329108527131783
5753,1,6266,0,-34044.864045381546,,0.6329108527131783
5754,1,4643,0,-34044.864045381546,,0.6329108527131783
5755,1,1099,0,-34044.864045381546,,0.6329108527131783
5756,1,3156,0,-34044.864045381546,,0.6329108527131783
5757,1,7144,0,-34044.864045381546,,0.6329108527131783
5758,1,7145,0,-34044.864045381546,,0.6329108527131783
5759,1,8312,0,-34044.864045381546,,0.6329108527131783
5760,1,2077,0,-34044.864045381546,,0.6329108527131783
5761,1,756,0,-34044.864045381546,,0.6329108527131783
5762,1,242,0,-34044.864045381546,,0.6329108527131783
5763,1,5609,0,-34044.864045381546,,0.6329108527131783
5764,1,8313,0,-34044.864045381546,,0.6329108527131783
5765,1,5610,0,-34044.864045381546,,0.6329108527131783
5766,1,3007,0,-34044.864045381546,,0.6329108527131783
5767,1,4644,0,-34044.864045381546,,0.6329108527131783
5768,1,2162,0,-34044.864045381546,,0.6329108527131783
5769,1,6267,0,-34044.864045381546,,0.6329108527131783
5770,1,893,0,-34044.864045381546,,0.6329108527131783
5771,1,5611,0,-34044.864045381546,,0.6329108527131783
5772,1,4645,0,-34044.864045381546,,0.6329108527131783
5773,1,4290,0,-34044.864045381546,,0.6329108527131783
5774,1,7146,0,-34044.864045381546,,0.6329108527131783
5775,1,1325,0,-34044.864045381546,,0.6329108527131783
5776,1,8314,0,-34044.864045381546,,0.6329108527131783
5777,1,2078,0,-34044.864045381546,,0.6329108527131783
5778,1,3994,0,-34044.864045381546,,0.6329108527131783
5779,1,664,0,-34044.864045381546,,0.6329108527131783
5780,1,5612,0,-34044.864045381546,,0.6329108527131783
5781,1,5061,0,-34044.864045381546,,0.6329108527131783
5782,1,3995,0,-34044.864045381546,,0.6329108527131783
5783,1,8315,0,-34044.864045381546,,0.6329108527131783
5784,1,5062,0,-34044.864045381546,,0.6329108527131783
5785,1,1464,0,-34044.864045381546,,0.6329108527131783
5786,1,6268,0,-34044.864045381546,,0.6329108527131783
5787,1,0,0,-34044.864045381546,,0.6329108527131783
5788,1,2499,0,-34044.864045381546,,0.6329108527131783
5789,1,3996,0,-34044.864045381546,,0.6329108527131783
5790,1,875,0,-34044.864045381546,,0.6329108527131783
5791,1,5063,0,-34044.864045381546,,0.6329108527131783
5792,1,5064,0,-34044.864045381546,,0.6329108527131783
5793,1,1262,0,-34044.864045381546,,0.6329108527131783
5794,1,3008,0,-34044.864045381546,,0.6329108527131783
5795,1,6269,0,-34044.864045381546,,0.6329108527131783
5796,1,1239,0,-34044.864045381546,,0.6329108527131783
5797,1,7147,0,-34044.864045381546,,0.6329108527131783
5798,1,4646,0,-34044.864045381546,,0.6329108527131783
5799,1,2005,0,-34044.864045381546,,0.6329108527131783
5800,1,8316,0,-34044.864045381546,,0.6329108527131783
5801,1,1546,0,-34044.864045381546,,0.6329108527131783
5802,1,0,0,-34044.864045381546,,0.6329108527131783
5803,1,4291,0,-34044.864045381546,,0.6329108527131783
5804,1,6270,0,-34044.864045381546,,0.6329108527131783
5805,1,5613,0,-34044.864045381546,,0.6329108527131783
5806,1,4647,0,-34044.864045381546,,0.6329108527131783
5807,1,3738,0,-34044.864045381546,,0.6329108527131783
5808,1,7148,0,-34044.864045381546,,0.6329108527131783
5809,1,3739,0,-34044.864045381546,,0.6329108527131783
5810,1,3157,0,-34044.864045381546,,0.6329108527131783
5811,1,7149,0,-34044.864045381546,,0.6329108527131783
5812,1,825,0,-34044.864045381546,,0.6329108527131783
5813,1,5614,0,-34044.864045381546,,0.6329108527131783
5814,1,1778,0,-34044.864045381546,,0.6329108527131783
5815,1,8317,0,-34044.864045381546,,0.6329108527131783
5816,1,0,0,-34044.864045381546,,0.6329108527131783
5817,1,3997,0,-34044.864045381546,,0.6329108527131783
5818,1,7150,0,-34044.864045381546,,0.6329108527131783
5819,1,5065,0,-34044.864045381546,,0.6329108527131783
5820,1,7151,0,-34044.864045381546,,0.6329108527131783
5821,1,8318,0,-34044.864045381546,,0.6329108527131783
5822,1,1465,0,-34044.864045381546,,0.6329108527131783
5823,1,8319,0,-34044.864045381546,,0.6329108527131783
5824,1,8320,0,-34044.864045381546,,0.6329108527131783
5825,1,3998,0,-34044.864045381546,,0.6329108527131783
5826,1,5066,0,-34044.864045381546,,0.6329108527131783
5827,1,8321,0,-34044.864045381546,,0.6329108527131783
5828,1,2,0,-34044.864045381546,,0.6329108527131783
5829,1,4292,0,-34044.864045381546,,0.6329108527131783
5830,1,3527,0,-34044.864045381546,,0.6329108527131783
5831,1,5615,0,-34044.864045381546,,0.6329108527131783
5832,1,8322,0,-34044.864045381546,,0.6329108527131783
5833,1,3740,0,-34044.864045381546,,0.6329108527131783
5834,1,4293,0,-34044.864045381546,,0.6329108527131783
5835,1,8323,0,-34044.864045381546,,0.6329108527131783
5836,1,665,0,-34044.864045381546,,0.6329108527131783
5837,1,0,0,-34044.864045381546,,0.6329108527131783
5838,1,1837,0,-34044.864045381546,,0.6329108527131783
5839,1,2737,0,-34044.864045381546,,0.6329108527131783
5840,1,7152,0,-34044.864045381546,,0.6329108527131783
5841,1,5616,0,-34044.864045381546,,0.6329108527131783
5842,1,8324,0,-34044.864045381546,,0.6329108527131783
5843,1,2500,0,-34044.864045381546,,0.6329108527131783
5844,1,5617,0,-34044.864045381546,,0.6329108527131783
5845,1,8325,0,-34044.864045381546,,0.6329108527131783
5846,1,1002,0,-34044.864045381546,,0.6329108527131783
5847,1,608,0,-34044.864045381546,,0.6329108527131783
5848,1,0,0,-34044.864045381546,,0.6329108527131783
5849,1,0,0,-34044.864045381546,,0.6329108527131783
5850,1,982,0,-34044.864045381546,,0.6329108527131783
5851,1,0,0,-34044.864045381546,,0.6329108527131783
5852,1,3158,0,-34044.864045381546,,0.6329108527131783
5853,1,8326,0,-34044.864045381546,,0.6329108527131783
5854,1,7153,0,-34044.864045381546,,0.6329108527131783
5855,1,0,0,-34044.864045381546,,0.6329108527131783
5856,1,8327,0,-34044.864045381546,,0.6329108527131783
5857,1,5618,0,-34044.864045381546,,0.6329108527131783
5858,1,0,0,-34044.864045381546,,0.6329108527131783
5859,1,7154,0,-34044.864045381546,,0.6329108527131783
5860,1,3009,0,-34044.864045381546,,0.6329108527131783
5861,1,8328,0,-34044.864045381546,,0.6329108527131783
5862,1,1728,0,-34044.864045381546,,0.6329108527131783
5863,1,1729,0,-34044.864045381546,,0.6329108527131783
5864,1,2006,0,-34044.864045381546,,0.6329108527131783
5865,1,7155,0,-34044.864045381546,,0.6329108527131783
5866,1,8329,0,-34044.864045381546,,0.6329108527131783
5867,1,4648,0,-34044.864045381546,,0.6329108527131783
5868,1,7156,0,-34044.864045381546,,0.6329108527131783
5869,1,8330,0,-34044.864045381546,,0.6329108527131783
5870,1,3999,0,-34044.864045381546,,0.6329108527131783
5871,1,7157,0,-34044.864045381546,,0.6329108527131783
5872,1,3528,0,-34044.864045381546,,0.6329108527131783
5873,1,1593,0,-34044.864045381546,,0.6329108527131783
5874,1,5619,0,-34044.864045381546,,0.6329108527131783
5875,1,5620,0,-34044.864045381546,,0.6329108527131783
5876,1,965,0,-34044.864045381546,,0.6329108527131783
5877,1,3529,0,-34044.864045381546,,0.6329108527131783
5878,1,4294,0,-34044.864045381546,,0.6329108527131783
5879,1,8331,0,-34044.864045381546,,0.6329108527131783
5880,1,4649,0,-34044.864045381546,,0.6329108527131783
5881,1,4650,0,-34044.864045381546,,0.6329108527131783
5882,1,4651,0,-34044.864045381546,,0.6329108527131783
5883,1,4295,0,-34044.864045381546,,0.6329108527131783
5884,1,3326,0,-34044.864045381546,,0.6329108527131783
5885,1,5067,0,-34044.864045381546,,0.6329108527131783
5886,1,1466,0,-34044.864045381546,,0.6329108527131783
5887,1,6271,0,-34044.864045381546,,0.6329108527131783
5888,1,5621,0,-34044.864045381546,,0.6329108527131783
5889,1,8332,0,-34044.864045381546,,0.6329108527131783
5890,1,2233,0,-34044.864045381546,,0.6329108527131783
5891,1,8333,0,-34044.864045381546,,0.6329108527131783
5892,1,437,0,-34044.864045381546,,0.6329108527131783
5893,1,3010,0,-34044.864045381546,,0.6329108527131783
5894,1,5068,0,-34044.864045381546,,0.6329108527131783
5895,1,8334,0,-34044.864045381546,,0.6329108527131783
5896,1,6272,0,-34044.864045381546,,0.6329108527131783
5897,1,8335,0,-34044.864045381546,,0.6329108527131783
5898,1,2866,0,-34044.864045381546,,0.6329108527131783
5899,1,8336,0,-34044.864045381546,,0.6329108527131783
5900,1,4652,0,-34044.864045381546,,0.6329108527131783
5901,1,6273,0,-34044.864045381546,,0.6329108527131783
5902,1,5622,0,-34044.864045381546,,0.6329108527131783
5903,1,8337,0,-34044.864045381546,,0.6329108527131783
5904,1,5623,0,-34044.864045381546,,0.6329108527131783
5905,1,0,0,-34044.864045381546,,0.6329108527131783
5906,1,8338,0,-34044.864045381546,,0.6329108527131783
5907,1,2079,0,-34044.864045381546,,0.6329108527131783
5908,1,0,0,-34044.864045381546,,0.6329108527131783
5909,1,6274,0,-34044.864045381546,,0.6329108527131783
5910,1,6275,0,-34044.864045381546,,0.6329108527131783
5911,1,0,0,-34044.864045381546,,0.6329108527131783
5912,1,2234,0,-34044.864045381546,,0.6329108527131783
5913,1,8339,0,-34044.864045381546,,0.6329108527131783
5914,1,8340,0,-34044.864045381546,,0.6329108527131783
5915,1,0,0,-34044.864045381546,,0.6329108527131783
5916,1,3327,0,-34044.864045381546,,0.6329108527131783
5917,1,5624,0,-34044.864045381546,,0.6329108527131783
5918,1,94,0,-34044.864045381546,,0.6329108527131783
5919,1,8341,0,-34044.864045381546,,0.6329108527131783
5920,1,1676,0,-34044.864045381546,,0.6329108527131783
5921,1,5625,0,-34044.864045381546,,0.6329108527131783
5922,1,2007,0,-34044.864045381546,,0.6329108527131783
5923,1,1627,0,-34044.864045381546,,0.6329108527131783
5924,1,6276,0,-34044.864045381546,,0.6329108527131783
5925,1,6277,0,-34044.864045381546,,0.6329108527131783
5926,1,5626,0,-34044.864045381546,,0.6329108527131783
5927,1,3159,0,-34044.864045381546,,0.6329108527131783
5928,1,343,0,-34044.864045381546,,0.6329108527131783
5929,1,666,0,-34044.864045381546,,0.6329108527131783
5930,1,5069,0,-34044.864045381546,,0.6329108527131783
5931,1,8342,0,-34044.864045381546,,0.6329108527131783
5932,1,4000,0,-34044.864045381546,,0.6329108527131783
5933,1,7158,0,-34044.864045381546,,0.6329108527131783
5934,1,8343,0,-34044.864045381546,,0.6329108527131783
5935,1,3741,0,-34044.864045381546,,0.6329108527131783
5936,1,88,0,-34044.864045381546,,0.6329108527131783
5937,0,2738,0,-34044.864045381546,,0.6329108527131783
5938,1,0,0,-34044.864045381546,,0.6329108527131783
5939,1,757,0,-34044.864045381546,,0.6329108527131783
5940,1,8344,0,-34044.864045381546,,0.6329108527131783
5941,1,6278,0,-34044.864045381546,,0.6329108527131783
5942,1,3742,0,-34044.864045381546,,0.6329108527131783
5943,1,4296,0,-34044.864045381546,,0.6329108527131783
5944,1,0,0,-34044.864045381546,,0.6329108527131783
5945,1,4653,0,-34044.864045381546,,0.6329108527131783
5946,1,2080,0,-34044.864045381546,,0.6329108527131783
5947,1,8345,0,-34044.864045381546,,0.6329108527131783
5948,1,1892,0,-34044.864045381546,,0.6329108527131783
5949,1,2404,0,-34044.864045381546,,0.6329108527131783
5950,1,8346,0,-34044.864045381546,,0.6329108527131783
5951,1,4654,0,-34044.864045381546,,0.6329108527131783
5952,1,8347,0,-34044.864045381546,,0.6329108527131783
5953,1,2308,0,-34044.864045381546,,0.6329108527131783
5954,1,3160,0,-34044.864045381546,,0.6329108527131783
5955,0,5627,0,-34044.864045381546,,0.6329108527131783
5956,1,369,0,-34044.864045381546,,0.6329108527131783
5957,1,4297,0,-34044.864045381546,,0.6329108527131783
5958,1,1547,0,-34044.864045381546,,0.6329108527131783
5959,1,4655,0,-34044.864045381546,,0.6329108527131783
5960,1,0,0,-34044.864045381546,,0.6329108527131783
5961,1,4656,0,-34044.864045381546,,0.6329108527131783
5962,1,7159,0,-34044.864045381546,,0.6329108527131783
5963,1,8348,0,-34044.864045381546,,0.6329108527131783
5964,1,0,0,-34044.864045381546,,0.6329108527131783
5965,1,1677,0,-34044.864045381546,,0.6329108527131783
5966,1,2739,0,-34044.864045381546,,0.6329108527131783
5967,1,7160,0,-34044.864045381546,,0.6329108527131783
5968,1,5628,0,-34044.864045381546,,0.6329108527131783
5969,1,1779,0,-34044.864045381546,,0.6329108527131783
5970,1,277,0,-34044.864045381546,,0.6329108527131783
5971,1,438,0,-34044.864045381546,,0.6329108527131783
5972,1,4298,0,-34044.864045381546,,0.6329108527131783
5973,1,3011,0,-34044.864045381546,,0.6329108527131783
5974,1,0,0,-34044.864045381546,,0.6329108527131783
5975,1,3743,0,-34044.864045381546,,0.6329108527131783
5976,1,0,0,-34044.864045381546,,0.6329108527131783
5977,1,7161,0,-34044.864045381546,,0.6329108527131783
5978,1,758,0,-34044.864045381546,,0.6329108527131783
5979,1,5629,0,-34044.864045381546,,0.6329108527131783
5980,1,3328,0,-34044.864045381546,,0.6329108527131783
5981,1,8349,0,-34044.864045381546,,0.6329108527131783
5982,1,0,0,-34044.864045381546,,0.6329108527131783
5983,1,8350,0,-34044.864045381546,,0.6329108527131783
5984,1,3161,0,-34044.864045381546,,0.6329108527131783
5985,1,7162,0,-34044.864045381546,,0.6329108527131783
5986,1,8351,0,-34044.864045381546,,0.6329108527131783
5987,1,1780,0,-34044.864045381546,,0.6329108527131783
5988,1,5070,0,-34044.864045381546,,0.6329108527131783
5989,1,1951,0,-34044.864045381546,,0.6329108527131783
5990,1,1392,0,-34044.864045381546,,0.6329108527131783
5991,1,1263,0,-34044.864045381546,,0.6329108527131783
5992,1,1781,0,-34044.864045381546,,0.6329108527131783
5993,1,1100,0,-34044.864045381546,,0.6329108527131783
5994,1,5630,0,-34044.864045381546,,0.6329108527131783
5995,1,7163,0,-34044.864045381546,,0.6329108527131783
5996,1,0,0,-34044.864045381546,,0.6329108527131783
5997,1,4001,0,-34044.864045381546,,0.6329108527131783
5998,1,5071,0,-34044.864045381546,,0.6329108527131783
5999,1,722,0,-34044.864045381546,,0.6329108527131783
6000,1,0,0,-34044.864045381546,,0.6329108527131783
6001,1,7164,0,-34044.864045381546,,0.6329108527131783
6002,1,8352,0,-34044.864045381546,,0.6329108527131783
6003,1,7165,0,-34044.864045381546,,0.6329108527131783
6004,1,8353,0,-34044.864045381546,,0.6329108527131783
6005,1,2081,0,-34044.864045381546,,0.6329108527131783
6006,1,4299,0,-34044.864045381546,,0.6329108527131783
6007,1,1678,0,-34044.864045381546,,0.6329108527131783
6008,1,5631,0,-34044.864045381546,,0.6329108527131783
6009,1,6279,0,-34044.864045381546,,0.6329108527131783
6010,1,0,0,-34044.864045381546,,0.6329108527131783
6011,1,6280,0,-34044.864045381546,,0.6329108527131783
6012,1,1679,0,-34044.864045381546,,0.6329108527131783
6013,1,6281,0,-34044.864045381546,,0.6329108527131783
6014,1,0,0,-34044.864045381546,,0.6329108527131783
6015,1,1893,0,-34044.864045381546,,0.6329108527131783
6016,1,2611,0,-34044.864045381546,,0.6329108527131783
6017,1,2740,0,-34044.864045381546,,0.6329108527131783
6018,1,7166,0,-34044.864045381546,,0.6329108527131783
6019,1,3329,0,-34044.864045381546,,0.6329108527131783
6020,1,8354,0,-34044.864045381546,,0.6329108527131783
6021,1,6282,0,-34044.864045381546,,0.6329108527131783
6022,1,8355,0,-34044.864045381546,,0.6329108527131783
6023,1,2867,0,-34044.864045381546,,0.6329108527131783
6024,1,8356,0,-34044.864045381546,,0.6329108527131783
6025,1,2309,0,-34044.864045381546,,0.6329108527131783
6026,1,1952,0,-34044.864045381546,,0.6329108527131783
6027,1,0,0,-34044.864045381546,,0.6329108527131783
6028,1,2868,0,-34044.864045381546,,0.6329108527131783
6029,1,4002,0,-34044.864045381546,,0.6329108527131783
6030,1,1838,0,-34044.864045381546,,0.6329108527131783
6031,1,6283,0,-34044.864045381546,,0.6329108527131783
6032,1,3162,0,-34044.864045381546,,0.6329108527131783
6033,1,6284,0,-34044.864045381546,,0.6329108527131783
6034,1,8357,0,-34044.864045381546,,0.6329108527131783
6035,1,8358,0,-34044.864045381546,,0.6329108527131783
6036,1,8359,0,-34044.864045381546,,0.6329108527131783
6037,1,3744,0,-34044.864045381546,,0.6329108527131783
6038,1,1043,0,-34044.864045381546,,0.6329108527131783
6039,1,5632,0,-34044.864045381546,,0.6329108527131783
6040,1,0,0,-34044.864045381546,,0.6329108527131783
6041,1,5633,0,-34044.864045381546,,0.6329108527131783
6042,1,609,0,-34044.864045381546,,0.6329108527131783
6043,1,5634,0,-34044.864045381546,,0.6329108527131783
6044,1,3745,0,-34044.864045381546,,0.6329108527131783
6045,1,4657,0,-34044.864045381546,,0.6329108527131783
6046,1,5635,0,-34044.864045381546,,0.6329108527131783
6047,1,2741,0,-34044.864045381546,,0.6329108527131783
6048,1,2310,0,-34044.864045381546,,0.6329108527131783
6049,1,2742,0,-34044.864045381546,,0.6329108527131783
6050,1,894,0,-34044.864045381546,,0.6329108527131783
6051,1,8360,0,-34044.864045381546,,0.6329108527131783
6052,1,8361,0,-34044.864045381546,,0.6329108527131783
6053,1,4003,0,-34044.864045381546,,0.6329108527131783
6054,1,5636,0,-34044.864045381546,,0.6329108527131783
6055,1,8362,0,-34044.864045381546,,0.6329108527131783
6056,1,8363,0,-34044.864045381546,,0.6329108527131783
6057,1,0,0,-34044.864045381546,,0.6329108527131783
6058,1,8364,0,-34044.864045381546,,0.6329108527131783
6059,1,7167,0,-34044.864045381546,,0.6329108527131783
6060,1,5072,0,-34044.864045381546,,0.6329108527131783
6061,1,3530,0,-34044.864045381546,,0.6329108527131783
6062,1,2612,0,-34044.864045381546,,0.6329108527131783
6063,1,157,0,-34044.864045381546,,0.6329108527131783
6064,1,6285,0,-34044.864045381546,,0.6329108527131783
6065,1,8365,0,-34044.864045381546,,0.6329108527131783
6066,1,4004,0,-34044.864045381546,,0.6329108527131783
6067,1,856,0,-34044.864045381546,,0.6329108527131783
6068,1,5073,0,-34044.864045381546,,0.6329108527131783
6069,1,7168,0,-34044.864045381546,,0.6329108527131783
6070,1,7169,0,-34044.864045381546,,0.6329108527131783
6071,1,0,0,-34044.864045381546,,0.6329108527131783
6072,1,1151,0,-34044.864045381546,,0.6329108527131783
6073,1,6286,0,-34044.864045381546,,0.6329108527131783
6074,1,7170,0,-34044.864045381546,,0.6329108527131783
6075,1,5074,0,-34044.864045381546,,0.6329108527131783
6076,1,5637,0,-34044.864045381546,,0.6329108527131783
6077,1,693,0,-34044.864045381546,,0.6329108527131783
6078,1,2235,0,-34044.864045381546,,0.6329108527131783
6079,1,0,0,-34044.864045381546,,0.6329108527131783
6080,1,3163,0,-34044.864045381546,,0.6329108527131783
6081,1,0,0,-34044.864045381546,,0.6329108527131783
6082,1,4300,0,-34044.864045381546,,0.6329108527131783
6083,1,8366,0,-34044.864045381546,,0.6329108527131783
6084,1,213,0,-34044.864045381546,,0.6329108527131783
6085,1,4658,0,-34044.864045381546,,0.6329108527131783
6086,1,8367,0,-34044.864045381546,,0.6329108527131783
6087,1,8368,0,-34044.864045381546,,0.6329108527131783
6088,1,5638,0,-34044.864045381546,,0.6329108527131783
6089,1,0,0,-34044.864045381546,,0.6329108527131783
6090,1,8369,0,-34044.864045381546,,0.6329108527131783
6091,1,5075,0,-34044.864045381546,,0.6329108527131783
6092,1,4659,0,-34044.864045381546,,0.6329108527131783
6093,1,3746,0,-34044.864045381546,,0.6329108527131783
6094,1,4005,0,-34044.864045381546,,0.6329108527131783
6095,1,5076,0,-34044.864045381546,,0.6329108527131783
6096,1,8370,0,-34044.864045381546,,0.6329108527131783
6097,1,4301,0,-34044.864045381546,,0.6329108527131783
6098,1,4660,0,-34044.864045381546,,0.6329108527131783
6099,1,7171,0,-34044.864045381546,,0.6329108527131783
6100,1,3012,0,-34044.864045381546,,0.6329108527131783
6101,1,6287,0,-34044.864045381546,,0.6329108527131783
6102,1,801,0,-34044.864045381546,,0.6329108527131783
6103,1,1240,0,-34044.864045381546,,0.6329108527131783
6104,1,2869,0,-34044.864045381546,,0.6329108527131783
6105,1,4302,0,-34044.864045381546,,0.6329108527131783
6106,1,826,0,-34044.864045381546,,0.6329108527131783
6107,1,7172,0,-34044.864045381546,,0.6329108527131783
6108,1,4006,0,-34044.864045381546,,0.6329108527131783
6109,1,150,0,-34044.864045381546,,0.6329108527131783
6110,1,0,0,-34044.864045381546,,0.6329108527131783
6111,1,1953,0,-34044.864045381546,,0.6329108527131783
6112,1,8371,0,-34044.864045381546,,0.6329108527131783
6113,1,2501,0,-34044.864045381546,,0.6329108527131783
6114,1,4007,0,-34044.864045381546,,0.6329108527131783
6115,1,5639,0,-34044.864045381546,,0.6329108527131783
6116,1,7173,0,-34044.864045381546,,0.6329108527131783
6117,1,5077,0,-34044.864045381546,,0.6329108527131783
6118,1,1294,0,-34044.864045381546,,0.6329108527131783
6119,1,2502,0,-34044.864045381546,,0.6329108527131783
6120,1,4661,0,-34044.864045381546,,0.6329108527131783
6121,1,7174,0,-34044.864045381546,,0.6329108527131783
6122,1,1954,0,-34044.864045381546,,0.6329108527131783
6123,1,0,0,-34044.864045381546,,0.6329108527131783
6124,1,8372,0,-34044.864045381546,,0.6329108527131783
6125,1,0,0,-34044.864045381546,,0.6329108527131783
6126,1,113,0,-34044.864045381546,,0.6329108527131783
6127,1,1467,0,-34044.864045381546,,0.6329108527131783
6128,1,2082,0,-34044.864045381546,,0.6329108527131783
6129,1,3531,0,-34044.864045381546,,0.6329108527131783
6130,1,2236,0,-34044.864045381546,,0.6329108527131783
6131,1,3330,0,-34044.864045381546,,0.6329108527131783
6132,1,7175,0,-34044.864045381546,,0.6329108527131783
6133,1,7176,0,-34044.864045381546,,0.6329108527131783
6134,1,6288,0,-34044.864045381546,,0.6329108527131783
6135,1,857,0,-34044.864045381546,,0.6329108527131783
6136,1,181,0,-34044.864045381546,,0.6329108527131783
6137,1,1355,0,-34044.864045381546,,0.6329108527131783
6138,1,1073,0,-34044.864045381546,,0.6329108527131783
6139,1,5078,0,-34044.864045381546,,0.6329108527131783
6140,1,8373,0,-34044.864045381546,,0.6329108527131783
6141,1,1839,0,-34044.864045381546,,0.6329108527131783
6142,1,8374,0,-34044.864045381546,,0.6329108527131783
6143,1,8375,0,-34044.864045381546,,0.6329108527131783
6144,1,2743,0,-34044.864045381546,,0.6329108527131783
6145,1,8376,0,-34044.864045381546,,0.6329108527131783
6146,1,7177,0,-34044.864045381546,,0.6329108527131783
6147,1,5079,0,-34044.864045381546,,0.6329108527131783
6148,1,7178,0,-34044.864045381546,,0.6329108527131783
6149,1,3747,0,-34044.864045381546,,0.6329108527131783
