,right,cam,ctm,cam_time,ctm_time,rate
48300,0,0,33712,-21.505430459976196,-13.112831830978394,0.06976744186046512
48301,0,0,33711,-21.505430459976196,-13.112831830978394,0.06976744186046512
48302,0,0,33710,-21.505430459976196,-13.112831830978394,0.06976744186046512
48303,0,0,33709,-21.505430459976196,-13.112831830978394,0.06976744186046512
48304,1,0,33708,-21.505430459976196,-13.112831830978394,0.06976744186046512
48305,0,0,33707,-21.505430459976196,-13.112831830978394,0.06976744186046512
48306,0,0,33706,-21.505430459976196,-13.112831830978394,0.06976744186046512
48307,0,0,33705,-21.505430459976196,-13.112831830978394,0.06976744186046512
48308,0,0,33704,-21.505430459976196,-13.112831830978394,0.06976744186046512
48309,0,0,33703,-21.505430459976196,-13.112831830978394,0.06976744186046512
48310,0,0,33702,-21.505430459976196,-13.112831830978394,0.06976744186046512
48311,0,0,33701,-21.505430459976196,-13.112831830978394,0.06976744186046512
48312,0,0,33700,-21.505430459976196,-13.112831830978394,0.06976744186046512
48313,0,0,33699,-21.505430459976196,-13.112831830978394,0.06976744186046512
48314,0,0,33698,-21.505430459976196,-13.112831830978394,0.06976744186046512
48315,0,0,33697,-21.505430459976196,-13.112831830978394,0.06976744186046512
48316,0,0,33696,-21.505430459976196,-13.112831830978394,0.06976744186046512
48317,0,0,33695,-21.505430459976196,-13.112831830978394,0.06976744186046512
48318,0,0,33694,-21.505430459976196,-13.112831830978394,0.06976744186046512
48319,0,0,33693,-21.505430459976196,-13.112831830978394,0.06976744186046512
48320,0,0,33714,-21.505430459976196,-13.112831830978394,0.06976744186046512
48321,0,0,33715,-21.505430459976196,-13.112831830978394,0.06976744186046512
48322,0,0,33716,-21.505430459976196,-13.112831830978394,0.06976744186046512
48323,0,0,33728,-21.505430459976196,-13.112831830978394,0.06976744186046512
48324,0,0,33737,-21.505430459976196,-13.112831830978394,0.06976744186046512
48325,0,0,33736,-21.505430459976196,-13.112831830978394,0.06976744186046512
48326,0,0,33735,-21.505430459976196,-13.112831830978394,0.06976744186046512
48327,0,0,33734,-21.505430459976196,-13.112831830978394,0.06976744186046512
48328,0,0,33733,-21.505430459976196,-13.112831830978394,0.06976744186046512
48329,0,0,33732,-21.505430459976196,-13.112831830978394,0.06976744186046512
48330,0,0,33731,-21.505430459976196,-13.112831830978394,0.06976744186046512
48331,0,0,33730,-21.505430459976196,-13.112831830978394,0.06976744186046512
48332,0,0,33729,-21.505430459976196,-13.112831830978394,0.06976744186046512
48333,0,0,33727,-21.505430459976196,-13.112831830978394,0.06976744186046512
48334,0,0,33717,-21.505430459976196,-13.112831830978394,0.06976744186046512
48335,0,0,33726,-21.505430459976196,-13.112831830978394,0.06976744186046512
48336,0,0,33725,-21.505430459976196,-13.112831830978394,0.06976744186046512
48337,0,0,33724,-21.505430459976196,-13.112831830978394,0.06976744186046512
48338,0,0,33723,-21.505430459976196,-13.112831830978394,0.06976744186046512
48339,0,0,33722,-21.505430459976196,-13.112831830978394,0.06976744186046512
48340,0,0,33721,-21.505430459976196,-13.112831830978394,0.06976744186046512
48341,0,0,33720,-21.505430459976196,-13.112831830978394,0.06976744186046512
48342,0,0,33719,-21.505430459976196,-13.112831830978394,0.06976744186046512
48343,0,0,33718,-21.505430459976196,-13.112831830978394,0.06976744186046512
48344,0,0,33691,-21.505430459976196,-13.112831830978394,0.06976744186046512
48345,0,0,33593,-21.505430459976196,-13.112831830978394,0.06976744186046512
48346,0,0,33497,-21.505430459976196,-13.112831830978394,0.06976744186046512
48347,0,0,33592,-21.505430459976196,-13.112831830978394,0.06976744186046512
48348,0,0,33470,-21.505430459976196,-13.112831830978394,0.06976744186046512
48349,0,0,33469,-21.505430459976196,-13.112831830978394,0.06976744186046512
48350,0,0,33468,-21.505430459976196,-13.112831830978394,0.06976744186046512
48351,0,0,33467,-21.505430459976196,-13.112831830978394,0.06976744186046512
48352,0,0,33466,-21.505430459976196,-13.112831830978394,0.06976744186046512
48353,0,0,33465,-21.505430459976196,-13.112831830978394,0.06976744186046512
48354,0,0,33464,-21.505430459976196,-13.112831830978394,0.06976744186046512
48355,0,0,33463,-21.505430459976196,-13.112831830978394,0.06976744186046512
48356,0,0,33462,-21.505430459976196,-13.112831830978394,0.06976744186046512
48357,0,0,33460,-21.505430459976196,-13.112831830978394,0.06976744186046512
48358,0,0,33450,-21.505430459976196,-13.112831830978394,0.06976744186046512
48359,0,0,33459,-21.505430459976196,-13.112831830978394,0.06976744186046512
48360,0,0,33458,-21.505430459976196,-13.112831830978394,0.06976744186046512
48361,0,0,33457,-21.505430459976196,-13.112831830978394,0.06976744186046512
48362,0,0,33456,-21.505430459976196,-13.112831830978394,0.06976744186046512
48363,0,0,33455,-21.505430459976196,-13.112831830978394,0.06976744186046512
48364,0,0,33454,-21.505430459976196,-13.112831830978394,0.06976744186046512
48365,0,0,33453,-21.505430459976196,-13.112831830978394,0.06976744186046512
48366,0,0,33452,-21.505430459976196,-13.112831830978394,0.06976744186046512
48367,0,0,33451,-21.505430459976196,-13.112831830978394,0.06976744186046512
48368,0,0,33471,-21.505430459976196,-13.112831830978394,0.06976744186046512
48369,0,0,33461,-21.505430459976196,-13.112831830978394,0.06976744186046512
48370,0,0,33472,-21.505430459976196,-13.112831830978394,0.06976744186046512
48371,0,0,33485,-21.505430459976196,-13.112831830978394,0.06976744186046512
48372,0,0,33494,-21.505430459976196,-13.112831830978394,0.06976744186046512
48373,0,0,33493,-21.505430459976196,-13.112831830978394,0.06976744186046512
48374,0,0,33492,-21.505430459976196,-13.112831830978394,0.06976744186046512
48375,0,0,33491,-21.505430459976196,-13.112831830978394,0.06976744186046512
48376,0,0,33490,-21.505430459976196,-13.112831830978394,0.06976744186046512
48377,0,0,33489,-21.505430459976196,-13.112831830978394,0.06976744186046512
48378,0,0,33488,-21.505430459976196,-13.112831830978394,0.06976744186046512
48379,0,0,33487,-21.505430459976196,-13.112831830978394,0.06976744186046512
48380,0,0,33486,-21.505430459976196,-13.112831830978394,0.06976744186046512
48381,0,0,33484,-21.505430459976196,-13.112831830978394,0.06976744186046512
48382,0,0,33474,-21.505430459976196,-13.112831830978394,0.06976744186046512
48383,0,0,33483,-21.505430459976196,-13.112831830978394,0.06976744186046512
48384,0,0,33482,-21.505430459976196,-13.112831830978394,0.06976744186046512
48385,0,0,33481,-21.505430459976196,-13.112831830978394,0.06976744186046512
48386,0,0,33480,-21.505430459976196,-13.112831830978394,0.06976744186046512
48387,0,0,33479,-21.505430459976196,-13.112831830978394,0.06976744186046512
48388,1,0,33478,-21.505430459976196,-13.112831830978394,0.06976744186046512
48389,0,0,33477,-21.505430459976196,-13.112831830978394,0.06976744186046512
48390,0,0,33476,-21.505430459976196,-13.112831830978394,0.06976744186046512
48391,0,0,33475,-21.505430459976196,-13.112831830978394,0.06976744186046512
48392,0,0,33473,-21.505430459976196,-13.112831830978394,0.06976744186046512
48393,0,0,33449,-21.505430459976196,-13.112831830978394,0.06976744186046512
48394,0,0,33448,-21.505430459976196,-13.112831830978394,0.06976744186046512
48395,0,0,33447,-21.505430459976196,-13.112831830978394,0.06976744186046512
48396,0,0,33422,-21.505430459976196,-13.112831830978394,0.06976744186046512
48397,0,0,33421,-21.505430459976196,-13.112831830978394,0.06976744186046512
48398,0,0,33420,-21.505430459976196,-13.112831830978394,0.06976744186046512
48399,0,0,33419,-21.505430459976196,-13.112831830978394,0.06976744186046512
48400,0,0,33418,-21.505430459976196,-13.112831830978394,0.06976744186046512
48401,0,0,33417,-21.505430459976196,-13.112831830978394,0.06976744186046512
48402,0,0,33416,-21.505430459976196,-13.112831830978394,0.06976744186046512
48403,0,0,33415,-21.505430459976196,-13.112831830978394,0.06976744186046512
48404,0,0,33414,-21.505430459976196,-13.112831830978394,0.06976744186046512
48405,0,0,33413,-21.505430459976196,-13.112831830978394,0.06976744186046512
48406,0,0,33412,-21.505430459976196,-13.112831830978394,0.06976744186046512
48407,0,0,33411,-21.505430459976196,-13.112831830978394,0.06976744186046512
48408,0,0,33410,-21.505430459976196,-13.112831830978394,0.06976744186046512
48409,0,0,33409,-21.505430459976196,-13.112831830978394,0.06976744186046512
48410,0,0,33408,-21.505430459976196,-13.112831830978394,0.06976744186046512
48411,0,0,33407,-21.505430459976196,-13.112831830978394,0.06976744186046512
48412,0,0,33406,-21.505430459976196,-13.112831830978394,0.06976744186046512
48413,0,0,33405,-21.505430459976196,-13.112831830978394,0.06976744186046512
48414,0,0,33404,-21.505430459976196,-13.112831830978394,0.06976744186046512
48415,0,0,33403,-21.505430459976196,-13.112831830978394,0.06976744186046512
48416,0,0,33402,-21.505430459976196,-13.112831830978394,0.06976744186046512
48417,0,0,33423,-21.505430459976196,-13.112831830978394,0.06976744186046512
48418,0,0,33424,-21.505430459976196,-13.112831830978394,0.06976744186046512
48419,0,0,33425,-21.505430459976196,-13.112831830978394,0.06976744186046512
48420,0,0,33437,-21.505430459976196,-13.112831830978394,0.06976744186046512
48421,0,0,33446,-21.505430459976196,-13.112831830978394,0.06976744186046512
48422,0,0,33445,-21.505430459976196,-13.112831830978394,0.06976744186046512
48423,0,0,33444,-21.505430459976196,-13.112831830978394,0.06976744186046512
48424,0,0,33443,-21.505430459976196,-13.112831830978394,0.06976744186046512
48425,0,0,33442,-21.505430459976196,-13.112831830978394,0.06976744186046512
48426,0,0,33441,-21.505430459976196,-13.112831830978394,0.06976744186046512
48427,0,0,33440,-21.505430459976196,-13.112831830978394,0.06976744186046512
48428,0,0,33439,-21.505430459976196,-13.112831830978394,0.06976744186046512
48429,0,0,33438,-21.505430459976196,-13.112831830978394,0.06976744186046512
48430,0,0,33436,-21.505430459976196,-13.112831830978394,0.06976744186046512
48431,0,0,33426,-21.505430459976196,-13.112831830978394,0.06976744186046512
48432,0,0,33435,-21.505430459976196,-13.112831830978394,0.06976744186046512
48433,0,0,33434,-21.505430459976196,-13.112831830978394,0.06976744186046512
48434,0,0,33433,-21.505430459976196,-13.112831830978394,0.06976744186046512
48435,0,0,33432,-21.505430459976196,-13.112831830978394,0.06976744186046512
48436,0,0,33431,-21.505430459976196,-13.112831830978394,0.06976744186046512
48437,0,0,33430,-21.505430459976196,-13.112831830978394,0.06976744186046512
48438,0,0,33429,-21.505430459976196,-13.112831830978394,0.06976744186046512
48439,0,0,33428,-21.505430459976196,-13.112831830978394,0.06976744186046512
48440,0,0,33427,-21.505430459976196,-13.112831830978394,0.06976744186046512
48441,0,0,33495,-21.505430459976196,-13.112831830978394,0.06976744186046512
48442,0,0,33401,-21.505430459976196,-13.112831830978394,0.06976744186046512
48443,0,0,33496,-21.505430459976196,-13.112831830978394,0.06976744186046512
48444,0,0,33498,-21.505430459976196,-13.112831830978394,0.06976744186046512
48445,0,0,33567,-21.505430459976196,-13.112831830978394,0.06976744186046512
48446,0,0,33566,-21.505430459976196,-13.112831830978394,0.06976744186046512
48447,0,0,33565,-21.505430459976196,-13.112831830978394,0.06976744186046512
48448,0,0,33564,-21.505430459976196,-13.112831830978394,0.06976744186046512
48449,0,0,33563,-21.505430459976196,-13.112831830978394,0.06976744186046512
48450,0,0,33562,-21.505430459976196,-13.112831830978394,0.06976744186046512
48451,0,0,33561,-21.505430459976196,-13.112831830978394,0.06976744186046512
48452,0,0,33560,-21.505430459976196,-13.112831830978394,0.06976744186046512
48453,0,0,33559,-21.505430459976196,-13.112831830978394,0.06976744186046512
48454,0,0,33557,-21.505430459976196,-13.112831830978394,0.06976744186046512
48455,0,0,33547,-21.505430459976196,-13.112831830978394,0.06976744186046512
48456,0,0,33556,-21.505430459976196,-13.112831830978394,0.06976744186046512
48457,0,0,33555,-21.505430459976196,-13.112831830978394,0.06976744186046512
48458,0,0,33554,-21.505430459976196,-13.112831830978394,0.06976744186046512
48459,0,0,33553,-21.505430459976196,-13.112831830978394,0.06976744186046512
48460,0,0,33552,-21.505430459976196,-13.112831830978394,0.06976744186046512
48461,0,0,33551,-21.505430459976196,-13.112831830978394,0.06976744186046512
48462,0,0,33550,-21.505430459976196,-13.112831830978394,0.06976744186046512
48463,0,0,33549,-21.505430459976196,-13.112831830978394,0.06976744186046512
48464,0,0,33548,-21.505430459976196,-13.112831830978394,0.06976744186046512
48465,0,0,33568,-21.505430459976196,-13.112831830978394,0.06976744186046512
48466,0,0,33558,-21.505430459976196,-13.112831830978394,0.06976744186046512
48467,0,0,33569,-21.505430459976196,-13.112831830978394,0.06976744186046512
48468,0,0,33582,-21.505430459976196,-13.112831830978394,0.06976744186046512
48469,0,0,33591,-21.505430459976196,-13.112831830978394,0.06976744186046512
48470,0,0,33590,-21.505430459976196,-13.112831830978394,0.06976744186046512
48471,0,0,33589,-21.505430459976196,-13.112831830978394,0.06976744186046512
48472,0,0,33588,-21.505430459976196,-13.112831830978394,0.06976744186046512
48473,0,0,33587,-21.505430459976196,-13.112831830978394,0.06976744186046512
48474,0,0,33586,-21.505430459976196,-13.112831830978394,0.06976744186046512
48475,0,0,33585,-21.505430459976196,-13.112831830978394,0.06976744186046512
48476,0,0,33584,-21.505430459976196,-13.112831830978394,0.06976744186046512
48477,0,0,33583,-21.505430459976196,-13.112831830978394,0.06976744186046512
48478,0,0,33581,-21.505430459976196,-13.112831830978394,0.06976744186046512
48479,0,0,33571,-21.505430459976196,-13.112831830978394,0.06976744186046512
48480,0,0,33580,-21.505430459976196,-13.112831830978394,0.06976744186046512
48481,0,0,33579,-21.505430459976196,-13.112831830978394,0.06976744186046512
48482,0,0,33578,-21.505430459976196,-13.112831830978394,0.06976744186046512
48483,0,0,33577,-21.505430459976196,-13.112831830978394,0.06976744186046512
48484,0,0,33576,-21.505430459976196,-13.112831830978394,0.06976744186046512
48485,0,0,33575,-21.505430459976196,-13.112831830978394,0.06976744186046512
48486,0,0,33574,-21.505430459976196,-13.112831830978394,0.06976744186046512
48487,0,0,33573,-21.505430459976196,-13.112831830978394,0.06976744186046512
48488,0,0,33572,-21.505430459976196,-13.112831830978394,0.06976744186046512
48489,0,0,33570,-21.505430459976196,-13.112831830978394,0.06976744186046512
48490,0,0,33546,-21.505430459976196,-13.112831830978394,0.06976744186046512
48491,1,0,33545,-21.505430459976196,-13.112831830978394,0.06976744186046512
48492,0,0,33544,-21.505430459976196,-13.112831830978394,0.06976744186046512
48493,0,0,33519,-21.505430459976196,-13.112831830978394,0.06976744186046512
48494,0,0,33518,-21.505430459976196,-13.112831830978394,0.06976744186046512
48495,0,0,33517,-21.505430459976196,-13.112831830978394,0.06976744186046512
48496,0,0,33516,-21.505430459976196,-13.112831830978394,0.06976744186046512
48497,0,0,33515,-21.505430459976196,-13.112831830978394,0.06976744186046512
48498,0,0,33514,-21.505430459976196,-13.112831830978394,0.06976744186046512
48499,0,0,33513,-21.505430459976196,-13.112831830978394,0.06976744186046512
48500,0,0,33512,-21.505430459976196,-13.112831830978394,0.06976744186046512
48501,0,0,33511,-21.505430459976196,-13.112831830978394,0.06976744186046512
48502,0,0,33510,-21.505430459976196,-13.112831830978394,0.06976744186046512
48503,0,0,33509,-21.505430459976196,-13.112831830978394,0.06976744186046512
48504,0,0,33508,-21.505430459976196,-13.112831830978394,0.06976744186046512
48505,0,0,33507,-21.505430459976196,-13.112831830978394,0.06976744186046512
48506,0,0,33506,-21.505430459976196,-13.112831830978394,0.06976744186046512
48507,0,0,33505,-21.505430459976196,-13.112831830978394,0.06976744186046512
48508,0,0,33504,-21.505430459976196,-13.112831830978394,0.06976744186046512
48509,0,0,33503,-21.505430459976196,-13.112831830978394,0.06976744186046512
48510,0,0,33502,-21.505430459976196,-13.112831830978394,0.06976744186046512
48511,0,0,33501,-21.505430459976196,-13.112831830978394,0.06976744186046512
48512,0,0,33500,-21.505430459976196,-13.112831830978394,0.06976744186046512
48513,0,0,33499,-21.505430459976196,-13.112831830978394,0.06976744186046512
48514,0,0,33520,-21.505430459976196,-13.112831830978394,0.06976744186046512
48515,0,0,33521,-21.505430459976196,-13.112831830978394,0.06976744186046512
48516,0,0,33522,-21.505430459976196,-13.112831830978394,0.06976744186046512
48517,0,0,33534,-21.505430459976196,-13.112831830978394,0.06976744186046512
48518,0,0,33543,-21.505430459976196,-13.112831830978394,0.06976744186046512
48519,0,0,33542,-21.505430459976196,-13.112831830978394,0.06976744186046512
48520,0,0,33541,-21.505430459976196,-13.112831830978394,0.06976744186046512
48521,0,0,33540,-21.505430459976196,-13.112831830978394,0.06976744186046512
48522,0,0,33539,-21.505430459976196,-13.112831830978394,0.06976744186046512
48523,0,0,33538,-21.505430459976196,-13.112831830978394,0.06976744186046512
48524,0,0,33537,-21.505430459976196,-13.112831830978394,0.06976744186046512
48525,0,0,33536,-21.505430459976196,-13.112831830978394,0.06976744186046512
48526,0,0,33535,-21.505430459976196,-13.112831830978394,0.06976744186046512
48527,0,0,33533,-21.505430459976196,-13.112831830978394,0.06976744186046512
48528,0,0,33523,-21.505430459976196,-13.112831830978394,0.06976744186046512
48529,0,0,33532,-21.505430459976196,-13.112831830978394,0.06976744186046512
48530,0,0,33531,-21.505430459976196,-13.112831830978394,0.06976744186046512
48531,0,0,33530,-21.505430459976196,-13.112831830978394,0.06976744186046512
48532,0,0,33529,-21.505430459976196,-13.112831830978394,0.06976744186046512
48533,0,0,33528,-21.505430459976196,-13.112831830978394,0.06976744186046512
48534,0,0,33527,-21.505430459976196,-13.112831830978394,0.06976744186046512
48535,0,0,33526,-21.505430459976196,-13.112831830978394,0.06976744186046512
48536,0,0,33525,-21.505430459976196,-13.112831830978394,0.06976744186046512
48537,0,0,33524,-21.505430459976196,-13.112831830978394,0.06976744186046512
48538,0,0,33786,-21.505430459976196,-13.112831830978394,0.06976744186046512
48539,0,0,33594,-21.505430459976196,-13.112831830978394,0.06976744186046512
48540,0,0,33787,-21.505430459976196,-13.112831830978394,0.06976744186046512
48541,0,0,33982,-21.505430459976196,-13.112831830978394,0.06976744186046512
48542,0,0,34052,-21.505430459976196,-13.112831830978394,0.06976744186046512
48543,0,0,34051,-21.505430459976196,-13.112831830978394,0.06976744186046512
48544,0,0,34050,-21.505430459976196,-13.112831830978394,0.06976744186046512
48545,0,0,34049,-21.505430459976196,-13.112831830978394,0.06976744186046512
48546,0,0,34048,-21.505430459976196,-13.112831830978394,0.06976744186046512
48547,0,0,34047,-21.505430459976196,-13.112831830978394,0.06976744186046512
48548,0,0,34046,-21.505430459976196,-13.112831830978394,0.06976744186046512
48549,0,0,34045,-21.505430459976196,-13.112831830978394,0.06976744186046512
48550,0,0,34044,-21.505430459976196,-13.112831830978394,0.06976744186046512
48551,0,0,34042,-21.505430459976196,-13.112831830978394,0.06976744186046512
48552,0,0,34032,-21.505430459976196,-13.112831830978394,0.06976744186046512
48553,0,0,34041,-21.505430459976196,-13.112831830978394,0.06976744186046512
48554,0,0,34040,-21.505430459976196,-13.112831830978394,0.06976744186046512
48555,0,0,34039,-21.505430459976196,-13.112831830978394,0.06976744186046512
48556,0,0,34038,-21.505430459976196,-13.112831830978394,0.06976744186046512
48557,0,0,34037,-21.505430459976196,-13.112831830978394,0.06976744186046512
48558,0,0,34036,-21.505430459976196,-13.112831830978394,0.06976744186046512
48559,0,0,34035,-21.505430459976196,-13.112831830978394,0.06976744186046512
48560,0,0,34034,-21.505430459976196,-13.112831830978394,0.06976744186046512
48561,0,0,34033,-21.505430459976196,-13.112831830978394,0.06976744186046512
48562,0,0,34053,-21.505430459976196,-13.112831830978394,0.06976744186046512
48563,0,0,34043,-21.505430459976196,-13.112831830978394,0.06976744186046512
48564,0,0,34054,-21.505430459976196,-13.112831830978394,0.06976744186046512
48565,0,0,34067,-21.505430459976196,-13.112831830978394,0.06976744186046512
48566,0,0,34076,-21.505430459976196,-13.112831830978394,0.06976744186046512
48567,0,0,34075,-21.505430459976196,-13.112831830978394,0.06976744186046512
48568,0,0,34074,-21.505430459976196,-13.112831830978394,0.06976744186046512
48569,0,0,34073,-21.505430459976196,-13.112831830978394,0.06976744186046512
48570,0,0,34072,-21.505430459976196,-13.112831830978394,0.06976744186046512
48571,0,0,34071,-21.505430459976196,-13.112831830978394,0.06976744186046512
48572,0,0,34070,-21.505430459976196,-13.112831830978394,0.06976744186046512
48573,0,0,34069,-21.505430459976196,-13.112831830978394,0.06976744186046512
48574,0,0,34068,-21.505430459976196,-13.112831830978394,0.06976744186046512
48575,0,0,34066,-21.505430459976196,-13.112831830978394,0.06976744186046512
48576,0,0,34056,-21.505430459976196,-13.112831830978394,0.06976744186046512
48577,0,0,34065,-21.505430459976196,-13.112831830978394,0.06976744186046512
48578,0,0,34064,-21.505430459976196,-13.112831830978394,0.06976744186046512
48579,0,0,34063,-21.505430459976196,-13.112831830978394,0.06976744186046512
48580,0,0,34062,-21.505430459976196,-13.112831830978394,0.06976744186046512
48581,0,0,34061,-21.505430459976196,-13.112831830978394,0.06976744186046512
48582,0,0,34060,-21.505430459976196,-13.112831830978394,0.06976744186046512
48583,0,0,34059,-21.505430459976196,-13.112831830978394,0.06976744186046512
48584,0,0,34058,-21.505430459976196,-13.112831830978394,0.06976744186046512
48585,0,0,34057,-21.505430459976196,-13.112831830978394,0.06976744186046512
48586,0,0,34055,-21.505430459976196,-13.112831830978394,0.06976744186046512
48587,0,0,34031,-21.505430459976196,-13.112831830978394,0.06976744186046512
48588,0,0,34030,-21.505430459976196,-13.112831830978394,0.06976744186046512
48589,0,0,34029,-21.505430459976196,-13.112831830978394,0.06976744186046512
48590,0,0,34004,-21.505430459976196,-13.112831830978394,0.06976744186046512
48591,0,0,34003,-21.505430459976196,-13.112831830978394,0.06976744186046512
48592,0,0,34002,-21.505430459976196,-13.112831830978394,0.06976744186046512
48593,0,0,34001,-21.505430459976196,-13.112831830978394,0.06976744186046512
48594,0,0,34000,-21.505430459976196,-13.112831830978394,0.06976744186046512
48595,0,0,33999,-21.505430459976196,-13.112831830978394,0.06976744186046512
48596,0,0,33998,-21.505430459976196,-13.112831830978394,0.06976744186046512
48597,0,0,33997,-21.505430459976196,-13.112831830978394,0.06976744186046512
48598,0,0,33996,-21.505430459976196,-13.112831830978394,0.06976744186046512
48599,0,0,33995,-21.505430459976196,-13.112831830978394,0.06976744186046512
48600,0,0,33994,-21.505430459976196,-13.112831830978394,0.06976744186046512
48601,0,0,33993,-21.505430459976196,-13.112831830978394,0.06976744186046512
48602,0,0,33992,-21.505430459976196,-13.112831830978394,0.06976744186046512
48603,0,0,33991,-21.505430459976196,-13.112831830978394,0.06976744186046512
48604,0,0,33990,-21.505430459976196,-13.112831830978394,0.06976744186046512
48605,1,0,33989,-21.505430459976196,-13.112831830978394,0.06976744186046512
48606,0,0,33988,-21.505430459976196,-13.112831830978394,0.06976744186046512
48607,0,0,33987,-21.505430459976196,-13.112831830978394,0.06976744186046512
48608,0,0,33986,-21.505430459976196,-13.112831830978394,0.06976744186046512
48609,0,0,33985,-21.505430459976196,-13.112831830978394,0.06976744186046512
48610,0,0,33984,-21.505430459976196,-13.112831830978394,0.06976744186046512
48611,0,0,34005,-21.505430459976196,-13.112831830978394,0.06976744186046512
48612,0,0,34006,-21.505430459976196,-13.112831830978394,0.06976744186046512
48613,0,0,34007,-21.505430459976196,-13.112831830978394,0.06976744186046512
48614,0,0,34019,-21.505430459976196,-13.112831830978394,0.06976744186046512
48615,0,0,34028,-21.505430459976196,-13.112831830978394,0.06976744186046512
48616,0,0,34027,-21.505430459976196,-13.112831830978394,0.06976744186046512
48617,0,0,34026,-21.505430459976196,-13.112831830978394,0.06976744186046512
48618,0,0,34025,-21.505430459976196,-13.112831830978394,0.06976744186046512
48619,0,0,34024,-21.505430459976196,-13.112831830978394,0.06976744186046512
48620,0,0,34023,-21.505430459976196,-13.112831830978394,0.06976744186046512
48621,0,0,34022,-21.505430459976196,-13.112831830978394,0.06976744186046512
48622,0,0,34021,-21.505430459976196,-13.112831830978394,0.06976744186046512
48623,0,0,34020,-21.505430459976196,-13.112831830978394,0.06976744186046512
48624,0,0,34018,-21.505430459976196,-13.112831830978394,0.06976744186046512
48625,0,0,34008,-21.505430459976196,-13.112831830978394,0.06976744186046512
48626,0,0,34017,-21.505430459976196,-13.112831830978394,0.06976744186046512
48627,0,0,34016,-21.505430459976196,-13.112831830978394,0.06976744186046512
48628,0,0,34015,-21.505430459976196,-13.112831830978394,0.06976744186046512
48629,0,0,34014,-21.505430459976196,-13.112831830978394,0.06976744186046512
48630,0,0,34013,-21.505430459976196,-13.112831830978394,0.06976744186046512
48631,0,0,34012,-21.505430459976196,-13.112831830978394,0.06976744186046512
48632,0,0,34011,-21.505430459976196,-13.112831830978394,0.06976744186046512
48633,0,0,34010,-21.505430459976196,-13.112831830978394,0.06976744186046512
48634,0,0,34009,-21.505430459976196,-13.112831830978394,0.06976744186046512
48635,0,0,34077,-21.505430459976196,-13.112831830978394,0.06976744186046512
48636,0,0,33983,-21.505430459976196,-13.112831830978394,0.06976744186046512
48637,0,0,34078,-21.505430459976196,-13.112831830978394,0.06976744186046512
48638,0,0,34080,-21.505430459976196,-13.112831830978394,0.06976744186046512
48639,0,0,34149,-21.505430459976196,-13.112831830978394,0.06976744186046512
48640,0,0,34148,-21.505430459976196,-13.112831830978394,0.06976744186046512
48641,0,0,34147,-21.505430459976196,-13.112831830978394,0.06976744186046512
48642,0,0,34146,-21.505430459976196,-13.112831830978394,0.06976744186046512
48643,0,0,34145,-21.505430459976196,-13.112831830978394,0.06976744186046512
48644,0,0,34144,-21.505430459976196,-13.112831830978394,0.06976744186046512
48645,0,0,34143,-21.505430459976196,-13.112831830978394,0.06976744186046512
48646,0,0,34142,-21.505430459976196,-13.112831830978394,0.06976744186046512
48647,0,0,34141,-21.505430459976196,-13.112831830978394,0.06976744186046512
48648,0,0,34139,-21.505430459976196,-13.112831830978394,0.06976744186046512
48649,0,0,34129,-21.505430459976196,-13.112831830978394,0.06976744186046512
48650,0,0,34138,-21.505430459976196,-13.112831830978394,0.06976744186046512
48651,0,0,34137,-21.505430459976196,-13.112831830978394,0.06976744186046512
48652,0,0,34136,-21.505430459976196,-13.112831830978394,0.06976744186046512
48653,0,0,34135,-21.505430459976196,-13.112831830978394,0.06976744186046512
48654,0,0,34134,-21.505430459976196,-13.112831830978394,0.06976744186046512
48655,0,0,34133,-21.505430459976196,-13.112831830978394,0.06976744186046512
48656,0,0,34132,-21.505430459976196,-13.112831830978394,0.06976744186046512
48657,0,0,34131,-21.505430459976196,-13.112831830978394,0.06976744186046512
48658,0,0,34130,-21.505430459976196,-13.112831830978394,0.06976744186046512
48659,0,0,34150,-21.505430459976196,-13.112831830978394,0.06976744186046512
48660,0,0,34140,-21.505430459976196,-13.112831830978394,0.06976744186046512
48661,0,0,34151,-21.505430459976196,-13.112831830978394,0.06976744186046512
48662,0,0,34164,-21.505430459976196,-13.112831830978394,0.06976744186046512
48663,0,0,34173,-21.505430459976196,-13.112831830978394,0.06976744186046512
48664,1,0,34172,-21.505430459976196,-13.112831830978394,0.06976744186046512
48665,0,0,34171,-21.505430459976196,-13.112831830978394,0.06976744186046512
48666,0,0,34170,-21.505430459976196,-13.112831830978394,0.06976744186046512
48667,0,0,34169,-21.505430459976196,-13.112831830978394,0.06976744186046512
48668,0,0,34168,-21.505430459976196,-13.112831830978394,0.06976744186046512
48669,0,0,34167,-21.505430459976196,-13.112831830978394,0.06976744186046512
48670,0,0,34166,-21.505430459976196,-13.112831830978394,0.06976744186046512
48671,0,0,34165,-21.505430459976196,-13.112831830978394,0.06976744186046512
48672,0,0,34163,-21.505430459976196,-13.112831830978394,0.06976744186046512
48673,0,0,34153,-21.505430459976196,-13.112831830978394,0.06976744186046512
48674,0,0,34162,-21.505430459976196,-13.112831830978394,0.06976744186046512
48675,0,0,34161,-21.505430459976196,-13.112831830978394,0.06976744186046512
48676,0,0,34160,-21.505430459976196,-13.112831830978394,0.06976744186046512
