,right,cam,ctm,cam_time,ctm_time,rate
450,1,0,11454,-125.74637603759766,-122.87487030029297,1.0
451,1,0,11455,-125.74637603759766,-122.87487030029297,1.0
452,1,0,11456,-125.74637603759766,-122.87487030029297,1.0
453,1,0,11457,-125.74637603759766,-122.87487030029297,1.0
454,1,0,11458,-125.74637603759766,-122.87487030029297,1.0
455,1,0,11459,-125.74637603759766,-122.87487030029297,1.0
456,1,0,11460,-125.74637603759766,-122.87487030029297,1.0
457,1,0,11461,-125.74637603759766,-122.87487030029297,1.0
458,1,0,11462,-125.74637603759766,-122.87487030029297,1.0
459,1,0,11463,-125.74637603759766,-122.87487030029297,1.0
460,1,0,11464,-125.74637603759766,-122.87487030029297,1.0
461,1,0,11465,-125.74637603759766,-122.87487030029297,1.0
462,1,0,11466,-125.74637603759766,-122.87487030029297,1.0
463,1,0,11500,-125.74637603759766,-122.87487030029297,1.0
464,1,0,11501,-125.74637603759766,-122.87487030029297,1.0
465,1,0,11502,-125.74637603759766,-122.87487030029297,1.0
466,1,0,11535,-125.74637603759766,-122.87487030029297,1.0
467,1,0,11537,-125.74637603759766,-122.87487030029297,1.0
468,1,0,11538,-125.74637603759766,-122.87487030029297,1.0
469,1,0,11539,-125.74637603759766,-122.87487030029297,1.0
470,0,0,11540,-125.74637603759766,-122.87487030029297,1.0
471,1,0,11541,-125.74637603759766,-122.87487030029297,1.0
472,1,0,11542,-125.74637603759766,-122.87487030029297,1.0
473,1,0,11543,-125.74637603759766,-122.87487030029297,1.0
474,1,0,11544,-125.74637603759766,-122.87487030029297,1.0
475,1,0,11545,-125.74637603759766,-122.87487030029297,1.0
476,1,0,11546,-125.74637603759766,-122.87487030029297,1.0
477,1,0,11547,-125.74637603759766,-122.87487030029297,1.0
478,1,0,11548,-125.74637603759766,-122.87487030029297,1.0
479,1,0,11549,-125.74637603759766,-122.87487030029297,1.0
480,1,0,11550,-125.74637603759766,-122.87487030029297,1.0
481,1,0,11551,-125.74637603759766,-122.87487030029297,1.0
482,1,0,11552,-125.74637603759766,-122.87487030029297,1.0
483,1,0,11553,-125.74637603759766,-122.87487030029297,1.0
484,1,0,11554,-125.74637603759766,-122.87487030029297,1.0
485,1,0,11555,-125.74637603759766,-122.87487030029297,1.0
486,1,0,11556,-125.74637603759766,-122.87487030029297,1.0
487,1,0,11557,-125.74637603759766,-122.87487030029297,1.0
488,1,0,11558,-125.74637603759766,-122.87487030029297,1.0
489,1,0,11559,-125.74637603759766,-122.87487030029297,1.0
490,1,0,11560,-125.74637603759766,-122.87487030029297,1.0
491,1,0,11561,-125.74637603759766,-122.87487030029297,1.0
492,1,0,11562,-125.74637603759766,-122.87487030029297,1.0
493,1,0,11563,-125.74637603759766,-122.87487030029297,1.0
494,1,0,11564,-125.74637603759766,-122.87487030029297,1.0
495,1,0,11565,-125.74637603759766,-122.87487030029297,1.0
496,1,0,11536,-125.74637603759766,-122.87487030029297,1.0
497,1,0,11534,-125.74637603759766,-122.87487030029297,1.0
498,1,0,11503,-125.74637603759766,-122.87487030029297,1.0
499,1,0,11533,-125.74637603759766,-122.87487030029297,1.0
500,1,0,11504,-125.74637603759766,-122.87487030029297,1.0
501,1,0,11505,-125.74637603759766,-122.87487030029297,1.0
502,1,0,11506,-125.74637603759766,-122.87487030029297,1.0
503,1,0,11507,-125.74637603759766,-122.87487030029297,1.0
504,1,0,11508,-125.74637603759766,-122.87487030029297,1.0
505,1,0,11509,-125.74637603759766,-122.87487030029297,1.0
506,1,0,11510,-125.74637603759766,-122.87487030029297,1.0
507,1,0,11511,-125.74637603759766,-122.87487030029297,1.0
508,1,0,11512,-125.74637603759766,-122.87487030029297,1.0
509,1,0,11513,-125.74637603759766,-122.87487030029297,1.0
510,1,0,11514,-125.74637603759766,-122.87487030029297,1.0
511,1,0,11515,-125.74637603759766,-122.87487030029297,1.0
512,1,0,11516,-125.74637603759766,-122.87487030029297,1.0
513,1,0,11517,-125.74637603759766,-122.87487030029297,1.0
514,1,0,11518,-125.74637603759766,-122.87487030029297,1.0
515,1,0,11519,-125.74637603759766,-122.87487030029297,1.0
516,1,0,11520,-125.74637603759766,-122.87487030029297,1.0
517,1,0,11521,-125.74637603759766,-122.87487030029297,1.0
518,1,0,11522,-125.74637603759766,-122.87487030029297,1.0
519,1,0,11523,-125.74637603759766,-122.87487030029297,1.0
520,1,0,11524,-125.74637603759766,-122.87487030029297,1.0
521,1,0,11525,-125.74637603759766,-122.87487030029297,1.0
522,1,0,11526,-125.74637603759766,-122.87487030029297,1.0
523,1,0,11527,-125.74637603759766,-122.87487030029297,1.0
524,1,0,11528,-125.74637603759766,-122.87487030029297,1.0
525,1,0,11529,-125.74637603759766,-122.87487030029297,1.0
526,1,0,11530,-125.74637603759766,-122.87487030029297,1.0
527,1,0,11531,-125.74637603759766,-122.87487030029297,1.0
528,0,0,11532,-125.74637603759766,-122.87487030029297,1.0
529,1,0,11435,-125.74637603759766,-122.87487030029297,1.0
530,1,0,11168,-125.74637603759766,-122.87487030029297,1.0
531,1,0,10903,-125.74637603759766,-122.87487030029297,1.0
532,1,0,11167,-125.74637603759766,-122.87487030029297,1.0
533,1,0,10806,-125.74637603759766,-122.87487030029297,1.0
534,1,0,10807,-125.74637603759766,-122.87487030029297,1.0
535,1,0,10808,-125.74637603759766,-122.87487030029297,1.0
536,1,0,10809,-125.74637603759766,-122.87487030029297,1.0
537,1,0,10810,-125.74637603759766,-122.87487030029297,1.0
538,1,0,10811,-125.74637603759766,-122.87487030029297,1.0
539,1,0,10812,-125.74637603759766,-122.87487030029297,1.0
540,1,0,10813,-125.74637603759766,-122.87487030029297,1.0
541,1,0,10814,-125.74637603759766,-122.87487030029297,1.0
542,1,0,10815,-125.74637603759766,-122.87487030029297,1.0
543,1,0,10816,-125.74637603759766,-122.87487030029297,1.0
544,1,0,10817,-125.74637603759766,-122.87487030029297,1.0
545,1,0,10818,-125.74637603759766,-122.87487030029297,1.0
546,1,0,10819,-125.74637603759766,-122.87487030029297,1.0
547,1,0,10820,-125.74637603759766,-122.87487030029297,1.0
548,1,0,10821,-125.74637603759766,-122.87487030029297,1.0
549,1,0,10822,-125.74637603759766,-122.87487030029297,1.0
550,1,0,10823,-125.74637603759766,-122.87487030029297,1.0
551,1,0,10824,-125.74637603759766,-122.87487030029297,1.0
552,1,0,10825,-125.74637603759766,-122.87487030029297,1.0
553,1,0,10826,-125.74637603759766,-122.87487030029297,1.0
554,1,0,10827,-125.74637603759766,-122.87487030029297,1.0
555,1,0,10828,-125.74637603759766,-122.87487030029297,1.0
556,1,0,10829,-125.74637603759766,-122.87487030029297,1.0
557,1,0,10830,-125.74637603759766,-122.87487030029297,1.0
558,1,0,10831,-125.74637603759766,-122.87487030029297,1.0
559,1,0,10832,-125.74637603759766,-122.87487030029297,1.0
560,1,0,10833,-125.74637603759766,-122.87487030029297,1.0
561,1,0,10834,-125.74637603759766,-122.87487030029297,1.0
562,1,0,10805,-125.74637603759766,-122.87487030029297,1.0
563,1,0,10804,-125.74637603759766,-122.87487030029297,1.0
564,1,0,10803,-125.74637603759766,-122.87487030029297,1.0
565,1,0,10802,-125.74637603759766,-122.87487030029297,1.0
566,1,0,10772,-125.74637603759766,-122.87487030029297,1.0
567,0,0,10773,-125.74637603759766,-122.87487030029297,1.0
568,1,0,10774,-125.74637603759766,-122.87487030029297,1.0
569,1,0,10775,-125.74637603759766,-122.87487030029297,1.0
570,1,0,10776,-125.74637603759766,-122.87487030029297,1.0
571,1,0,10777,-125.74637603759766,-122.87487030029297,1.0
572,1,0,10778,-125.74637603759766,-122.87487030029297,1.0
573,1,0,10779,-125.74637603759766,-122.87487030029297,1.0
574,1,0,10780,-125.74637603759766,-122.87487030029297,1.0
575,1,0,10781,-125.74637603759766,-122.87487030029297,1.0
576,1,0,10782,-125.74637603759766,-122.87487030029297,1.0
577,1,0,10783,-125.74637603759766,-122.87487030029297,1.0
578,0,0,10784,-125.74637603759766,-122.87487030029297,1.0
579,1,0,10785,-125.74637603759766,-122.87487030029297,1.0
580,1,0,10771,-125.74637603759766,-122.87487030029297,1.0
581,0,0,10786,-125.74637603759766,-122.87487030029297,1.0
582,1,0,10788,-125.74637603759766,-122.87487030029297,1.0
583,1,0,10789,-125.74637603759766,-122.87487030029297,1.0
584,1,0,10790,-125.74637603759766,-122.87487030029297,1.0
585,1,0,10791,-125.74637603759766,-122.87487030029297,1.0
586,1,0,10792,-125.74637603759766,-122.87487030029297,1.0
587,1,0,10793,-125.74637603759766,-122.87487030029297,1.0
588,1,0,10794,-125.74637603759766,-122.87487030029297,1.0
589,1,0,10795,-125.74637603759766,-122.87487030029297,1.0
590,1,0,10796,-125.74637603759766,-122.87487030029297,1.0
591,1,0,10797,-125.74637603759766,-122.87487030029297,1.0
592,1,0,10798,-125.74637603759766,-122.87487030029297,1.0
593,1,0,10799,-125.74637603759766,-122.87487030029297,1.0
594,1,0,10800,-125.74637603759766,-122.87487030029297,1.0
595,1,0,10801,-125.74637603759766,-122.87487030029297,1.0
596,1,0,10835,-125.74637603759766,-122.87487030029297,1.0
597,1,0,10836,-125.74637603759766,-122.87487030029297,1.0
598,1,0,10837,-125.74637603759766,-122.87487030029297,1.0
599,1,0,10870,-125.74637603759766,-122.87487030029297,1.0
600,1,0,10872,-125.74637603759766,-122.87487030029297,1.0
601,1,0,10873,-125.74637603759766,-122.87487030029297,1.0
602,1,0,10874,-125.74637603759766,-122.87487030029297,1.0
603,1,0,10875,-125.74637603759766,-122.87487030029297,1.0
604,1,0,10876,-125.74637603759766,-122.87487030029297,1.0
605,1,0,10877,-125.74637603759766,-122.87487030029297,1.0
606,1,0,10878,-125.74637603759766,-122.87487030029297,1.0
607,1,0,10879,-125.74637603759766,-122.87487030029297,1.0
608,1,0,10880,-125.74637603759766,-122.87487030029297,1.0
609,1,0,10881,-125.74637603759766,-122.87487030029297,1.0
610,1,0,10882,-125.74637603759766,-122.87487030029297,1.0
611,1,0,10883,-125.74637603759766,-122.87487030029297,1.0
612,1,0,10884,-125.74637603759766,-122.87487030029297,1.0
613,1,0,10885,-125.74637603759766,-122.87487030029297,1.0
614,1,0,10886,-125.74637603759766,-122.87487030029297,1.0
615,1,0,10887,-125.74637603759766,-122.87487030029297,1.0
616,1,0,10888,-125.74637603759766,-122.87487030029297,1.0
617,0,0,10889,-125.74637603759766,-122.87487030029297,1.0
618,1,0,10890,-125.74637603759766,-122.87487030029297,1.0
619,1,0,10891,-125.74637603759766,-122.87487030029297,1.0
620,1,0,10892,-125.74637603759766,-122.87487030029297,1.0
621,1,0,10893,-125.74637603759766,-122.87487030029297,1.0
622,1,0,10894,-125.74637603759766,-122.87487030029297,1.0
623,1,0,10895,-125.74637603759766,-122.87487030029297,1.0
624,1,0,10896,-125.74637603759766,-122.87487030029297,1.0
625,1,0,10897,-125.74637603759766,-122.87487030029297,1.0
626,1,0,10898,-125.74637603759766,-122.87487030029297,1.0
627,1,0,10899,-125.74637603759766,-122.87487030029297,1.0
628,1,0,10900,-125.74637603759766,-122.87487030029297,1.0
629,1,0,10871,-125.74637603759766,-122.87487030029297,1.0
630,1,0,10869,-125.74637603759766,-122.87487030029297,1.0
631,1,0,10838,-125.74637603759766,-122.87487030029297,1.0
632,1,0,10868,-125.74637603759766,-122.87487030029297,1.0
633,1,0,10839,-125.74637603759766,-122.87487030029297,1.0
634,1,0,10840,-125.74637603759766,-122.87487030029297,1.0
635,1,0,10841,-125.74637603759766,-122.87487030029297,1.0
636,1,0,10842,-125.74637603759766,-122.87487030029297,1.0
637,1,0,10843,-125.74637603759766,-122.87487030029297,1.0
638,1,0,10844,-125.74637603759766,-122.87487030029297,1.0
639,1,0,10845,-125.74637603759766,-122.87487030029297,1.0
640,1,0,10846,-125.74637603759766,-122.87487030029297,1.0
641,0,0,10847,-125.74637603759766,-122.87487030029297,1.0
642,0,0,10848,-125.74637603759766,-122.87487030029297,1.0
643,0,0,10849,-125.74637603759766,-122.87487030029297,1.0
644,1,0,10850,-125.74637603759766,-122.87487030029297,1.0
645,1,0,10851,-125.74637603759766,-122.87487030029297,1.0
646,1,0,10852,-125.74637603759766,-122.87487030029297,1.0
647,1,0,10853,-125.74637603759766,-122.87487030029297,1.0
648,1,0,10854,-125.74637603759766,-122.87487030029297,1.0
649,1,0,10855,-125.74637603759766,-122.87487030029297,1.0
650,1,0,10856,-125.74637603759766,-122.87487030029297,1.0
651,1,0,10857,-125.74637603759766,-122.87487030029297,1.0
652,1,0,10858,-125.74637603759766,-122.87487030029297,1.0
653,0,0,10859,-125.74637603759766,-122.87487030029297,1.0
654,1,0,10860,-125.74637603759766,-122.87487030029297,1.0
655,1,0,10861,-125.74637603759766,-122.87487030029297,1.0
656,1,0,10862,-125.74637603759766,-122.87487030029297,1.0
657,1,0,10863,-125.74637603759766,-122.87487030029297,1.0
658,1,0,10864,-125.74637603759766,-122.87487030029297,1.0
659,1,0,10865,-125.74637603759766,-122.87487030029297,1.0
660,1,0,10866,-125.74637603759766,-122.87487030029297,1.0
661,1,0,10867,-125.74637603759766,-122.87487030029297,1.0
662,0,0,10787,-125.74637603759766,-122.87487030029297,1.0
663,1,0,10769,-125.74637603759766,-122.87487030029297,1.0
664,1,0,10654,-125.74637603759766,-122.87487030029297,1.0
665,1,0,10768,-125.74637603759766,-122.87487030029297,1.0
666,1,0,10673,-125.74637603759766,-122.87487030029297,1.0
667,1,0,10674,-125.74637603759766,-122.87487030029297,1.0
668,1,0,10675,-125.74637603759766,-122.87487030029297,1.0
669,1,0,10676,-125.74637603759766,-122.87487030029297,1.0
670,1,0,10677,-125.74637603759766,-122.87487030029297,1.0
671,1,0,10678,-125.74637603759766,-122.87487030029297,1.0
672,1,0,10679,-125.74637603759766,-122.87487030029297,1.0
673,1,0,10680,-125.74637603759766,-122.87487030029297,1.0
674,1,0,10681,-125.74637603759766,-122.87487030029297,1.0
675,1,0,10682,-125.74637603759766,-122.87487030029297,1.0
676,1,0,10683,-125.74637603759766,-122.87487030029297,1.0
677,1,0,10684,-125.74637603759766,-122.87487030029297,1.0
678,1,0,10685,-125.74637603759766,-122.87487030029297,1.0
679,1,0,10686,-125.74637603759766,-122.87487030029297,1.0
680,1,0,10687,-125.74637603759766,-122.87487030029297,1.0
681,1,0,10688,-125.74637603759766,-122.87487030029297,1.0
682,1,0,10689,-125.74637603759766,-122.87487030029297,1.0
683,1,0,10690,-125.74637603759766,-122.87487030029297,1.0
684,1,0,10691,-125.74637603759766,-122.87487030029297,1.0
685,1,0,10692,-125.74637603759766,-122.87487030029297,1.0
686,1,0,10693,-125.74637603759766,-122.87487030029297,1.0
687,1,0,10694,-125.74637603759766,-122.87487030029297,1.0
688,1,0,10695,-125.74637603759766,-122.87487030029297,1.0
689,1,0,10696,-125.74637603759766,-122.87487030029297,1.0
690,1,0,10697,-125.74637603759766,-122.87487030029297,1.0
691,1,0,10698,-125.74637603759766,-122.87487030029297,1.0
692,1,0,10699,-125.74637603759766,-122.87487030029297,1.0
693,1,0,10700,-125.74637603759766,-122.87487030029297,1.0
694,1,0,10701,-125.74637603759766,-122.87487030029297,1.0
695,1,0,10672,-125.74637603759766,-122.87487030029297,1.0
696,0,0,10671,-125.74637603759766,-122.87487030029297,1.0
697,1,0,10670,-125.74637603759766,-122.87487030029297,1.0
698,1,0,10669,-125.74637603759766,-122.87487030029297,1.0
699,1,0,10639,-125.74637603759766,-122.87487030029297,1.0
700,1,0,10640,-125.74637603759766,-122.87487030029297,1.0
701,1,0,10641,-125.74637603759766,-122.87487030029297,1.0
702,1,0,10642,-125.74637603759766,-122.87487030029297,1.0
703,0,0,10643,-125.74637603759766,-122.87487030029297,1.0
704,1,0,10644,-125.74637603759766,-122.87487030029297,1.0
705,1,0,10645,-125.74637603759766,-122.87487030029297,1.0
706,1,0,10646,-125.74637603759766,-122.87487030029297,1.0
707,1,0,10647,-125.74637603759766,-122.87487030029297,1.0
708,1,0,10648,-125.74637603759766,-122.87487030029297,1.0
709,1,0,10649,-125.74637603759766,-122.87487030029297,1.0
710,1,0,10650,-125.74637603759766,-122.87487030029297,1.0
711,1,0,10651,-125.74637603759766,-122.87487030029297,1.0
712,1,0,10652,-125.74637603759766,-122.87487030029297,1.0
713,1,0,10638,-125.74637603759766,-122.87487030029297,1.0
714,1,0,10653,-125.74637603759766,-122.87487030029297,1.0
715,1,0,10655,-125.74637603759766,-122.87487030029297,1.0
716,1,0,10656,-125.74637603759766,-122.87487030029297,1.0
717,1,0,10657,-125.74637603759766,-122.87487030029297,1.0
718,1,0,10658,-125.74637603759766,-122.87487030029297,1.0
719,1,0,10659,-125.74637603759766,-122.87487030029297,1.0
720,1,0,10660,-125.74637603759766,-122.87487030029297,1.0
721,1,0,10661,-125.74637603759766,-122.87487030029297,1.0
722,1,0,10662,-125.74637603759766,-122.87487030029297,1.0
723,1,0,10663,-125.74637603759766,-122.87487030029297,1.0
724,1,0,10664,-125.74637603759766,-122.87487030029297,1.0
725,1,0,10665,-125.74637603759766,-122.87487030029297,1.0
726,1,0,10666,-125.74637603759766,-122.87487030029297,1.0
727,1,0,10667,-125.74637603759766,-122.87487030029297,1.0
728,1,0,10668,-125.74637603759766,-122.87487030029297,1.0
729,1,0,10702,-125.74637603759766,-122.87487030029297,1.0
730,1,0,10703,-125.74637603759766,-122.87487030029297,1.0
731,1,0,10704,-125.74637603759766,-122.87487030029297,1.0
732,1,0,10737,-125.74637603759766,-122.87487030029297,1.0
733,1,0,10739,-125.74637603759766,-122.87487030029297,1.0
734,1,0,10740,-125.74637603759766,-122.87487030029297,1.0
735,1,0,10741,-125.74637603759766,-122.87487030029297,1.0
736,1,0,10742,-125.74637603759766,-122.87487030029297,1.0
737,1,0,10743,-125.74637603759766,-122.87487030029297,1.0
738,1,0,10744,-125.74637603759766,-122.87487030029297,1.0
739,1,0,10745,-125.74637603759766,-122.87487030029297,1.0
740,1,0,10746,-125.74637603759766,-122.87487030029297,1.0
741,1,0,10747,-125.74637603759766,-122.87487030029297,1.0
742,1,0,10748,-125.74637603759766,-122.87487030029297,1.0
743,1,0,10749,-125.74637603759766,-122.87487030029297,1.0
744,1,0,10750,-125.74637603759766,-122.87487030029297,1.0
745,1,0,10751,-125.74637603759766,-122.87487030029297,1.0
746,1,0,10752,-125.74637603759766,-122.87487030029297,1.0
747,1,0,10753,-125.74637603759766,-122.87487030029297,1.0
748,1,0,10754,-125.74637603759766,-122.87487030029297,1.0
749,1,0,10755,-125.74637603759766,-122.87487030029297,1.0
750,1,0,10756,-125.74637603759766,-122.87487030029297,1.0
751,1,0,10757,-125.74637603759766,-122.87487030029297,1.0
752,1,0,10758,-125.74637603759766,-122.87487030029297,1.0
753,1,0,10759,-125.74637603759766,-122.87487030029297,1.0
754,1,0,10760,-125.74637603759766,-122.87487030029297,1.0
755,1,0,10761,-125.74637603759766,-122.87487030029297,1.0
756,1,0,10762,-125.74637603759766,-122.87487030029297,1.0
757,1,0,10763,-125.74637603759766,-122.87487030029297,1.0
758,1,0,10764,-125.74637603759766,-122.87487030029297,1.0
759,1,0,10765,-125.74637603759766,-122.87487030029297,1.0
760,1,0,10766,-125.74637603759766,-122.87487030029297,1.0
761,1,0,10767,-125.74637603759766,-122.87487030029297,1.0
762,1,0,10738,-125.74637603759766,-122.87487030029297,1.0
763,1,0,10736,-125.74637603759766,-122.87487030029297,1.0
764,1,0,10705,-125.74637603759766,-122.87487030029297,1.0
765,1,0,10735,-125.74637603759766,-122.87487030029297,1.0
766,1,0,10706,-125.74637603759766,-122.87487030029297,1.0
767,1,0,10707,-125.74637603759766,-122.87487030029297,1.0
768,1,0,10708,-125.74637603759766,-122.87487030029297,1.0
769,1,0,10709,-125.74637603759766,-122.87487030029297,1.0
770,1,0,10710,-125.74637603759766,-122.87487030029297,1.0
771,1,0,10711,-125.74637603759766,-122.87487030029297,1.0
772,1,0,10712,-125.74637603759766,-122.87487030029297,1.0
773,1,0,10713,-125.74637603759766,-122.87487030029297,1.0
774,1,0,10714,-125.74637603759766,-122.87487030029297,1.0
775,1,0,10715,-125.74637603759766,-122.87487030029297,1.0
776,1,0,10716,-125.74637603759766,-122.87487030029297,1.0
777,1,0,10717,-125.74637603759766,-122.87487030029297,1.0
